YEAR,TECHNOLOGY:TraMode,VALUE
2023,AIR,0.8179147671232888
2024,AIR,1.1637767671232886
2025,AIR,1.5999023608732859
2026,AIR,1.8036932358455875
2027,AIR,2.0847912358455867
2028,AIR,2.373687235845588
2029,AIR,2.672813235845587
2030,AIR,2.982163235845587
2031,AIR,3.4462862358455872
2032,AIR,3.923894235845588
2033,AIR,4.583552235845587
2034,AIR,5.349506235845588
2035,AIR,6.134740235845585
2036,AIR,6.938905235845588
2037,AIR,7.760848235845586
2038,AIR,8.60741023584559
2039,AIR,9.468213235845589
2040,AIR,10.18650323584559
2041,AIR,10.927487235845588
2042,AIR,11.94046123584559
2043,AIR,12.858200468722304
2044,AIR,13.641521468722296
2045,AIR,14.453483468722299
2046,AIR,15.243775593749998
2047,AIR,16.083135593749997
2048,AIR,16.39533859375
2049,AIR,16.726574593750005
2050,AIR,16.997041840000005
2021,LDV,2.71
2022,LDV,2.8100000000000005
2023,LDV,2.9
2024,LDV,3.0000000000000004
2025,LDV,3.0999999999999996
2026,LDV,3.1960000000000006
2027,LDV,3.292
2028,LDV,3.3880000000000003
2029,LDV,3.4939999999999998
2030,LDV,3.6000000000000005
2031,LDV,3.7060000000000013
2032,LDV,3.8220000000000005
2033,LDV,3.9389999999999996
2034,LDV,4.065
2035,LDV,4.190999999999999
2036,LDV,4.328000000000001
2037,LDV,4.463999999999999
2038,LDV,4.610000000000002
2039,LDV,4.756
2040,LDV,4.911999999999999
2041,LDV,5.078000000000001
2042,LDV,5.244000000000001
2043,LDV,5.411
2044,LDV,5.596000000000001
2045,LDV,5.782
2046,LDV,5.968
2047,LDV,6.1640000000000015
2048,LDV,6.369999999999999
2049,LDV,6.584999999999997
2050,LDV,6.809999999999999
2021,HDV,27.390000000000008
2022,HDV,28.32
2023,HDV,29.280000000000005
2024,HDV,30.280000000000005
2025,HDV,31.31
2026,HDV,31.75799999999999
2027,HDV,32.224
2028,HDV,32.678
2029,HDV,33.148
2030,HDV,33.620999999999995
2031,HDV,34.096
2032,HDV,34.57299999999999
2033,HDV,35.047999999999995
2034,HDV,35.53
2035,HDV,36.016
2036,HDV,36.505
2037,HDV,36.99499999999999
2038,HDV,37.48400000000001
2039,HDV,37.970000000000006
2040,HDV,38.46000000000001
2041,HDV,38.94999999999999
2042,HDV,39.44
2043,HDV,39.919
2044,HDV,40.40800000000001
2045,HDV,40.888999999999996
2046,HDV,41.36099999999999
2047,HDV,41.836
2048,HDV,42.303000000000004
2049,HDV,42.767
2050,HDV,43.224000000000004
2021,RAI,4.893000000000001
2022,RAI,5.349000000000001
2023,RAI,5.804999999999999
2024,RAI,6.260000000000001
2025,RAI,6.715999999999999
2026,RAI,7.606999999999998
2027,RAI,8.531
2028,RAI,9.486
2029,RAI,10.476
2030,RAI,11.503
2031,RAI,12.566000000000004
2032,RAI,13.669
2033,RAI,14.813
2034,RAI,16.001
2035,RAI,17.232999999999997
2036,RAI,18.513
2037,RAI,19.842
2038,RAI,21.223
2039,RAI,22.655000000000005
2040,RAI,24.145
2041,RAI,25.695
2042,RAI,27.304
2043,RAI,28.973
2044,RAI,30.714
2045,RAI,32.52199999999999
2046,RAI,34.398
2047,RAI,36.352
2048,RAI,38.384
2049,RAI,40.499
2050,RAI,42.70100000000001
2021,AIR,0.6099999999999999
2022,AIR,0.65
