YEAR,TECHNOLOGY:TraMode,VALUE
2023,AIR,0.9203782331649869
2024,AIR,1.5666382331649875
2025,AIR,2.228451233164988
2026,AIR,2.9756852331649877
2027,AIR,3.7426782331649857
2028,AIR,4.524650233164985
2029,AIR,5.3294372331649855
2030,AIR,6.160355233164986
2031,AIR,7.2060902331649865
2032,AIR,8.296382233164985
2033,AIR,9.943235233164982
2034,AIR,11.644899233164985
2035,AIR,13.403405233164984
2036,AIR,15.218062233164986
2037,AIR,17.08948423316499
2038,AIR,19.030281233164974
2039,AIR,21.03037523316499
2040,AIR,23.105301233164994
2041,AIR,25.259183233164983
2042,AIR,27.913478233164987
2043,AIR,30.265429527777776
2044,AIR,32.570202527777774
2045,AIR,34.81138652777778
2046,AIR,37.07202752777778
2047,AIR,39.52274452777778
2048,AIR,42.378129
2049,AIR,45.16295499999999
2050,AIR,47.550259000000004
2021,LDV,2.71
2022,LDV,2.8100000000000005
2023,LDV,2.9000000000000004
2024,LDV,3.000000000000001
2025,LDV,3.0999999999999996
2026,LDV,3.21
2027,LDV,3.3199999999999994
2028,LDV,3.430000000000001
2029,LDV,3.549999999999999
2030,LDV,3.6700000000000004
2031,LDV,3.79
2032,LDV,3.919999999999999
2033,LDV,4.05
2034,LDV,4.19
2035,LDV,4.33
2036,LDV,4.48
2037,LDV,4.629999999999998
2038,LDV,4.789999999999999
2039,LDV,4.95
2040,LDV,5.120000000000002
2041,LDV,5.3
2042,LDV,5.479999999999999
2043,LDV,5.66
2044,LDV,5.860000000000002
2045,LDV,6.0600000000000005
2046,LDV,6.259999999999999
2047,LDV,6.47
2048,LDV,6.69
2049,LDV,6.919999999999999
2050,LDV,7.16
2021,HDV,27.39
2022,HDV,28.32
2023,HDV,29.28
2024,HDV,30.28
2025,HDV,31.310000000000002
2026,HDV,32.213
2027,HDV,33.153999999999996
2028,HDV,34.10299999999999
2029,HDV,35.087999999999994
2030,HDV,36.09899999999999
2031,HDV,37.135999999999996
2032,HDV,38.199
2033,HDV,39.286
2034,HDV,40.408
2035,HDV,41.56300000000001
2036,HDV,42.749999999999986
2037,HDV,43.970999999999975
2038,HDV,45.22200000000001
2039,HDV,46.505
2040,HDV,47.828
2041,HDV,49.18999999999999
2042,HDV,50.58999999999998
2043,HDV,52.02000000000001
2044,HDV,53.50400000000001
2045,HDV,55.024000000000015
2046,HDV,56.581
2047,HDV,58.191
2048,HDV,59.84300000000002
2049,HDV,61.547
2050,HDV,63.30099999999999
2021,RAI,4.893
2022,RAI,5.349000000000001
2023,RAI,5.804999999999999
2024,RAI,6.260000000000001
2025,RAI,6.716
2026,RAI,7.3279999999999985
2027,RAI,7.9529999999999985
2028,RAI,8.59
2029,RAI,9.240999999999998
2030,RAI,9.905
2031,RAI,10.583
2032,RAI,11.275999999999998
2033,RAI,11.984
2034,RAI,12.708
2035,RAI,13.448999999999998
2036,RAI,14.207
2037,RAI,14.981999999999996
2038,RAI,15.776000000000002
2039,RAI,16.589
2040,RAI,17.420999999999996
2041,RAI,18.275
2042,RAI,19.15
2043,RAI,20.047
2044,RAI,20.968
2045,RAI,21.913
2046,RAI,22.882
2047,RAI,23.878000000000004
2048,RAI,24.901000000000003
2049,RAI,25.953
2050,RAI,27.034
2021,AIR,0.6099999999999999
2022,AIR,0.65
