YEAR,TECHNOLOGY:TraMode,VALUE
2028,AIR,1.2282320000000007
2029,AIR,1.6196820000000005
2030,AIR,2.023628000000001
2031,AIR,2.441490000000001
2032,AIR,2.871984000000002
2033,AIR,3.318388
2034,AIR,3.77956
2035,AIR,4.494543999999999
2036,AIR,5.327875999999998
2037,AIR,6.4471859999999985
2038,AIR,7.603952000000007
2039,AIR,8.792508000000002
2040,AIR,10.023022000000001
2041,AIR,11.296063
2042,AIR,12.860223
2043,AIR,14.212161000000002
2044,AIR,15.630406000000008
2045,AIR,17.10770000000001
2046,AIR,18.581213000000005
2047,AIR,20.201894000000006
2048,AIR,21.551012
2049,AIR,22.966046000000002
2050,AIR,24.450488000000007
2021,LDV,2.71
2022,LDV,2.8100000000000005
2023,LDV,2.9
2024,LDV,3.0000000000000004
2025,LDV,3.1000000000000005
2026,LDV,3.2099999999999995
2027,LDV,3.319999999999999
2028,LDV,3.43
2029,LDV,3.5500000000000003
2030,LDV,3.67
2031,LDV,3.79
2032,LDV,3.92
2033,LDV,4.050000000000001
2034,LDV,4.19
2035,LDV,4.33
2036,LDV,4.48
2037,LDV,4.629999999999998
2038,LDV,4.790000000000002
2039,LDV,4.949999999999999
2040,LDV,5.119999999999999
2041,LDV,5.300000000000001
2042,LDV,5.48
2043,LDV,5.660000000000002
2044,LDV,5.860000000000001
2045,LDV,6.0600000000000005
2046,LDV,6.260000000000002
2047,LDV,6.470000000000001
2048,LDV,6.69
2049,LDV,6.920000000000001
2050,LDV,7.160000000000001
2021,HDV,27.39
2022,HDV,28.32
2023,HDV,29.280000000000005
2024,HDV,30.28
2025,HDV,31.309999999999988
2026,HDV,32.212999999999994
2027,HDV,33.154
2028,HDV,34.103
2029,HDV,35.088
2030,HDV,36.099
2031,HDV,37.13600000000001
2032,HDV,38.199
2033,HDV,39.286
2034,HDV,40.408
2035,HDV,41.563000000000024
2036,HDV,42.749999999999986
2037,HDV,43.97099999999999
2038,HDV,45.22200000000001
2039,HDV,46.504999999999995
2040,HDV,47.82800000000002
2041,HDV,49.19
2042,HDV,50.590000000000025
2043,HDV,52.02000000000001
2044,HDV,53.50399999999999
2045,HDV,55.024
2046,HDV,56.581
2047,HDV,58.191
2048,HDV,59.843
2049,HDV,61.54699999999998
2050,HDV,63.30099999999999
2021,RAI,4.893
2022,RAI,5.349
2023,RAI,5.804999999999999
2024,RAI,6.260000000000001
2025,RAI,6.716
2026,RAI,7.3279999999999985
2027,RAI,7.9529999999999985
2028,RAI,8.59
2029,RAI,9.241
2030,RAI,9.905
2031,RAI,10.582999999999998
2032,RAI,11.276000000000002
2033,RAI,11.984000000000002
2034,RAI,12.707999999999998
2035,RAI,13.449
2036,RAI,14.207
2037,RAI,14.982
2038,RAI,15.775999999999998
2039,RAI,16.589
2040,RAI,17.420999999999996
2041,RAI,18.275
2042,RAI,19.15
2043,RAI,20.047
2044,RAI,20.968
2045,RAI,21.913
2046,RAI,22.882
2047,RAI,23.878000000000004
2048,RAI,24.901
2049,RAI,25.953000000000003
2050,RAI,27.034
2021,AIR,0.6099999999999999
2022,AIR,0.65
2023,AIR,0.6899999999999998
2024,AIR,0.7289999999999999
2025,AIR,0.7690000000000002
2026,AIR,0.809
2027,AIR,0.849
