YEAR,TECHNOLOGY:TraMode,VALUE
2023,AIR,0.7512739726027372
2024,AIR,1.1761240507277382
2025,AIR,1.5665659548373276
2026,AIR,1.8589399548373258
2027,AIR,2.1709199548373266
2028,AIR,2.4873439548373275
2029,AIR,2.9822479548373253
2030,AIR,3.5003269548373255
2031,AIR,4.150483954837328
2032,AIR,4.836334954837329
2033,AIR,5.553402954837347
2034,AIR,6.624609954837316
2035,AIR,7.757535954837325
2036,AIR,8.952594954837316
2037,AIR,10.209173954837324
2038,AIR,11.539736954837329
2039,AIR,12.935713954837325
2040,AIR,14.41211295483733
2041,AIR,15.972124954837325
2042,AIR,18.038041954837336
2043,AIR,20.147301982234584
2044,AIR,22.1438419822346
2045,AIR,24.527688078125003
2046,AIR,26.323478078125003
2047,AIR,28.63731207812501
2048,AIR,31.36941007812501
2049,AIR,34.028643
2050,AIR,36.264762
2021,LDV,2.71
2022,LDV,2.8100000000000005
2023,LDV,2.9
2024,LDV,3
2025,LDV,3.100000000000001
2026,LDV,3.1669999999999994
2027,LDV,3.2349999999999994
2028,LDV,3.3030000000000004
2029,LDV,3.3809999999999993
2030,LDV,3.4590000000000005
2031,LDV,3.5380000000000003
2032,LDV,3.626999999999999
2033,LDV,3.7159999999999997
2034,LDV,3.8150000000000004
2035,LDV,3.914
2036,LDV,4.022999999999999
2037,LDV,4.131999999999998
2038,LDV,4.250000000000002
2039,LDV,4.369
2040,LDV,4.496999999999998
2041,LDV,4.634999999999998
2042,LDV,4.772999999999998
2043,LDV,4.911999999999998
2044,LDV,5.069000000000001
2045,LDV,5.227
2046,LDV,5.385
2047,LDV,5.551999999999999
2048,LDV,5.728999999999998
2049,LDV,5.916
2050,LDV,6.110999999999999
2021,HDV,27.390000000000008
2022,HDV,28.32
2023,HDV,29.280000000000005
2024,HDV,30.279999999999998
2025,HDV,31.310000000000002
2026,HDV,31.782999999999994
2027,HDV,32.30299999999999
2028,HDV,32.836999999999996
2029,HDV,33.41499999999999
2030,HDV,34.02699999999999
2031,HDV,34.669000000000004
2032,HDV,35.342999999999996
2033,HDV,36.04699999999999
2034,HDV,36.789000000000016
2035,HDV,37.56900000000001
2036,HDV,38.385999999999996
2037,HDV,39.237999999999985
2038,HDV,40.126000000000005
2039,HDV,41.048
2040,HDV,42.013000000000005
2041,HDV,43.02000000000001
2042,HDV,44.06800000000001
2043,HDV,45.146
2044,HDV,46.28300000000001
2045,HDV,47.456999999999994
2046,HDV,48.67000000000001
2047,HDV,49.937
2048,HDV,51.248999999999995
2049,HDV,52.61399999999998
2050,HDV,54.031
2021,RAI,4.893
2022,RAI,5.349
2023,RAI,5.804999999999999
2024,RAI,6.260000000000001
2025,RAI,6.716
2026,RAI,7.23
2027,RAI,7.747999999999998
2028,RAI,8.271
2029,RAI,8.8
2030,RAI,9.336
2031,RAI,9.88
2032,RAI,10.432999999999998
2033,RAI,10.996
2034,RAI,11.570000000000004
2035,RAI,12.155999999999995
2036,RAI,12.756000000000002
2037,RAI,13.369999999999996
2038,RAI,13.998
2039,RAI,14.642
2040,RAI,15.303
2041,RAI,15.983000000000002
2042,RAI,16.681000000000004
2043,RAI,17.398000000000003
2044,RAI,18.138
2045,RAI,18.899
2046,RAI,19.682
2047,RAI,20.491
2048,RAI,21.324
2049,RAI,22.186
2050,RAI,23.075000000000003
2021,AIR,0.6099999999999999
2022,AIR,0.65
