YEAR,TECHNOLOGY:TraMode,VALUE
2023,AIR,0.7516221643835563
2024,AIR,1.1773591643835561
2025,AIR,1.6137756956335592
2026,AIR,1.8400376956335602
2027,AIR,2.1482421273012764
2028,AIR,2.470911127301277
2029,AIR,2.8585587034810795
2030,AIR,3.3169984409512168
2031,AIR,3.682536795773938
2032,AIR,4.266558009283503
2033,AIR,4.8692420092835
2034,AIR,5.4963400092835
2035,AIR,6.144322009283503
2036,AIR,6.8172400092835
2037,AIR,7.712366009283495
2038,AIR,8.645077009283503
2039,AIR,9.612685009283501
2040,AIR,10.6233960092835
2041,AIR,11.679239009283501
2042,AIR,13.0265870092835
2043,AIR,14.366532844899943
2044,AIR,15.558986556045099
2045,AIR,17.856801556045095
2046,AIR,19.8312695560451
2047,AIR,22.309866556045122
2048,AIR,24.92380555604511
2049,AIR,27.6084655560451
2050,AIR,30.07326802479509
2021,LDV,2.71
2022,LDV,2.8100000000000005
2023,LDV,2.9
2024,LDV,2.9999999999999996
2025,LDV,3.1
2026,LDV,3.1809999999999987
2027,LDV,3.262999999999999
2028,LDV,3.3449999999999998
2029,LDV,3.436999999999999
2030,LDV,3.5300000000000002
2031,LDV,3.622
2032,LDV,3.7250000000000005
2033,LDV,3.827
2034,LDV,3.9400000000000004
2035,LDV,4.053
2036,LDV,4.175000000000003
2037,LDV,4.297999999999998
2038,LDV,4.4300000000000015
2039,LDV,4.563000000000001
2040,LDV,4.705
2041,LDV,4.857
2042,LDV,5.0089999999999995
2043,LDV,5.1610000000000005
2044,LDV,5.332999999999999
2045,LDV,5.5040000000000004
2046,LDV,5.675999999999999
2047,LDV,5.8580000000000005
2048,LDV,6.049000000000001
2049,LDV,6.249999999999999
2050,LDV,6.461
2021,HDV,27.390000000000008
2022,HDV,28.32
2023,HDV,29.280000000000005
2024,HDV,30.280000000000005
2025,HDV,31.31
2026,HDV,31.926999999999992
2027,HDV,32.586
2028,HDV,33.259
2029,HDV,33.973
2030,HDV,34.71699999999999
2031,HDV,35.49199999999999
2032,HDV,36.29500000000001
2033,HDV,37.12599999999998
2034,HDV,37.995
2035,HDV,38.90000000000002
2036,HDV,39.84099999999998
2037,HDV,40.815999999999995
2038,HDV,41.825
2039,HDV,42.86699999999999
2040,HDV,43.95100000000001
2041,HDV,45.077
2042,HDV,46.242000000000004
2043,HDV,47.43699999999998
2044,HDV,48.69
2045,HDV,49.97999999999999
2046,HDV,51.30699999999999
2047,HDV,52.68800000000001
2048,HDV,54.114000000000004
2049,HDV,55.592000000000006
2050,HDV,57.120999999999995
2021,RAI,4.893
2022,RAI,5.349
2023,RAI,5.804999999999999
2024,RAI,6.260000000000001
2025,RAI,6.716
2026,RAI,7.262999999999999
2027,RAI,7.817
2028,RAI,8.377
2029,RAI,8.947
2030,RAI,9.526
2031,RAI,10.114
2032,RAI,10.714
2033,RAI,11.325
2034,RAI,11.949999999999998
2035,RAI,12.587
2036,RAI,13.24
2037,RAI,13.906999999999996
2038,RAI,14.591
2039,RAI,15.291
2040,RAI,16.009
2041,RAI,16.747
2042,RAI,17.503999999999998
2043,RAI,18.281
2044,RAI,19.082
2045,RAI,19.904
2046,RAI,20.749
2047,RAI,21.620000000000005
2048,RAI,22.517000000000003
2049,RAI,23.441
2050,RAI,24.395
2021,AIR,0.6099999999999999
2022,AIR,0.65
