YEAR,TECHNOLOGY:TraMode,VALUE
2022,AIR,0.2742165714285712
2023,AIR,0.6513002857142857
2024,AIR,1.0190288571428567
2025,AIR,1.3967474285714296
2026,AIR,1.909991786235661
2027,AIR,2.4389534191015128
2028,AIR,2.982873313588849
2029,AIR,3.741588432420535
2030,AIR,4.7266281414768
2031,AIR,5.687825989169039
2032,AIR,5.985069671978294
2033,AIR,6.410383412404012
2034,AIR,6.845048120642799
2035,AIR,7.19655867261656
2036,AIR,7.6837487618019535
2037,AIR,8.936804273090079
2038,AIR,10.571299353917064
2039,AIR,12.53489425601122
2040,AIR,14.698764599242201
2041,AIR,15.749835679218407
2042,AIR,16.9646609204776
2043,AIR,17.934381226372107
2044,AIR,19.99790912893092
2045,AIR,22.217823065465396
2046,AIR,23.920077536674448
2047,AIR,25.76871387107308
2048,AIR,27.498817437579607
2049,AIR,29.089158833930764
2050,AIR,31.20238773545966
2051,AIR,33.24634393256946
2052,AIR,35.99224625522648
2053,AIR,38.84911445805415
2054,AIR,41.81501766273565
2055,AIR,44.90979551239614
2021,LDV,11.02
2022,LDV,11.4
2023,LDV,11.790000000000001
2024,LDV,12.190000000000001
2025,LDV,12.6
2026,LDV,12.996699999999999
2027,LDV,13.400799999999998
2028,LDV,13.822200000000004
2029,LDV,14.2609
2030,LDV,14.696700000000005
2031,LDV,15.159400000000003
2032,LDV,15.639100000000003
2033,LDV,16.125500000000002
2034,LDV,16.628599999999995
2035,LDV,17.148099999999996
2036,LDV,17.6741
2037,LDV,18.2262
2038,LDV,18.7943
2039,LDV,19.3783
2040,LDV,19.988000000000003
2041,LDV,20.6131
2042,LDV,21.253699999999995
2043,LDV,21.909600000000005
2044,LDV,22.600100000000012
2045,LDV,23.3055
2046,LDV,24.025599999999997
2047,LDV,24.779499999999995
2048,LDV,25.547899999999995
2049,LDV,26.340200000000003
2050,LDV,27.165399999999998
2051,LDV,28.014700000000005
2052,LDV,28.88660000000001
2053,LDV,29.7907
2054,LDV,30.717500000000005
2055,LDV,31.6757
2021,HDV,9.13
2022,HDV,9.439999999999996
2023,HDV,9.759999999999996
2024,HDV,10.089999999999996
2025,HDV,10.440000000000001
2026,HDV,10.714199999999998
2027,HDV,11.002600000000005
2028,HDV,11.294900000000004
2029,HDV,11.590899999999996
2030,HDV,11.900499999999996
2031,HDV,12.213099999999997
2032,HDV,12.528600000000003
2033,HDV,12.856799999999996
2034,HDV,13.187399999999998
2035,HDV,13.529899999999996
2036,HDV,13.884299999999996
2037,HDV,14.2399
2038,HDV,14.606500000000002
2039,HDV,14.983700000000004
2040,HDV,15.361199999999997
2041,HDV,15.758200000000006
2042,HDV,16.164700000000003
2043,HDV,16.571000000000005
2044,HDV,16.9947
2045,HDV,17.4268
2046,HDV,17.867
2047,HDV,18.3231
2048,HDV,18.786499999999997
2049,HDV,19.256200000000007
2050,HDV,19.7497
2051,HDV,20.239900000000002
2052,HDV,20.753100000000003
2053,HDV,21.2787
2054,HDV,21.807700000000004
2055,HDV,22.357
2022,RAI,2.447
2023,RAI,2.6826
2024,RAI,2.91853
2025,RAI,3.15445
2026,RAI,3.49949
2027,RAI,3.85293
2028,RAI,4.21511
2029,RAI,4.5864
2030,RAI,4.96696
2031,RAI,5.35753
2032,RAI,5.758290000000001
2033,RAI,6.169599999999999
2034,RAI,6.591829999999999
2035,RAI,7.025730000000001
2036,RAI,7.47134
2037,RAI,7.929509999999999
2038,RAI,8.400719999999998
2039,RAI,8.88544
2040,RAI,9.38415
2041,RAI,9.89798
2042,RAI,10.4268
2043,RAI,10.970499999999998
2044,RAI,11.532300000000005
2045,RAI,12.1108
2046,RAI,12.7064
2047,RAI,13.3222
2048,RAI,13.9564
2049,RAI,14.6103
2050,RAI,15.287599999999998
2051,RAI,15.9744
2052,RAI,16.6913
2053,RAI,17.439300000000003
2054,RAI,18.2172
2055,RAI,19.029599999999995
2021,AIR,0.0449999999999999
