YEAR,TECHNOLOGY:TraMode,VALUE
2023,AIR,0.7512739726027411
2024,AIR,1.1309195890410888
2025,AIR,1.6204189999999965
2026,AIR,2.0249909999999955
2027,AIR,2.4508639999999957
2028,AIR,2.8926719999999966
2029,AIR,3.3582509999999965
2030,AIR,3.931438999999999
2031,AIR,4.533055999999998
2032,AIR,5.166426000000003
2033,AIR,6.083816999999988
2034,AIR,7.05522
2035,AIR,8.080853999999997
2036,AIR,9.159326999999992
2037,AIR,10.289290999999997
2038,AIR,11.481374
2039,AIR,12.726447999999987
2040,AIR,14.03719
2041,AIR,15.418996999999992
2042,AIR,17.096273999999994
2043,AIR,18.79651202739726
2044,AIR,20.61947041095889
2045,AIR,22.33293099999998
2046,AIR,23.477995000000085
2047,AIR,24.994280000000018
2048,AIR,26.587684000000007
2049,AIR,27.983186
2050,AIR,28.936286
2021,LDV,2.71
2022,LDV,2.8100000000000005
2023,LDV,2.9
2024,LDV,3
2025,LDV,3.1000000000000005
2026,LDV,3.1669999999999994
2027,LDV,3.235
2028,LDV,3.3030000000000004
2029,LDV,3.3810000000000002
2030,LDV,3.459
2031,LDV,3.538000000000002
2032,LDV,3.6270000000000002
2033,LDV,3.716
2034,LDV,3.8150000000000004
2035,LDV,3.9139999999999997
2036,LDV,4.022999999999998
2037,LDV,4.131999999999998
2038,LDV,4.25
2039,LDV,4.369000000000001
2040,LDV,4.496999999999999
2041,LDV,4.635
2042,LDV,4.773
2043,LDV,4.911999999999999
2044,LDV,5.068999999999999
2045,LDV,5.227
2046,LDV,5.385
2047,LDV,5.552
2048,LDV,5.729000000000001
2049,LDV,5.916
2050,LDV,6.110999999999999
2021,HDV,27.390000000000008
2022,HDV,28.32
2023,HDV,29.280000000000005
2024,HDV,30.28
2025,HDV,31.309999999999995
2026,HDV,31.628999999999998
2027,HDV,31.985000000000003
2028,HDV,32.348
2029,HDV,32.746
2030,HDV,33.168000000000006
2031,HDV,33.611
2032,HDV,34.074
2033,HDV,34.557
2034,HDV,35.066
2035,HDV,35.601
2036,HDV,36.15899999999999
2037,HDV,36.73999999999998
2038,HDV,37.342000000000006
2039,HDV,37.964
2040,HDV,38.611999999999995
2041,HDV,39.285000000000004
2042,HDV,39.98200000000001
2043,HDV,40.693999999999996
2044,HDV,41.44199999999999
2045,HDV,42.209
2046,HDV,42.994
2047,HDV,43.81
2048,HDV,44.648999999999994
2049,HDV,45.516000000000005
2050,HDV,46.409000000000006
2021,RAI,4.893
2022,RAI,5.349
2023,RAI,5.804999999999999
2024,RAI,6.260000000000001
2025,RAI,6.716
2026,RAI,7.385
2027,RAI,8.066
2028,RAI,8.759999999999998
2029,RAI,9.469
2030,RAI,10.195
2031,RAI,10.939
2032,RAI,11.702
2033,RAI,12.486
2034,RAI,13.293
2035,RAI,14.125000000000002
2036,RAI,14.981999999999998
2037,RAI,15.868
2038,RAI,16.782
2039,RAI,17.726000000000003
2040,RAI,18.704
2041,RAI,19.718
2042,RAI,20.76599999999999
2043,RAI,21.851
2044,RAI,22.979000000000003
2045,RAI,24.148
2046,RAI,25.359
2047,RAI,26.617000000000004
2048,RAI,27.924000000000007
2049,RAI,29.283
2050,RAI,30.697
2021,AIR,0.6099999999999999
2022,AIR,0.65
