YEAR,TECHNOLOGY:TraMode,VALUE
2023,AIR,0.7638281249999987
2024,AIR,1.1899846562499983
2025,AIR,1.6264011874999984
2026,AIR,1.8974483874564454
2027,AIR,2.4555908990843553
2028,AIR,3.079739899084357
2029,AIR,3.726671899084357
2030,AIR,4.392401899084357
2031,AIR,5.0783548990843626
2032,AIR,5.785797899084355
2033,AIR,6.515736899084359
2034,AIR,7.387022899084359
2035,AIR,8.290406899084356
2036,AIR,9.227400899084374
2037,AIR,10.196357899084356
2038,AIR,11.20559789908436
2039,AIR,12.248327899084359
2040,AIR,13.335889899084359
2041,AIR,14.466644899084358
2042,AIR,15.760992899084359
2043,AIR,17.88160828807935
2044,AIR,20.402282011329252
2045,AIR,23.228856011329253
2046,AIR,25.973354359661084
2047,AIR,29.208532359661078
2048,AIR,32.54238523466109
2049,AIR,36.07462170341108
2050,AIR,39.77765962387281
2021,LDV,2.71
2022,LDV,2.8100000000000005
2023,LDV,2.8999999999999995
2024,LDV,2.9999999999999996
2025,LDV,3.1000000000000014
2026,LDV,3.195999999999999
2027,LDV,3.2919999999999994
2028,LDV,3.3879999999999995
2029,LDV,3.493999999999999
2030,LDV,3.6000000000000014
2031,LDV,3.706000000000001
2032,LDV,3.822
2033,LDV,3.938999999999999
2034,LDV,4.065
2035,LDV,4.191000000000001
2036,LDV,4.328000000000001
2037,LDV,4.4639999999999995
2038,LDV,4.610000000000001
2039,LDV,4.7559999999999985
2040,LDV,4.911999999999997
2041,LDV,5.077999999999998
2042,LDV,5.243999999999998
2043,LDV,5.411
2044,LDV,5.596
2045,LDV,5.782000000000002
2046,LDV,5.967999999999997
2047,LDV,6.164000000000001
2048,LDV,6.369999999999999
2049,LDV,6.585000000000001
2050,LDV,6.81
2021,HDV,27.390000000000008
2022,HDV,28.32
2023,HDV,29.280000000000005
2024,HDV,30.28000000000001
2025,HDV,31.31000000000001
2026,HDV,32.226
2027,HDV,33.193
2028,HDV,34.182
2029,HDV,35.221
2030,HDV,36.30200000000001
2031,HDV,37.423
2032,HDV,38.584
2033,HDV,39.785
2034,HDV,41.03700000000001
2035,HDV,42.33900000000001
2036,HDV,43.69099999999999
2037,HDV,45.091999999999985
2038,HDV,46.543000000000006
2039,HDV,48.044
2040,HDV,49.60500000000002
2041,HDV,51.225
2042,HDV,52.903999999999996
2043,HDV,54.632999999999996
2044,HDV,56.441
2045,HDV,58.309000000000005
2046,HDV,60.235
2047,HDV,62.24099999999997
2048,HDV,64.316
2049,HDV,66.471
2050,HDV,68.70399999999998
2021,RAI,4.893
2022,RAI,5.349
2023,RAI,5.804999999999999
2024,RAI,6.260000000000001
2025,RAI,6.716
2026,RAI,7.138999999999999
2027,RAI,7.5619999999999985
2028,RAI,7.981999999999998
2029,RAI,8.402
2030,RAI,8.822000000000001
2031,RAI,9.24
2032,RAI,9.658
2033,RAI,10.076
2034,RAI,10.493
2035,RAI,10.910999999999998
2036,RAI,11.327999999999998
2037,RAI,11.745999999999997
2038,RAI,12.164
2039,RAI,12.582
2040,RAI,13.000000000000004
2041,RAI,13.419999999999998
2042,RAI,13.839
2043,RAI,14.259000000000002
2044,RAI,14.679999999999998
2045,RAI,15.102
2046,RAI,15.523999999999996
2047,RAI,15.946999999999996
2048,RAI,16.371
2049,RAI,16.796
2050,RAI,17.222
2021,AIR,0.6099999999999999
2022,AIR,0.65
