YEAR,TECHNOLOGY:TraMode,VALUE
2023,AIR,0.8179147671232877
2024,AIR,1.1637767671232875
2025,AIR,1.599504081304636
2026,AIR,2.102443178997131
2027,AIR,2.62633217899713
2028,AIR,3.165409178997132
2029,AIR,3.800197178997132
2030,AIR,4.457225178997132
2031,AIR,5.138625178997133
2032,AIR,5.848163178997133
2033,AIR,6.583135178997136
2034,AIR,7.350593178997133
2035,AIR,8.148257178997127
2036,AIR,8.980432178997129
2037,AIR,9.845419178997126
2038,AIR,10.800872135994064
2039,AIR,11.986835985119592
2040,AIR,13.858399985119592
2041,AIR,15.830378985119584
2042,AIR,18.32562498511959
2043,AIR,20.816775217996287
2044,AIR,23.285753217996287
2045,AIR,25.887707217996283
2046,AIR,28.232553217996298
2047,AIR,30.71011021799629
2048,AIR,33.3470612179963
2049,AIR,35.893367217996285
2050,AIR,38.50969280612245
2021,LDV,2.71
2022,LDV,2.8100000000000005
2023,LDV,2.9
2024,LDV,3
2025,LDV,3.1
2026,LDV,3.180999999999999
2027,LDV,3.2629999999999995
2028,LDV,3.3449999999999998
2029,LDV,3.4370000000000007
2030,LDV,3.5299999999999994
2031,LDV,3.622
2032,LDV,3.7249999999999996
2033,LDV,3.826999999999999
2034,LDV,3.9400000000000017
2035,LDV,4.052999999999999
2036,LDV,4.175
2037,LDV,4.297999999999999
2038,LDV,4.43
2039,LDV,4.563000000000001
2040,LDV,4.705000000000002
2041,LDV,4.856999999999999
2042,LDV,5.009000000000001
2043,LDV,5.160999999999999
2044,LDV,5.332999999999998
2045,LDV,5.504
2046,LDV,5.676
2047,LDV,5.858
2048,LDV,6.049
2049,LDV,6.25
2050,LDV,6.461
2021,HDV,27.390000000000008
2022,HDV,28.32
2023,HDV,29.280000000000005
2024,HDV,30.28
2025,HDV,31.309999999999995
2026,HDV,32.081999999999994
2027,HDV,32.907
2028,HDV,33.754
2029,HDV,34.653
2030,HDV,35.593999999999994
2031,HDV,36.575
2032,HDV,37.598
2033,HDV,38.661000000000016
2034,HDV,39.77500000000001
2035,HDV,40.93800000000002
2036,HDV,42.150999999999996
2037,HDV,43.414
2038,HDV,44.72699999999999
2039,HDV,46.088
2040,HDV,47.509
2041,HDV,48.989999999999995
2042,HDV,50.527999999999984
2043,HDV,52.115999999999985
2044,HDV,53.78199999999998
2045,HDV,55.50699999999999
2046,HDV,57.29099999999999
2047,HDV,59.151999999999994
2048,HDV,61.08199999999998
2049,HDV,63.091000000000015
2050,HDV,65.178
2021,RAI,4.893
2022,RAI,5.349
2023,RAI,5.804999999999999
2024,RAI,6.260000000000001
2025,RAI,6.715999999999999
2026,RAI,7.107
2027,RAI,7.495999999999999
2028,RAI,7.882999999999998
2029,RAI,8.266999999999998
2030,RAI,8.649000000000001
2031,RAI,9.031000000000002
2032,RAI,9.411000000000003
2033,RAI,9.791
2034,RAI,10.169999999999998
2035,RAI,10.549
2036,RAI,10.929
2037,RAI,11.309
2038,RAI,11.689
2039,RAI,12.070000000000002
2040,RAI,12.451
2041,RAI,12.833999999999998
2042,RAI,13.217999999999996
2043,RAI,13.602
2044,RAI,13.989
2045,RAI,14.375999999999998
2046,RAI,14.765
2047,RAI,15.156000000000002
2048,RAI,15.548000000000002
2049,RAI,15.942
2050,RAI,16.338000000000005
2021,AIR,0.6099999999999999
2022,AIR,0.65
