YEAR,TECHNOLOGY:TraMode,VALUE
2023,AIR,0.8179147671232915
2024,AIR,1.1637767671232908
2025,AIR,1.5999023608732854
2026,AIR,1.889994360873286
2027,AIR,2.2437959490692645
2028,AIR,2.708100353738076
2029,AIR,3.238615353738075
2030,AIR,3.7850733537380745
2031,AIR,4.348600353738076
2032,AIR,4.933336353738078
2033,AIR,5.536020353738074
2034,AIR,6.164538353738076
2035,AIR,6.870592584960123
2036,AIR,7.726343584960128
2037,AIR,8.621469584960119
2038,AIR,9.554180584960129
2039,AIR,10.799703677753724
2040,AIR,12.47548867775373
2041,AIR,14.233996677753725
2042,AIR,16.49574567775372
2043,AIR,18.732004910630433
2044,AIR,20.92251591063044
2045,AIR,23.22033091063043
2046,AIR,25.058117910630422
2047,AIR,27.18115891063043
2048,AIR,29.18189891063043
2049,AIR,31.309130910630426
2050,AIR,33.503545316880434
2021,LDV,2.7100000000000004
2022,LDV,2.81
2023,LDV,2.9000000000000004
2024,LDV,3.0000000000000004
2025,LDV,3.1000000000000005
2026,LDV,3.181000000000001
2027,LDV,3.262999999999998
2028,LDV,3.3450000000000006
2029,LDV,3.437
2030,LDV,3.530000000000001
2031,LDV,3.6220000000000008
2032,LDV,3.7250000000000005
2033,LDV,3.827
2034,LDV,3.939999999999999
2035,LDV,4.053
2036,LDV,4.175000000000001
2037,LDV,4.298
2038,LDV,4.4300000000000015
2039,LDV,4.563000000000001
2040,LDV,4.705000000000001
2041,LDV,4.856999999999999
2042,LDV,5.0089999999999995
2043,LDV,5.1610000000000005
2044,LDV,5.333
2045,LDV,5.504
2046,LDV,5.676
2047,LDV,5.858
2048,LDV,6.049000000000001
2049,LDV,6.249999999999999
2050,LDV,6.460999999999999
2021,HDV,27.390000000000008
2022,HDV,28.320000000000007
2023,HDV,29.28000000000001
2024,HDV,30.280000000000005
2025,HDV,31.31000000000001
2026,HDV,31.927000000000003
2027,HDV,32.586
2028,HDV,33.259
2029,HDV,33.973000000000006
2030,HDV,34.717
2031,HDV,35.492000000000004
2032,HDV,36.29500000000001
2033,HDV,37.12599999999999
2034,HDV,37.995
2035,HDV,38.900000000000006
2036,HDV,39.841
2037,HDV,40.816
2038,HDV,41.82500000000001
2039,HDV,42.867000000000004
2040,HDV,43.95100000000002
2041,HDV,45.07700000000001
2042,HDV,46.242000000000004
2043,HDV,47.437000000000005
2044,HDV,48.69000000000002
2045,HDV,49.98000000000002
2046,HDV,51.306999999999995
2047,HDV,52.688
2048,HDV,54.114000000000004
2049,HDV,55.59199999999999
2050,HDV,57.120999999999995
2021,RAI,4.893
2022,RAI,5.349
2023,RAI,5.805
2024,RAI,6.26
2025,RAI,6.716000000000001
2026,RAI,7.262999999999998
2027,RAI,7.817
2028,RAI,8.377
2029,RAI,8.946999999999997
2030,RAI,9.526
2031,RAI,10.114000000000004
2032,RAI,10.714
2033,RAI,11.325
2034,RAI,11.949999999999996
2035,RAI,12.587
2036,RAI,13.239999999999998
2037,RAI,13.907
2038,RAI,14.591000000000038
2039,RAI,15.291
2040,RAI,16.009
2041,RAI,16.746999999999996
2042,RAI,17.504
2043,RAI,18.281
2044,RAI,19.082
2045,RAI,19.904
2046,RAI,20.749
2047,RAI,21.620000000000005
2048,RAI,22.517
2049,RAI,23.440999999999985
2050,RAI,24.395
2021,AIR,0.6099999999999999
2022,AIR,0.6500000000000001
