YEAR,TECHNOLOGY:TraMode,VALUE
2023,AIR,0.7642476562500017
2024,AIR,1.1899846562500018
2025,AIR,1.626401187499996
2026,AIR,1.912977656250003
2027,AIR,2.2126426562500012
2028,AIR,2.567244703125004
2029,AIR,2.988550296874993
2030,AIR,3.423220031250005
2031,AIR,3.9499510312500044
2032,AIR,4.496652031250005
2033,AIR,5.200534031250002
2034,AIR,5.933152031250004
2035,AIR,6.691469031250005
2036,AIR,7.478316031250001
2037,AIR,8.292110031249997
2038,AIR,9.136755031250006
2039,AIR,10.009207031250002
2040,AIR,10.916454031250003
2041,AIR,11.86105703125
2042,AIR,13.08667803125001
2043,AIR,14.356471031250003
2044,AIR,16.158457031250002
2045,AIR,18.03929903125
2046,AIR,19.51701303125001
2047,AIR,21.37174403125001
2048,AIR,23.239242375000003
2049,AIR,24.882649375
2050,AIR,26.944091374999992
2021,LDV,2.71
2022,LDV,2.8100000000000005
2023,LDV,2.9
2024,LDV,3.000000000000001
2025,LDV,3.1000000000000005
2026,LDV,3.1809999999999996
2027,LDV,3.262999999999999
2028,LDV,3.345
2029,LDV,3.4370000000000003
2030,LDV,3.5299999999999994
2031,LDV,3.622
2032,LDV,3.725000000000007
2033,LDV,3.8269999999999995
2034,LDV,3.9400000000000004
2035,LDV,4.052999999999999
2036,LDV,4.174999999999999
2037,LDV,4.297999999999993
2038,LDV,4.43
2039,LDV,4.563000000000001
2040,LDV,4.704999999999998
2041,LDV,4.857000000000001
2042,LDV,5.008999999999999
2043,LDV,5.1610000000000005
2044,LDV,5.333000000000002
2045,LDV,5.504
2046,LDV,5.675999999999998
2047,LDV,5.858000000000001
2048,LDV,6.049
2049,LDV,6.25
2050,LDV,6.461
2021,HDV,27.390000000000008
2022,HDV,28.32
2023,HDV,29.280000000000005
2024,HDV,30.28
2025,HDV,31.31000000000001
2026,HDV,31.771
2027,HDV,32.266
2028,HDV,32.764
2029,HDV,33.29299999999999
2030,HDV,33.841000000000015
2031,HDV,34.408
2032,HDV,34.992000000000004
2033,HDV,35.592
2034,HDV,36.21600000000001
2035,HDV,36.86200000000001
2036,HDV,37.529999999999994
2037,HDV,38.217
2038,HDV,38.92300000000001
2039,HDV,39.646
2040,HDV,40.392999999999994
2041,HDV,41.163
2042,HDV,41.955
2043,HDV,42.75899999999999
2044,HDV,43.597
2045,HDV,44.452
2046,HDV,45.323
2047,HDV,46.22399999999999
2048,HDV,47.14499999999998
2049,HDV,48.092
2050,HDV,49.062999999999995
2021,RAI,4.893000000000001
2022,RAI,5.349
2023,RAI,5.804999999999999
2024,RAI,6.260000000000001
2025,RAI,6.716
2026,RAI,7.418000000000001
2027,RAI,8.137
2028,RAI,8.872
2029,RAI,9.627000000000002
2030,RAI,10.402
2031,RAI,11.198
2032,RAI,12.017
2033,RAI,12.86
2034,RAI,13.729
2035,RAI,14.625
2036,RAI,15.55
2037,RAI,16.504999999999995
2038,RAI,17.493
2039,RAI,18.512
2040,RAI,19.567
2041,RAI,20.66
2042,RAI,21.791
2043,RAI,22.959000000000003
2044,RAI,24.174000000000003
2045,RAI,25.431999999999995
2046,RAI,26.733000000000004
2047,RAI,28.084
2048,RAI,29.485
2049,RAI,30.940999999999995
2050,RAI,32.452
2021,AIR,0.6099999999999999
2022,AIR,0.65
