YEAR,TECHNOLOGY:TraMode,VALUE
2023,AIR,0.817914767123287
2024,AIR,1.1637767671232866
2025,AIR,1.5999023608732874
2026,AIR,1.7641360579425078
2027,AIR,2.048780057942508
2028,AIR,2.334896057942509
2029,AIR,2.810851057942509
2030,AIR,3.304423057942509
2031,AIR,3.882348057942512
2032,AIR,4.486933057942512
2033,AIR,5.117185057942519
2034,AIR,5.779651057942503
2035,AIR,6.473254057942514
2036,AIR,7.200459057942505
2037,AIR,7.959856057942507
2038,AIR,8.757881057942509
2039,AIR,9.590599057942512
2040,AIR,10.551712782432308
2041,AIR,12.293236782432308
2042,AIR,14.558812782432312
2043,AIR,16.81988401530902
2044,AIR,19.056842015309016
2045,AIR,21.428316015309022
2046,AIR,23.560431015309025
2047,AIR,26.241427015309018
2048,AIR,29.10632101530901
2049,AIR,32.00062401530904
2050,AIR,35.01635342155902
2021,LDV,2.71
2022,LDV,2.8100000000000005
2023,LDV,2.9
2024,LDV,3
2025,LDV,3.100000000000001
2026,LDV,3.1670000000000003
2027,LDV,3.2350000000000003
2028,LDV,3.303000000000001
2029,LDV,3.3809999999999993
2030,LDV,3.4590000000000023
2031,LDV,3.538000000000001
2032,LDV,3.627
2033,LDV,3.7159999999999993
2034,LDV,3.8150000000000004
2035,LDV,3.914
2036,LDV,4.022999999999998
2037,LDV,4.131999999999998
2038,LDV,4.249999999999997
2039,LDV,4.369
2040,LDV,4.496999999999998
2041,LDV,4.635
2042,LDV,4.773
2043,LDV,4.912
2044,LDV,5.068999999999999
2045,LDV,5.227
2046,LDV,5.385
2047,LDV,5.552
2048,LDV,5.728999999999999
2049,LDV,5.915999999999999
2050,LDV,6.111
2021,HDV,27.390000000000008
2022,HDV,28.32
2023,HDV,29.280000000000005
2024,HDV,30.28
2025,HDV,31.31000000000001
2026,HDV,31.937999999999988
2027,HDV,32.61999999999999
2028,HDV,33.326
2029,HDV,34.084
2030,HDV,34.88499999999999
2031,HDV,35.727999999999994
2032,HDV,36.61200000000001
2033,HDV,37.535999999999994
2034,HDV,38.512
2035,HDV,39.53700000000002
2036,HDV,40.61199999999998
2037,HDV,41.735999999999976
2038,HDV,42.910000000000025
2039,HDV,44.13300000000002
2040,HDV,45.414000000000016
2041,HDV,46.75500000000001
2042,HDV,48.153
2043,HDV,49.59899999999998
2044,HDV,51.123999999999995
2045,HDV,52.70599999999999
2046,HDV,54.346000000000004
2047,HDV,56.062999999999995
2048,HDV,57.849000000000004
2049,HDV,59.712
2050,HDV,61.652
2021,RAI,4.893
2022,RAI,5.349
2023,RAI,5.804999999999999
2024,RAI,6.260000000000001
2025,RAI,6.716
2026,RAI,7.076000000000001
2027,RAI,7.431
2028,RAI,7.782999999999999
2029,RAI,8.131
2030,RAI,8.477000000000002
2031,RAI,8.821000000000002
2032,RAI,9.163999999999998
2033,RAI,9.506
2034,RAI,9.847
2035,RAI,10.188
2036,RAI,10.53
2037,RAI,10.872
2038,RAI,11.214
2039,RAI,11.556999999999997
2040,RAI,11.901999999999996
2041,RAI,12.247999999999996
2042,RAI,12.596
2043,RAI,12.945
2044,RAI,13.297
2045,RAI,13.651
2046,RAI,14.006
2047,RAI,14.364
2048,RAI,14.725
2049,RAI,15.088
2050,RAI,15.454
2021,AIR,0.6099999999999999
2022,AIR,0.65
