YEAR,TECHNOLOGY:TraMode,VALUE
2023,AIR,0.8965514137931028
2024,AIR,1.5428114137931037
2025,AIR,2.2046244137931037
2026,AIR,2.9518584137931043
2027,AIR,3.718851413793101
2028,AIR,4.500823413793103
2029,AIR,5.3056104137931035
2030,AIR,6.136528413793105
2031,AIR,7.18226341379311
2032,AIR,8.272555413793107
2033,AIR,9.62298352129819
2034,AIR,11.324647521298187
2035,AIR,13.083153521298179
2036,AIR,14.897810521298183
2037,AIR,16.769232521298193
2038,AIR,18.710029521298182
2039,AIR,20.710123521298186
2040,AIR,22.7850495212982
2041,AIR,24.93893152129818
2042,AIR,27.593226521298188
2043,AIR,30.346456521298173
2044,AIR,32.92170752129819
2045,AIR,35.6014705212982
2046,AIR,38.197466521298196
2047,AIR,41.3014535212982
2048,AIR,44.80950410750511
2049,AIR,47.9932881075051
2050,AIR,51.094398
2021,LDV,2.71
2022,LDV,2.8100000000000005
2023,LDV,2.9000000000000012
2024,LDV,3.000000000000002
2025,LDV,3.1000000000000014
2026,LDV,3.210000000000001
2027,LDV,3.3200000000000003
2028,LDV,3.430000000000003
2029,LDV,3.5500000000000007
2030,LDV,3.6700000000000004
2031,LDV,3.7900000000000027
2032,LDV,3.920000000000001
2033,LDV,4.050000000000001
2034,LDV,4.190000000000001
2035,LDV,4.33
2036,LDV,4.48
2037,LDV,4.63
2038,LDV,4.79
2039,LDV,4.95
2040,LDV,5.12
2041,LDV,5.3
2042,LDV,5.479999999999999
2043,LDV,5.66
2044,LDV,5.86
2045,LDV,6.0600000000000005
2046,LDV,6.260000000000001
2047,LDV,6.47
2048,LDV,6.69
2049,LDV,6.92
2050,LDV,7.160000000000001
2021,HDV,27.390000000000008
2022,HDV,28.320000000000004
2023,HDV,29.279999999999998
2024,HDV,30.280000000000005
2025,HDV,31.310000000000006
2026,HDV,32.213
2027,HDV,33.154
2028,HDV,34.102999999999994
2029,HDV,35.087999999999994
2030,HDV,36.09899999999999
2031,HDV,37.135999999999996
2032,HDV,38.199000000000005
2033,HDV,39.286
2034,HDV,40.408000000000015
2035,HDV,41.563
2036,HDV,42.74999999999998
2037,HDV,43.97099999999998
2038,HDV,45.222
2039,HDV,46.504999999999995
2040,HDV,47.82800000000001
2041,HDV,49.19
2042,HDV,50.59
2043,HDV,52.01999999999998
2044,HDV,53.50399999999999
2045,HDV,55.024
2046,HDV,56.581
2047,HDV,58.19100000000001
2049,HDV,61.54699999999998
2050,HDV,63.30099999999999
2048,HDV,59.843
2021,RAI,4.893
2022,RAI,5.349
2023,RAI,5.804999999999999
2024,RAI,6.260000000000001
2025,RAI,6.716
2026,RAI,7.3279999999999985
2027,RAI,7.9529999999999985
2028,RAI,8.59
2029,RAI,9.240999999999998
2030,RAI,9.905
2031,RAI,10.583000000000002
2032,RAI,11.275999999999998
2033,RAI,11.984
2034,RAI,12.708
2035,RAI,13.449
2036,RAI,14.207
2037,RAI,14.982
2038,RAI,15.775999999999998
2039,RAI,16.589
2040,RAI,17.421
2041,RAI,18.275
2042,RAI,19.15
2043,RAI,20.047
2044,RAI,20.968
2045,RAI,21.913
2046,RAI,22.882000000000005
2047,RAI,23.878000000000004
2048,RAI,24.901000000000003
2049,RAI,25.953000000000003
2050,RAI,27.034
2021,AIR,0.6099999999999999
2022,AIR,0.65
