YEAR,TECHNOLOGY:TraMode,VALUE
2023,AIR,0.8813926575342423
2024,AIR,1.2272546575342425
2025,AIR,1.586896657534242
2026,AIR,1.6158966575342426
2027,AIR,1.6448966575342423
2028,AIR,1.6728966575342423
2029,AIR,1.7018966575342422
2030,AIR,1.9234426575342427
2031,AIR,2.161466657534243
2032,AIR,2.4139686575342436
2033,AIR,2.6830846575342426
2034,AIR,2.9700986575342427
2035,AIR,3.500090657534245
2036,AIR,4.137181657534238
2037,AIR,4.800806657534241
2038,AIR,5.495676657534244
2039,AIR,6.218546657534243
2040,AIR,6.977655657534244
2041,AIR,7.517272657534243
2042,AIR,8.243477657534244
2043,AIR,8.815443000000004
2044,AIR,9.396114318181816
2045,AIR,10.368557318181825
2046,AIR,11.391806318181825
2047,AIR,13.450453318181792
2048,AIR,15.667552318181812
2049,AIR,17.909264318181815
2050,AIR,18.551438318181813
2021,LDV,2.71
2022,LDV,2.8100000000000005
2023,LDV,2.9
2024,LDV,3.0000000000000004
2025,LDV,3.1000000000000005
2026,LDV,3.167
2027,LDV,3.234999999999999
2028,LDV,3.3029999999999995
2029,LDV,3.381
2030,LDV,3.459
2031,LDV,3.5380000000000003
2032,LDV,3.627
2033,LDV,3.716
2034,LDV,3.815
2035,LDV,3.914
2036,LDV,4.022999999999999
2037,LDV,4.131999999999998
2038,LDV,4.250000000000001
2039,LDV,4.369
2040,LDV,4.497
2041,LDV,4.634999999999999
2042,LDV,4.773
2043,LDV,4.911999999999998
2044,LDV,5.069000000000003
2045,LDV,5.227
2046,LDV,5.385000000000002
2047,LDV,5.5520000000000005
2048,LDV,5.728999999999999
2049,LDV,5.9159999999999995
2050,LDV,6.111000000000001
2021,HDV,27.390000000000008
2022,HDV,28.32
2023,HDV,29.280000000000005
2024,HDV,30.28
2025,HDV,31.30999999999999
2026,HDV,31.93799999999999
2027,HDV,32.62
2028,HDV,33.326
2029,HDV,34.084
2030,HDV,34.885000000000005
2031,HDV,35.728
2032,HDV,36.612
2033,HDV,37.536
2034,HDV,38.512
2035,HDV,39.53700000000001
2036,HDV,40.61199999999999
2037,HDV,41.73599999999999
2038,HDV,42.91
2039,HDV,44.133
2040,HDV,45.414000000000016
2041,HDV,46.75499999999998
2042,HDV,48.152999999999984
2043,HDV,49.59899999999999
2044,HDV,51.123999999999995
2045,HDV,52.70600000000002
2046,HDV,54.34599999999998
2047,HDV,56.06300000000002
2048,HDV,57.84899999999999
2049,HDV,59.71199999999998
2050,HDV,61.651999999999994
2021,RAI,4.893
2022,RAI,5.349
2023,RAI,5.804999999999999
2024,RAI,6.260000000000001
2025,RAI,6.716
2026,RAI,7.076000000000001
2027,RAI,7.431
2028,RAI,7.782999999999999
2029,RAI,8.131
2030,RAI,8.477
2031,RAI,8.820999999999998
2032,RAI,9.164
2033,RAI,9.505999999999998
2034,RAI,9.847
2035,RAI,10.188000000000002
2036,RAI,10.53
2037,RAI,10.871999999999998
2038,RAI,11.214
2039,RAI,11.557
2040,RAI,11.901999999999996
2041,RAI,12.248
2042,RAI,12.596
2043,RAI,12.945
2044,RAI,13.296999999999995
2045,RAI,13.651
2046,RAI,14.005999999999998
2047,RAI,14.364
2048,RAI,14.725000000000003
2049,RAI,15.088
2050,RAI,15.454
2021,AIR,0.6099999999999999
2022,AIR,0.65
