YEAR,TECHNOLOGY:TraMode,VALUE
2023,AIR,0.751273972602741
2024,AIR,1.1761240507277362
2025,AIR,1.5665659548373303
2026,AIR,1.858939954837329
2027,AIR,2.1709199548373292
2028,AIR,2.48734395483733
2029,AIR,2.9836679548373306
2030,AIR,3.501746954837331
2031,AIR,4.151903954837333
2032,AIR,4.837754954837335
2033,AIR,5.5548229548373325
2034,AIR,6.62602995483733
2035,AIR,7.758955954837329
2036,AIR,8.954014954837332
2037,AIR,10.210593954837329
2038,AIR,11.541156954837334
2039,AIR,12.93713395483733
2040,AIR,14.413532954837336
2041,AIR,15.97354495483733
2042,AIR,18.039461954837336
2043,AIR,19.920164982234603
2044,AIR,21.68196798223459
2045,AIR,23.714968078125
2046,AIR,25.262999078125002
2047,AIR,27.01408207812501
2048,AIR,29.117783078125008
2049,AIR,31.12547200000002
2050,AIR,33.05109100000001
2021,LDV,2.71
2022,LDV,2.8100000000000005
2023,LDV,2.9
2024,LDV,3
2025,LDV,3.1
2026,LDV,3.166999999999999
2027,LDV,3.235
2028,LDV,3.3029999999999995
2029,LDV,3.3810000000000002
2030,LDV,3.4590000000000023
2031,LDV,3.5380000000000016
2032,LDV,3.627
2033,LDV,3.7160000000000006
2034,LDV,3.8150000000000004
2035,LDV,3.9139999999999997
2036,LDV,4.022999999999998
2037,LDV,4.131999999999998
2038,LDV,4.25
2039,LDV,4.369
2040,LDV,4.496999999999998
2041,LDV,4.634999999999998
2042,LDV,4.773000000000001
2043,LDV,4.911999999999998
2044,LDV,5.069000000000001
2045,LDV,5.227
2046,LDV,5.385000000000001
2047,LDV,5.552
2048,LDV,5.728999999999999
2049,LDV,5.916
2050,LDV,6.111
2021,HDV,27.390000000000008
2022,HDV,28.32
2023,HDV,29.280000000000005
2024,HDV,30.279999999999998
2025,HDV,31.31
2026,HDV,31.78299999999999
2027,HDV,32.303
2028,HDV,32.837
2029,HDV,33.415
2030,HDV,34.027
2031,HDV,34.669
2032,HDV,35.343
2033,HDV,36.047
2034,HDV,36.789
2035,HDV,37.56900000000001
2036,HDV,38.385999999999996
2037,HDV,39.23800000000001
2038,HDV,40.126000000000005
2039,HDV,41.04800000000001
2040,HDV,42.01300000000001
2041,HDV,43.019999999999996
2042,HDV,44.068
2043,HDV,45.146
2044,HDV,46.283
2045,HDV,47.45699999999998
2046,HDV,48.670000000000016
2047,HDV,49.93699999999998
2048,HDV,51.248999999999995
2049,HDV,52.614
2050,HDV,54.03099999999999
2021,RAI,4.893
2022,RAI,5.349
2023,RAI,5.804999999999999
2024,RAI,6.260000000000001
2025,RAI,6.716
2026,RAI,7.23
2027,RAI,7.747999999999998
2028,RAI,8.271
2029,RAI,8.8
2030,RAI,9.336
2031,RAI,9.88
2032,RAI,10.432999999999998
2033,RAI,10.996
2034,RAI,11.57
2035,RAI,12.156000000000002
2036,RAI,12.756000000000002
2037,RAI,13.369999999999996
2038,RAI,13.997999999999998
2039,RAI,14.641999999999998
2040,RAI,15.303
2041,RAI,15.983
2042,RAI,16.681
2043,RAI,17.398000000000003
2044,RAI,18.138
2045,RAI,18.899
2046,RAI,19.682
2047,RAI,20.491
2048,RAI,21.324
2049,RAI,22.186
2050,RAI,23.075000000000003
2021,AIR,0.6099999999999999
2022,AIR,0.65
