YEAR,TECHNOLOGY:TraMode,VALUE
2026,AIR,1.0057699999999994
2027,AIR,1.2540359999999982
2028,AIR,1.5152239999999995
2029,AIR,1.790049999999999
2030,AIR,2.077934
2031,AIR,2.3814379999999997
2032,AIR,3.0043119999999983
2033,AIR,3.6477899999999988
2034,AIR,4.318441
2035,AIR,5.013019000000002
2036,AIR,5.7361049999999985
2037,AIR,6.486344999999994
2038,AIR,7.26683
2039,AIR,8.07607
2040,AIR,8.921039
2041,AIR,9.533096000000002
2042,AIR,10.331025
2043,AIR,11.165873999999995
2044,AIR,12.495989999999997
2045,AIR,13.895997
2046,AIR,14.925024999999998
2047,AIR,16.106341
2048,AIR,17.35839899999999
2049,AIR,19.734615
2050,AIR,20.443831
2021,LDV,2.71
2022,LDV,2.8100000000000005
2023,LDV,2.9
2024,LDV,3.0000000000000004
2025,LDV,3.1000000000000005
2026,LDV,3.181
2027,LDV,3.263
2028,LDV,3.345
2029,LDV,3.4370000000000003
2030,LDV,3.5300000000000007
2031,LDV,3.622
2032,LDV,3.7249999999999996
2033,LDV,3.826999999999999
2034,LDV,3.9399999999999995
2035,LDV,4.053
2036,LDV,4.174999999999999
2037,LDV,4.297999999999999
2038,LDV,4.4300000000000015
2039,LDV,4.563000000000001
2040,LDV,4.704999999999998
2041,LDV,4.857000000000001
2042,LDV,5.009
2043,LDV,5.161
2044,LDV,5.333000000000002
2045,LDV,5.5040000000000004
2046,LDV,5.676000000000002
2047,LDV,5.8580000000000005
2048,LDV,6.049
2049,LDV,6.25
2050,LDV,6.4609999999999985
2021,HDV,27.39
2022,HDV,28.32
2023,HDV,29.280000000000005
2024,HDV,30.28
2025,HDV,31.309999999999988
2026,HDV,32.081999999999994
2027,HDV,32.907
2028,HDV,33.754
2029,HDV,34.653
2030,HDV,35.594
2031,HDV,36.57500000000001
2032,HDV,37.598
2033,HDV,38.661
2034,HDV,39.775000000000006
2035,HDV,40.93800000000002
2036,HDV,42.15099999999999
2037,HDV,43.41399999999999
2038,HDV,44.727000000000004
2039,HDV,46.087999999999994
2040,HDV,47.509000000000015
2041,HDV,48.99000000000001
2042,HDV,50.528000000000006
2043,HDV,52.116000000000014
2044,HDV,53.782
2045,HDV,55.507000000000005
2046,HDV,57.29100000000001
2047,HDV,59.152000000000015
2048,HDV,61.08200000000001
2049,HDV,63.090999999999994
2050,HDV,65.178
2021,RAI,4.893
2022,RAI,5.349
2023,RAI,5.804999999999999
2024,RAI,6.260000000000001
2025,RAI,6.716
2026,RAI,7.107
2027,RAI,7.495999999999999
2028,RAI,7.882999999999998
2029,RAI,8.267000000000001
2030,RAI,8.649000000000001
2031,RAI,9.031
2032,RAI,9.411
2033,RAI,9.791000000000002
2034,RAI,10.17
2035,RAI,10.548999999999998
2036,RAI,10.929000000000002
2037,RAI,11.309
2038,RAI,11.689
2039,RAI,12.07
2040,RAI,12.450999999999995
2041,RAI,12.834
2042,RAI,13.217999999999996
2043,RAI,13.602
2044,RAI,13.989
2045,RAI,14.375999999999998
2046,RAI,14.765
2047,RAI,15.156
2048,RAI,15.548
2049,RAI,15.942
2050,RAI,16.338
2021,AIR,0.6099999999999999
2022,AIR,0.65
2023,AIR,0.6899999999999998
2024,AIR,0.7289999999999999
2025,AIR,0.7690000000000002
