YEAR,TECHNOLOGY:TraMode,VALUE
2023,AIR,0.7512739726027411
2024,AIR,1.131464286888454
2025,AIR,1.5904726519480539
2026,AIR,2.1575446519480534
2027,AIR,2.746845651948053
2028,AIR,3.355405651948053
2029,AIR,3.990193651948055
2030,AIR,4.654111651948056
2031,AIR,5.482904651948053
2032,AIR,6.363493651948056
2033,AIR,7.278396651948054
2034,AIR,8.67709465194806
2035,AIR,10.145267651948053
2036,AIR,11.685018651948054
2037,AIR,13.297584651948053
2038,AIR,14.995190651948054
2039,AIR,16.771619651948058
2040,AIR,18.64318365194806
2041,AIR,20.615162651948047
2042,AIR,23.11040865194805
2043,AIR,25.387112679345304
2044,AIR,27.825546050773887
2045,AIR,30.33510668571429
2046,AIR,32.34205468571429
2047,AIR,34.568106685714305
2048,AIR,37.25587768571429
2049,AIR,39.82333999999998
2050,AIR,42.56295300000001
2021,LDV,2.71
2022,LDV,2.8100000000000005
2023,LDV,2.9
2024,LDV,3
2025,LDV,3.1
2026,LDV,3.181
2027,LDV,3.2629999999999995
2028,LDV,3.345
2029,LDV,3.4370000000000003
2030,LDV,3.5300000000000002
2031,LDV,3.6220000000000008
2032,LDV,3.7250000000000005
2033,LDV,3.826999999999999
2034,LDV,3.940000000000001
2035,LDV,4.053000000000001
2036,LDV,4.175
2037,LDV,4.297999999999999
2038,LDV,4.430000000000002
2039,LDV,4.563000000000001
2040,LDV,4.704999999999999
2041,LDV,4.857000000000001
2042,LDV,5.009
2043,LDV,5.1610000000000005
2044,LDV,5.333
2045,LDV,5.504
2046,LDV,5.676
2047,LDV,5.858
2048,LDV,6.049
2049,LDV,6.25
2050,LDV,6.461
2021,HDV,27.390000000000008
2022,HDV,28.32
2023,HDV,29.280000000000005
2024,HDV,30.279999999999994
2025,HDV,31.309999999999988
2026,HDV,32.08200000000001
2027,HDV,32.90699999999999
2028,HDV,33.754
2029,HDV,34.653
2030,HDV,35.594000000000015
2031,HDV,36.575
2032,HDV,37.598
2033,HDV,38.66099999999999
2034,HDV,39.77500000000001
2035,HDV,40.938000000000024
2036,HDV,42.15099999999999
2037,HDV,43.414
2038,HDV,44.72700000000001
2039,HDV,46.087999999999994
2040,HDV,47.509
2041,HDV,48.99000000000001
2042,HDV,50.52800000000002
2043,HDV,52.115999999999985
2044,HDV,53.78199999999997
2045,HDV,55.50699999999999
2046,HDV,57.29099999999999
2047,HDV,59.15199999999999
2048,HDV,61.08199999999998
2049,HDV,63.090999999999994
2050,HDV,65.178
2021,RAI,4.893
2022,RAI,5.349
2023,RAI,5.804999999999999
2024,RAI,6.260000000000001
2025,RAI,6.716
2026,RAI,7.106999999999999
2027,RAI,7.495999999999999
2028,RAI,7.883000000000004
2029,RAI,8.266999999999998
2030,RAI,8.649000000000001
2031,RAI,9.031
2032,RAI,9.411
2033,RAI,9.791
2034,RAI,10.170000000000002
2035,RAI,10.549
2036,RAI,10.929000000000002
2037,RAI,11.308999999999996
2038,RAI,11.688999999999998
2039,RAI,12.070000000000002
2040,RAI,12.451
2041,RAI,12.834
2042,RAI,13.218
2043,RAI,13.602
2044,RAI,13.989
2045,RAI,14.375999999999998
2046,RAI,14.764999999999995
2047,RAI,15.156
2048,RAI,15.548
2049,RAI,15.942
2050,RAI,16.338
2021,AIR,0.6099999999999999
2022,AIR,0.65
