YEAR,TECHNOLOGY:TraMode,VALUE
2023,AIR,0.7516221643835564
2024,AIR,1.1773591643835566
2025,AIR,1.6134847581335623
2026,AIR,1.6424847581335629
2027,AIR,1.8859297581335621
2028,AIR,2.275558399642992
2029,AIR,2.751513399642992
2030,AIR,3.245085399642992
2031,AIR,3.759461399642993
2032,AIR,4.296288399642994
2033,AIR,4.853952399642992
2034,AIR,5.516418399642996
2035,AIR,6.2100213996429865
2036,AIR,6.937226399642989
2037,AIR,7.696623399642988
2038,AIR,8.494648399642994
2039,AIR,9.327366399642974
2040,AIR,10.204051399642992
2041,AIR,11.124963399642994
2042,AIR,12.207698399642993
2043,AIR,13.610240284439763
2044,AIR,15.84719828443977
2045,AIR,18.21867228443977
2046,AIR,20.350787284439768
2047,AIR,22.877713284439764
2048,AIR,25.575899284439764
2049,AIR,28.384167284439766
2050,AIR,31.39255669068976
2021,LDV,2.71
2022,LDV,2.8100000000000005
2023,LDV,2.9
2024,LDV,2.9999999999999996
2025,LDV,3.1
2026,LDV,3.1670000000000016
2027,LDV,3.235
2028,LDV,3.303
2029,LDV,3.3810000000000002
2030,LDV,3.459000000000001
2031,LDV,3.538000000000001
2032,LDV,3.627
2033,LDV,3.716
2034,LDV,3.8150000000000084
2035,LDV,3.9139999999999704
2036,LDV,4.022999999999998
2037,LDV,4.131999999999999
2038,LDV,4.250000000000004
2039,LDV,4.368999999999956
2040,LDV,4.496999999999998
2041,LDV,4.634999999999997
2042,LDV,4.773
2043,LDV,4.912
2044,LDV,5.069000000000001
2045,LDV,5.227000000000001
2046,LDV,5.385
2047,LDV,5.552
2048,LDV,5.729000000000002
2049,LDV,5.915999999999999
2050,LDV,6.110999999999999
2021,HDV,27.390000000000004
2022,HDV,28.32
2023,HDV,29.280000000000005
2024,HDV,30.28
2025,HDV,31.31
2026,HDV,31.937999999999995
2027,HDV,32.62
2028,HDV,33.32599999999999
2029,HDV,34.084
2030,HDV,34.885
2031,HDV,35.727999999999994
2032,HDV,36.61200000000001
2033,HDV,37.535999999999994
2034,HDV,38.51200000000001
2035,HDV,39.53700000000001
2036,HDV,40.61199999999999
2037,HDV,41.73599999999998
2038,HDV,42.91000000000001
2039,HDV,44.133
2040,HDV,45.414000000000016
2041,HDV,46.75500000000001
2042,HDV,48.153000000000006
2043,HDV,49.599000000000004
2044,HDV,51.12400000000002
2045,HDV,52.706
2046,HDV,54.346000000000004
2047,HDV,56.063
2048,HDV,57.849000000000004
2049,HDV,59.711999999999996
2050,HDV,61.651999999999994
2021,RAI,4.893
2022,RAI,5.349000000000001
2023,RAI,5.804999999999999
2024,RAI,6.260000000000001
2025,RAI,6.716000000000001
2026,RAI,7.076000000000001
2027,RAI,7.431
2028,RAI,7.783000000000001
2029,RAI,8.131000000000002
2030,RAI,8.477
2031,RAI,8.820999999999998
2032,RAI,9.164
2033,RAI,9.506
2034,RAI,9.847
2035,RAI,10.187999999999995
2036,RAI,10.53
2037,RAI,10.871999999999996
2038,RAI,11.214000000000002
2039,RAI,11.557
2040,RAI,11.901999999999996
2041,RAI,12.248
2042,RAI,12.596000000000002
2043,RAI,12.945000000000004
2044,RAI,13.297000000000002
2045,RAI,13.651000000000002
2046,RAI,14.006
2047,RAI,14.364000000000004
2048,RAI,14.725
2049,RAI,15.088
2050,RAI,15.454
2021,AIR,0.6099999999999999
2022,AIR,0.65
