YEAR,TECHNOLOGY:TraMode,VALUE
2022,AIR,0.7790781956521764
2023,AIR,1.1116061956521763
2024,AIR,1.5420522531969363
2025,AIR,2.298602253196939
2026,AIR,2.971544253196937
2027,AIR,3.6669692531969367
2028,AIR,4.3794382531969385
2029,AIR,5.118071253196937
2030,AIR,5.886670253196936
2031,AIR,6.8594812531969405
2032,AIR,7.880661253196943
2033,AIR,8.93804725319695
2034,AIR,10.56351825319694
2035,AIR,12.261090253196935
2036,AIR,14.029339253196943
2037,AIR,15.869554253196936
2038,AIR,17.79739525319693
2039,AIR,19.80239925319694
2040,AIR,21.903982253196943
2041,AIR,24.104542253196943
2042,AIR,26.830924253196944
2043,AIR,29.681137253196933
2044,AIR,32.595233195652185
2045,AIR,35.42869719565219
2046,AIR,38.14119019565218
2047,AIR,41.24665
2048,AIR,44.814155
2049,AIR,48.59193400000001
2050,AIR,52.02941099999999
2021,LDV,2.7100000000000004
2022,LDV,2.8100000000000005
2023,LDV,2.900000000000001
2024,LDV,3
2025,LDV,3.1000000000000005
2026,LDV,3.1960000000000006
2027,LDV,3.292
2028,LDV,3.388
2029,LDV,3.4939999999999993
2030,LDV,3.6000000000000005
2031,LDV,3.706
2032,LDV,3.822000000000001
2033,LDV,3.939
2034,LDV,4.0649999999999995
2035,LDV,4.190999999999999
2036,LDV,4.328000000000001
2037,LDV,4.464
2038,LDV,4.61
2039,LDV,4.756000000000001
2040,LDV,4.911999999999998
2041,LDV,5.078
2042,LDV,5.243999999999999
2043,LDV,5.410999999999997
2044,LDV,5.596
2045,LDV,5.782000000000001
2046,LDV,5.967999999999999
2047,LDV,6.164
2048,LDV,6.369999999999998
2049,LDV,6.585000000000001
2050,LDV,6.81
2021,HDV,27.390000000000004
2022,HDV,28.32
2023,HDV,29.28
2024,HDV,30.279999999999998
2025,HDV,31.31
2026,HDV,32.226
2027,HDV,33.193
2028,HDV,34.181999999999995
2029,HDV,35.221000000000004
2030,HDV,36.30200000000001
2031,HDV,37.423
2032,HDV,38.58400000000001
2033,HDV,39.785
2034,HDV,41.03699999999999
2035,HDV,42.33899999999999
2036,HDV,43.69100000000002
2037,HDV,45.09199999999999
2038,HDV,46.54299999999999
2039,HDV,48.04399999999998
2040,HDV,49.60499999999999
2041,HDV,51.225000000000016
2042,HDV,52.90399999999999
2043,HDV,54.63300000000001
2044,HDV,56.440999999999995
2045,HDV,58.30900000000002
2046,HDV,60.235000000000014
2050,HDV,68.704
2047,HDV,62.241000000000014
2048,HDV,64.316
2049,HDV,66.471
2021,RAI,4.893
2022,RAI,5.349
2023,RAI,5.804999999999999
2024,RAI,6.260000000000001
2025,RAI,6.716
2026,RAI,7.138999999999999
2027,RAI,7.5619999999999985
2028,RAI,7.981999999999998
2029,RAI,8.402
2030,RAI,8.822
2031,RAI,9.24
2032,RAI,9.658
2033,RAI,10.076
2034,RAI,10.493
2035,RAI,10.911
2036,RAI,11.327999999999998
2037,RAI,11.746
2038,RAI,12.164
2039,RAI,12.582
2040,RAI,13.000000000000004
2041,RAI,13.419999999999996
2042,RAI,13.839
2043,RAI,14.259
2044,RAI,14.68
2045,RAI,15.102000000000002
2046,RAI,15.524
2047,RAI,15.947
2048,RAI,16.370999999999995
2049,RAI,16.796
2050,RAI,17.222
2021,AIR,0.6099999999999999
