YEAR,TECHNOLOGY:TraMode,VALUE
2025,AIR,1.0872220000000008
2026,AIR,1.3680300000000007
2027,AIR,1.6606299999999998
2028,AIR,2.036647000000001
2029,AIR,2.4315300000000013
2030,AIR,3.025480000000002
2031,AIR,3.634341000000002
2032,AIR,4.426278000000003
2033,AIR,5.239414000000002
2034,AIR,6.0778120000000015
2035,AIR,6.941890999999995
2036,AIR,7.831382000000001
2037,AIR,8.745590999999985
2038,AIR,10.293204000000003
2039,AIR,11.884614000000001
2040,AIR,13.333873000000004
2041,AIR,14.83768699999999
2042,AIR,16.708917999999993
2043,AIR,18.654429
2044,AIR,20.685773000000005
2045,AIR,22.483095000000002
2046,AIR,24.114339999999995
2047,AIR,25.899297999999998
2048,AIR,27.607396999999995
2049,AIR,28.00255700000001
2050,AIR,28.421684
2021,LDV,2.7100000000000004
2022,LDV,2.81
2023,LDV,2.9
2024,LDV,3.0000000000000004
2025,LDV,3.100000000000001
2026,LDV,3.196
2027,LDV,3.292
2028,LDV,3.388
2029,LDV,3.494
2030,LDV,3.6000000000000014
2031,LDV,3.7060000000000013
2032,LDV,3.8220000000000014
2033,LDV,3.939000000000001
2034,LDV,4.065
2035,LDV,4.191
2036,LDV,4.328000000000001
2037,LDV,4.4639999999999995
2038,LDV,4.610000000000001
2039,LDV,4.756
2040,LDV,4.912000000000002
2041,LDV,5.077999999999999
2042,LDV,5.244
2043,LDV,5.411
2044,LDV,5.595999999999999
2045,LDV,5.782
2046,LDV,5.968
2047,LDV,6.164000000000001
2048,LDV,6.369999999999999
2049,LDV,6.584999999999999
2050,LDV,6.810000000000002
2021,HDV,27.390000000000008
2022,HDV,28.320000000000007
2023,HDV,29.28000000000001
2024,HDV,30.28
2025,HDV,31.309999999999995
2026,HDV,31.914
2027,HDV,32.547
2028,HDV,33.18
2029,HDV,33.839000000000006
2030,HDV,34.514
2031,HDV,35.205
2032,HDV,35.91000000000001
2033,HDV,36.62700000000001
2034,HDV,37.36600000000001
2035,HDV,38.124000000000024
2036,HDV,38.899999999999984
2037,HDV,39.693999999999996
2038,HDV,40.504000000000005
2039,HDV,41.328
2040,HDV,42.17499999999999
2041,HDV,43.042
2042,HDV,43.928
2043,HDV,44.824000000000005
2044,HDV,45.75200000000002
2045,HDV,46.695
2046,HDV,47.653
2047,HDV,48.63799999999999
2048,HDV,49.641000000000005
2049,HDV,50.668000000000006
2050,HDV,51.71800000000001
2021,RAI,4.893
2022,RAI,5.349
2023,RAI,5.805
2024,RAI,6.26
2025,RAI,6.716000000000001
2026,RAI,7.450999999999999
2027,RAI,8.208
2028,RAI,8.984999999999998
2029,RAI,9.785000000000002
2030,RAI,10.609
2031,RAI,11.457000000000004
2032,RAI,12.331999999999995
2033,RAI,13.234000000000002
2034,RAI,14.165
2035,RAI,15.126
2036,RAI,16.117999999999995
2037,RAI,17.143
2038,RAI,18.203
2039,RAI,19.297999999999995
2040,RAI,20.43
2041,RAI,21.603
2042,RAI,22.816000000000003
2043,RAI,24.068
2044,RAI,25.369
2045,RAI,26.715000000000003
2046,RAI,28.107
2047,RAI,29.55
2048,RAI,31.045999999999985
2049,RAI,32.59799999999999
2050,RAI,34.208
2021,AIR,0.6099999999999999
2022,AIR,0.6500000000000001
2023,AIR,0.69
2024,AIR,0.729
