YEAR,TECHNOLOGY:TraMode,VALUE
2023,AIR,0.9932075960264922
2024,AIR,1.418944596026492
2025,AIR,1.8570415960264923
2026,AIR,2.5087105960264924
2027,AIR,3.1756535960264936
2028,AIR,3.8537805960264926
2029,AIR,4.551686596026494
2030,AIR,5.265038596026491
2031,AIR,5.994609596026493
2032,AIR,6.743240596026492
2033,AIR,7.516556596026496
2034,AIR,8.365135480617031
2035,AIR,9.41510348061703
2036,AIR,10.502958480617039
2037,AIR,11.622268480617029
2038,AIR,12.779034480617028
2039,AIR,13.96759048061703
2040,AIR,15.198104480617028
2041,AIR,16.21333648061703
2042,AIR,17.515773480617028
2043,AIR,18.57078948061703
2044,AIR,19.68217248061704
2045,AIR,21.92335648061704
2046,AIR,24.18766748061703
2047,AIR,26.630964480617024
2048,AIR,29.01802988459056
2049,AIR,31.441121884590537
2050,AIR,32.102300884590534
2021,LDV,2.7100000000000004
2022,LDV,2.81
2023,LDV,2.900000000000001
2024,LDV,3.0000000000000004
2025,LDV,3.1000000000000005
2026,LDV,3.2100000000000004
2027,LDV,3.3200000000000003
2028,LDV,3.4300000000000006
2029,LDV,3.5500000000000003
2030,LDV,3.67
2031,LDV,3.79
2032,LDV,3.9200000000000004
2033,LDV,4.049999999999999
2034,LDV,4.190000000000001
2035,LDV,4.33
2036,LDV,4.48
2037,LDV,4.629999999999999
2038,LDV,4.790000000000001
2039,LDV,4.950000000000001
2040,LDV,5.120000000000001
2041,LDV,5.3
2042,LDV,5.4799999999999995
2043,LDV,5.66
2044,LDV,5.86
2045,LDV,6.060000000000001
2046,LDV,6.26
2047,LDV,6.47
2048,LDV,6.689999999999999
2049,LDV,6.920000000000001
2050,LDV,7.160000000000001
2021,HDV,27.39
2022,HDV,28.320000000000007
2023,HDV,29.28000000000001
2024,HDV,30.28
2025,HDV,31.309999999999995
2026,HDV,32.212999999999994
2027,HDV,33.154
2028,HDV,34.10300000000001
2029,HDV,35.088
2030,HDV,36.099
2031,HDV,37.136
2032,HDV,38.199
2033,HDV,39.286
2034,HDV,40.408
2035,HDV,41.563000000000024
2036,HDV,42.749999999999986
2037,HDV,43.97099999999999
2038,HDV,45.221999999999994
2039,HDV,46.505
2040,HDV,47.82800000000001
2041,HDV,49.19
2042,HDV,50.59
2043,HDV,52.01999999999999
2044,HDV,53.504
2045,HDV,55.024000000000015
2046,HDV,56.580999999999996
2047,HDV,58.191
2048,HDV,59.843
2049,HDV,61.547
2050,HDV,63.301
2021,RAI,4.893
2022,RAI,5.349000000000001
2023,RAI,5.805
2024,RAI,6.26
2025,RAI,6.716
2026,RAI,7.328
2027,RAI,7.953
2028,RAI,8.59
2029,RAI,9.240999999999998
2030,RAI,9.905
2031,RAI,10.583
2032,RAI,11.276
2033,RAI,11.984
2034,RAI,12.708
2035,RAI,13.449
2036,RAI,14.207
2037,RAI,14.981999999999996
2038,RAI,15.776
2039,RAI,16.589
2040,RAI,17.421
2041,RAI,18.275
2042,RAI,19.15
2043,RAI,20.047
2044,RAI,20.968
2045,RAI,21.913
2046,RAI,22.882
2047,RAI,23.878000000000004
2048,RAI,24.901
2049,RAI,25.953
2050,RAI,27.034
2021,AIR,0.6099999999999999
2022,AIR,0.6500000000000001
