YEAR,TECHNOLOGY:TraMode,VALUE
2022,AIR,0.935878000000002
2023,AIR,1.4895131119005245
2024,AIR,2.1357731119005248
2025,AIR,2.797586111900525
2026,AIR,3.546200111900526
2027,AIR,4.3131931119005245
2028,AIR,5.095165111900524
2029,AIR,5.899952111900524
2030,AIR,6.936109111900526
2031,AIR,7.989551777010923
2032,AIR,9.591648111900524
2033,AIR,11.238501111900526
2034,AIR,12.940165111900521
2035,AIR,14.698671111900527
2036,AIR,16.513328111900528
2037,AIR,18.38475011190053
2038,AIR,20.325547111900526
2039,AIR,22.325641111900524
2040,AIR,24.40056711190054
2041,AIR,26.55444911190053
2042,AIR,29.208744111900522
2043,AIR,31.476053999999998
2044,AIR,33.780826999999995
2045,AIR,36.022010999999985
2046,AIR,38.293742
2047,AIR,40.920755
2048,AIR,43.573924000000005
2049,AIR,45.84990799999999
2050,AIR,47.550599000000005
2021,LDV,2.7100000000000004
2022,LDV,2.81
2023,LDV,2.9000000000000004
2024,LDV,2.999999999999999
2025,LDV,3.0999999999999996
2026,LDV,3.21
2027,LDV,3.3199999999999994
2028,LDV,3.4300000000000006
2029,LDV,3.55
2030,LDV,3.67
2031,LDV,3.790000000000001
2032,LDV,3.92
2033,LDV,4.049999999999999
2034,LDV,4.190000000000001
2035,LDV,4.329999999999999
2036,LDV,4.48
2037,LDV,4.63
2038,LDV,4.79
2039,LDV,4.949999999999999
2040,LDV,5.12
2041,LDV,5.299999999999999
2042,LDV,5.48
2043,LDV,5.66
2044,LDV,5.86
2045,LDV,6.059999999999999
2046,LDV,6.26
2047,LDV,6.469999999999999
2048,LDV,6.69
2049,LDV,6.92
2050,LDV,7.16
2021,HDV,27.39
2022,HDV,28.32
2023,HDV,29.27999999999999
2024,HDV,30.28
2025,HDV,31.310000000000002
2026,HDV,32.21300000000001
2027,HDV,33.154
2028,HDV,34.103
2029,HDV,35.08800000000001
2030,HDV,36.099
2031,HDV,37.13600000000001
2032,HDV,38.19899999999999
2033,HDV,39.286
2034,HDV,40.408
2035,HDV,41.563
2036,HDV,42.75
2037,HDV,43.97099999999999
2038,HDV,45.221999999999994
2039,HDV,46.504999999999995
2040,HDV,47.828
2041,HDV,49.19
2042,HDV,50.58999999999999
2043,HDV,52.02000000000001
2044,HDV,53.504
2045,HDV,55.023999999999994
2046,HDV,56.580999999999996
2047,HDV,58.191
2048,HDV,59.84300000000001
2049,HDV,61.547
2050,HDV,63.301
2021,RAI,4.893
2022,RAI,5.349000000000001
2023,RAI,5.805
2024,RAI,6.26
2025,RAI,6.715999999999999
2026,RAI,7.328
2027,RAI,7.953
2028,RAI,8.590000000000002
2029,RAI,9.241
2030,RAI,9.905
2031,RAI,10.583
2032,RAI,11.275999999999998
2033,RAI,11.984
2034,RAI,12.708
2035,RAI,13.448999999999998
2036,RAI,14.207
2037,RAI,14.981999999999998
2038,RAI,15.776000000000002
2039,RAI,16.589
2040,RAI,17.421
2041,RAI,18.275
2042,RAI,19.15
2043,RAI,20.047
2044,RAI,20.968
2045,RAI,21.913
2046,RAI,22.882000000000005
2047,RAI,23.878000000000004
2048,RAI,24.901
2049,RAI,25.953
2050,RAI,27.034000000000027
2021,AIR,0.6099999999999999
