YEAR,TECHNOLOGY:TraMode,VALUE
2022,AIR,1.2298060000000004
2023,AIR,1.9477829999999994
2024,AIR,2.6866409999999994
2025,AIR,3.444571
2026,AIR,4.222769999999999
2027,AIR,5.022206999999999
2028,AIR,5.839624000000001
2029,AIR,6.683205
2030,AIR,7.597062172413793
2031,AIR,9.050802733333345
2032,AIR,10.780136733333347
2033,AIR,12.565923733333344
2034,AIR,14.419698733333346
2035,AIR,16.34478573333334
2036,AIR,18.34117473333334
2037,AIR,20.410658733333342
2038,AIR,22.56706273333335
2039,AIR,24.80184073333336
2040,AIR,27.13241273333335
2041,AIR,29.563794733333346
2042,AIR,32.231689733333354
2043,AIR,35.014814733333374
2044,AIR,37.94529273333336
2045,AIR,41.02238773333336
2046,AIR,44.07620373333335
2047,AIR,47.467689572413796
2048,AIR,51.04392001149423
2049,AIR,54.60271701149407
2050,AIR,57.746083999999975
2021,LDV,2.71
2022,LDV,2.81
2023,LDV,2.8999999999999995
2024,LDV,3.0000000000000004
2025,LDV,3.1000000000000005
2026,LDV,3.21
2027,LDV,3.32
2028,LDV,3.4299999999999997
2029,LDV,3.549999999999999
2030,LDV,3.670000000000001
2031,LDV,3.790000000000001
2032,LDV,3.9200000000000004
2033,LDV,4.050000000000001
2034,LDV,4.1899999999999995
2035,LDV,4.33
2036,LDV,4.480000000000003
2037,LDV,4.63
2038,LDV,4.79
2039,LDV,4.950000000000002
2040,LDV,5.120000000000001
2041,LDV,5.299999999999999
2042,LDV,5.48
2043,LDV,5.660000000000001
2044,LDV,5.86
2045,LDV,6.06
2046,LDV,6.259999999999998
2047,LDV,6.470000000000001
2048,LDV,6.69
2049,LDV,6.919999999999999
2050,LDV,7.16
2021,HDV,27.390000000000008
2022,HDV,28.32
2023,HDV,29.28
2024,HDV,30.279999999999994
2025,HDV,31.310000000000002
2026,HDV,32.37
2027,HDV,33.47999999999999
2028,HDV,34.61
2029,HDV,35.78999999999999
2030,HDV,37.00999999999999
2031,HDV,38.269999999999996
2032,HDV,39.57
2033,HDV,40.91
2034,HDV,42.30000000000002
2035,HDV,43.740000000000016
2036,HDV,45.22999999999999
2037,HDV,46.769999999999996
2038,HDV,48.36000000000001
2039,HDV,50.00000000000001
2040,HDV,51.699999999999996
2041,HDV,53.46000000000001
2042,HDV,55.28
2043,HDV,57.149999999999984
2044,HDV,59.1
2050,HDV,72.23000000000002
2045,HDV,61.11
2046,HDV,63.17999999999999
2047,HDV,65.33
2048,HDV,67.55000000000001
2049,HDV,69.84999999999998
2021,RAI,4.893
2022,RAI,5.349
2023,RAI,5.804999999999999
2024,RAI,6.260000000000001
2025,RAI,6.716
2026,RAI,7.171
2027,RAI,7.627
2028,RAI,8.081999999999999
2029,RAI,8.538
2030,RAI,8.994
2031,RAI,9.449
2032,RAI,9.905
2033,RAI,10.36
2034,RAI,10.816000000000004
2035,RAI,11.271999999999998
2036,RAI,11.727
2037,RAI,12.183000000000002
2038,RAI,12.637999999999998
2039,RAI,13.093999999999998
2040,RAI,13.549
2041,RAI,14.005
2042,RAI,14.461000000000002
2043,RAI,14.916000000000002
2044,RAI,15.372000000000002
2045,RAI,15.827000000000002
2046,RAI,16.283
2047,RAI,16.739
2048,RAI,17.194
2049,RAI,17.649999999999995
2050,RAI,18.105
2021,AIR,0.6099999999999999
