YEAR,TECHNOLOGY:TraMode,VALUE
2022,AIR,0.9358780000000007
2023,AIR,1.4877454246575395
2024,AIR,2.13400542465754
2025,AIR,2.8905554246575393
2026,AIR,3.5343684246575386
2027,AIR,4.198119424657538
2028,AIR,4.87672242465754
2029,AIR,5.578772424657538
2030,AIR,6.471956424657541
2031,AIR,7.403392424657544
2032,AIR,8.784545424657539
2033,AIR,10.219108424657536
2034,AIR,11.710104424657535
2035,AIR,13.260969424657533
2036,AIR,14.869123424657541
2037,AIR,16.535126424657534
2038,AIR,18.273017424657542
2039,AIR,20.07113842465754
2040,AIR,21.946903424657545
2041,AIR,23.902064424657528
2042,AIR,26.36075242465753
2043,AIR,28.701115000000012
2044,AIR,31.082636
2045,AIR,33.57547700000001
2046,AIR,35.717513
2047,AIR,38.24457399999999
2048,AIR,40.56469499999999
2049,AIR,42.579902
2050,AIR,44.146042
2021,LDV,2.71
2022,LDV,2.810000000000001
2023,LDV,2.9000000000000004
2024,LDV,3.0000000000000004
2025,LDV,3.1
2026,LDV,3.1959999999999997
2027,LDV,3.292
2028,LDV,3.388
2029,LDV,3.4939999999999998
2030,LDV,3.6000000000000005
2031,LDV,3.7059999999999995
2032,LDV,3.8220000000000005
2033,LDV,3.9389999999999996
2034,LDV,4.065
2035,LDV,4.190999999999999
2036,LDV,4.328000000000001
2037,LDV,4.464
2038,LDV,4.609999999999999
2039,LDV,4.756000000000001
2040,LDV,4.911999999999999
2041,LDV,5.078
2042,LDV,5.244
2043,LDV,5.410999999999999
2044,LDV,5.596
2045,LDV,5.782
2046,LDV,5.968
2047,LDV,6.164
2048,LDV,6.37
2049,LDV,6.585
2050,LDV,6.81
2021,HDV,27.390000000000004
2022,HDV,28.319999999999997
2023,HDV,29.280000000000005
2024,HDV,30.28
2025,HDV,31.310000000000002
2026,HDV,32.07
2027,HDV,32.87
2028,HDV,33.681000000000004
2029,HDV,34.53000000000001
2030,HDV,35.407999999999994
2031,HDV,36.314
2032,HDV,37.24700000000001
2033,HDV,38.206
2034,HDV,39.20100000000001
2035,HDV,40.230999999999995
2036,HDV,41.29600000000001
2037,HDV,42.392999999999994
2038,HDV,43.52400000000001
2039,HDV,44.685999999999986
2040,HDV,45.89
2041,HDV,47.133
2042,HDV,48.416
2043,HDV,49.72800000000001
2044,HDV,51.097
2045,HDV,52.50199999999998
2046,HDV,53.943999999999996
2047,HDV,55.44
2048,HDV,56.97900000000001
2049,HDV,58.568999999999996
2050,HDV,60.211000000000006
2021,RAI,4.893
2022,RAI,5.349
2023,RAI,5.804999999999999
2024,RAI,6.26
2025,RAI,6.716
2026,RAI,7.295
2027,RAI,7.885
2028,RAI,8.484
2029,RAI,9.094
2030,RAI,9.714999999999998
2031,RAI,10.348999999999998
2032,RAI,10.995
2033,RAI,11.655
2034,RAI,12.329
2035,RAI,13.018000000000002
2036,RAI,13.723
2037,RAI,14.445
2038,RAI,15.183000000000002
2039,RAI,15.94
2040,RAI,16.715
2041,RAI,17.511
2042,RAI,18.327
2043,RAI,19.164000000000005
2044,RAI,20.025
2045,RAI,20.908
2046,RAI,21.815
2047,RAI,22.749
2048,RAI,23.709
2049,RAI,24.697000000000003
2050,RAI,25.715000000000003
2021,AIR,0.6099999999999999
