YEAR,TECHNOLOGY:TraMode,VALUE
2022,AIR,0.7283749999999999
2023,AIR,1.1414219999999993
2024,AIR,1.6041955468749967
2025,AIR,2.2660085468749966
2026,AIR,2.746094546874996
2027,AIR,3.2420935468749956
2028,AIR,3.751604546874996
2029,AIR,4.282119546874997
2030,AIR,4.828577546874997
2031,AIR,5.471109546874997
2032,AIR,6.1456045468749965
2033,AIR,6.901817546874995
2034,AIR,7.698967546874996
2035,AIR,8.624998546874997
2036,AIR,9.590725546875001
2037,AIR,11.018267746874992
2038,AIR,12.551555746875
2039,AIR,14.149177746874992
2040,AIR,15.824962746875006
2041,AIR,17.351389746875
2042,AIR,19.374200746875005
2043,AIR,21.088926746875
2044,AIR,22.918939746875
2045,AIR,24.832891746875
2046,AIR,26.530401746875004
2047,AIR,28.338880746875002
2048,AIR,30.115745746874985
2049,AIR,31.967146200000002
2050,AIR,32.13068219999999
2021,LDV,2.71
2022,LDV,2.81
2023,LDV,2.8999999999999995
2024,LDV,3.0000000000000004
2025,LDV,3.1000000000000005
2026,LDV,3.181
2027,LDV,3.263
2028,LDV,3.3449999999999998
2029,LDV,3.4369999999999994
2030,LDV,3.5300000000000002
2031,LDV,3.622
2032,LDV,3.725
2033,LDV,3.827
2034,LDV,3.9400000000000004
2035,LDV,4.053000000000001
2036,LDV,4.174999999999999
2037,LDV,4.297999999999999
2038,LDV,4.43
2039,LDV,4.563
2040,LDV,4.704999999999998
2041,LDV,4.857
2042,LDV,5.009
2043,LDV,5.161
2044,LDV,5.333
2045,LDV,5.504
2046,LDV,5.676000000000002
2047,LDV,5.857999999999999
2048,LDV,6.049
2049,LDV,6.249999999999999
2050,LDV,6.461
2021,HDV,27.390000000000008
2022,HDV,28.32
2023,HDV,29.280000000000005
2024,HDV,30.28000000000001
2025,HDV,31.30999999999999
2026,HDV,31.926999999999985
2027,HDV,32.586
2028,HDV,33.259
2029,HDV,33.97299999999999
2030,HDV,34.717
2031,HDV,35.49199999999999
2032,HDV,36.29500000000001
2033,HDV,37.12599999999999
2034,HDV,37.995000000000005
2035,HDV,38.900000000000006
2036,HDV,39.840999999999994
2037,HDV,40.816
2038,HDV,41.82500000000002
2039,HDV,42.86699999999999
2040,HDV,43.95100000000001
2041,HDV,45.077000000000005
2042,HDV,46.242
2043,HDV,47.43700000000001
2044,HDV,48.69
2045,HDV,49.980000000000004
2046,HDV,51.30699999999999
2047,HDV,52.68800000000001
2048,HDV,54.11399999999998
2049,HDV,55.591999999999985
2050,HDV,57.120999999999995
2021,RAI,4.893
2022,RAI,5.349
2023,RAI,5.804999999999999
2024,RAI,6.260000000000001
2025,RAI,6.716
2026,RAI,7.262999999999999
2027,RAI,7.817000000000002
2028,RAI,8.377
2029,RAI,8.947
2030,RAI,9.525999999999998
2031,RAI,10.114
2032,RAI,10.714
2033,RAI,11.325
2034,RAI,11.949999999999998
2035,RAI,12.587
2036,RAI,13.239999999999998
2037,RAI,13.907
2038,RAI,14.590999999999998
2039,RAI,15.291
2040,RAI,16.009
2041,RAI,16.747
2042,RAI,17.503999999999998
2043,RAI,18.281
2044,RAI,19.082
2045,RAI,19.904
2046,RAI,20.749
2047,RAI,21.62
2048,RAI,22.517000000000003
2049,RAI,23.441
2050,RAI,24.395
2021,AIR,0.6100000000000001
