YEAR,TECHNOLOGY:TraMode,VALUE
2022,AIR,0.6678617187500048
2023,AIR,1.0809087187500042
2024,AIR,1.506645718750005
2025,AIR,2.1684587187500046
2026,AIR,2.5885977187500044
2027,AIR,3.0724377187500043
2028,AIR,3.5759077187500052
2029,AIR,4.105889718750004
2030,AIR,4.657766718750004
2031,AIR,5.235691718750008
2032,AIR,5.8402767187500055
2033,AIR,6.4705287187500025
2034,AIR,7.132994718750004
2035,AIR,7.826597718750008
2036,AIR,8.799045487457487
2037,AIR,9.843613970450681
2038,AIR,11.305624970450683
2039,AIR,12.852891970450685
2040,AIR,14.494771970450676
2041,AIR,16.236295970450684
2042,AIR,18.501871970450686
2043,AIR,20.327474970450677
2044,AIR,22.28973197045068
2045,AIR,24.38448697045069
2046,AIR,26.07284397045067
2047,AIR,27.95580925170068
2048,AIR,29.930075251700696
2049,AIR,32.017156251700676
2050,AIR,34.04646925170068
2021,LDV,2.71
2022,LDV,2.8100000000000005
2023,LDV,2.9
2024,LDV,3.000000000000001
2025,LDV,3.0999999999999996
2026,LDV,3.167
2027,LDV,3.2349999999999994
2028,LDV,3.303
2029,LDV,3.3810000000000002
2030,LDV,3.4590000000000014
2031,LDV,3.5380000000000047
2032,LDV,3.627
2033,LDV,3.7159999999999997
2034,LDV,3.8149999999999995
2035,LDV,3.9139999999999997
2036,LDV,4.023
2037,LDV,4.132
2038,LDV,4.250000000000002
2039,LDV,4.369
2040,LDV,4.497
2041,LDV,4.635
2042,LDV,4.772999999999998
2043,LDV,4.912000000000001
2044,LDV,5.068999999999999
2045,LDV,5.226999999999999
2046,LDV,5.384999999999999
2047,LDV,5.552
2048,LDV,5.728999999999999
2049,LDV,5.916
2050,LDV,6.110999999999999
2021,HDV,27.390000000000008
2022,HDV,28.32
2023,HDV,29.280000000000005
2024,HDV,30.28
2025,HDV,31.31
2026,HDV,31.937999999999995
2027,HDV,32.61999999999999
2028,HDV,33.326
2029,HDV,34.084
2030,HDV,34.88499999999999
2031,HDV,35.72800000000001
2032,HDV,36.61200000000001
2033,HDV,37.535999999999994
2034,HDV,38.512000000000015
2035,HDV,39.537000000000006
2036,HDV,40.61200000000001
2037,HDV,41.736000000000004
2038,HDV,42.910000000000004
2039,HDV,44.13300000000001
2040,HDV,45.414
2041,HDV,46.75500000000001
2042,HDV,48.15300000000002
2043,HDV,49.599000000000004
2044,HDV,51.12400000000001
2045,HDV,52.705999999999996
2046,HDV,54.346
2047,HDV,56.063
2048,HDV,57.84899999999999
2049,HDV,59.71199999999999
2050,HDV,61.652
2021,RAI,4.893
2022,RAI,5.349
2023,RAI,5.804999999999999
2024,RAI,6.260000000000001
2025,RAI,6.715999999999999
2026,RAI,7.076
2027,RAI,7.430999999999998
2028,RAI,7.782999999999999
2029,RAI,8.130999999999998
2030,RAI,8.477
2031,RAI,8.820999999999998
2032,RAI,9.163999999999998
2033,RAI,9.506
2034,RAI,9.847
2035,RAI,10.188
2036,RAI,10.53
2037,RAI,10.872
2038,RAI,11.214000000000002
2039,RAI,11.557
2040,RAI,11.901999999999996
2041,RAI,12.248
2042,RAI,12.596
2043,RAI,12.945000000000002
2044,RAI,13.297
2045,RAI,13.651000000000002
2046,RAI,14.006000000000002
2047,RAI,14.364
2048,RAI,14.725
2049,RAI,15.088
2050,RAI,15.454
2021,AIR,0.6100000000000001
