YEAR,TECHNOLOGY:TraMode,VALUE
2022,AIR,0.2742165714285711
2023,AIR,0.6513002857142854
2024,AIR,1.0190288571428572
2025,AIR,1.3967474285714272
2026,AIR,1.841509655543967
2027,AIR,2.302334437694883
2028,AIR,2.777936170731705
2029,AIR,3.4301602061223058
2030,AIR,4.298868084261455
2031,AIR,5.15150245042391
2032,AIR,5.381936388939477
2033,AIR,5.726345054834423
2034,AIR,6.081497034148648
2035,AIR,6.3665992539201675
2036,AIR,6.772804116305782
2037,AIR,7.76998069528833
2038,AIR,9.311119854719156
2039,AIR,11.164830151759647
2040,AIR,13.221378170616733
2041,AIR,14.03223907177137
2042,AIR,15.003699207702532
2043,AIR,15.797976381623513
2044,AIR,17.68707962047653
2045,AIR,19.72290921018488
2046,AIR,21.312223593372757
2047,AIR,22.9882552312675
2048,AIR,24.554731469821096
2049,AIR,26.0225822833735
2050,AIR,27.965619320378806
2051,AIR,29.85911825837577
2052,AIR,32.45550782607434
2053,AIR,35.163748484342904
2054,AIR,37.98199595195656
2055,AIR,40.92987817309925
2021,LDV,11.02
2022,LDV,11.4
2023,LDV,11.790000000000001
2024,LDV,12.190000000000001
2025,LDV,12.6
2026,LDV,12.938499999999996
2027,LDV,13.2853
2028,LDV,13.650100000000004
2029,LDV,14.032700000000004
2030,LDV,14.413300000000001
2031,LDV,14.8211
2032,LDV,15.246300000000002
2033,LDV,15.678800000000003
2034,LDV,16.1282
2035,LDV,16.5944
2036,LDV,17.067699999999995
2037,LDV,17.567099999999996
2038,LDV,18.0828
2039,LDV,18.6146
2040,LDV,19.1721
2041,LDV,19.745400000000004
2042,LDV,20.3343
2043,LDV,20.9387
2044,LDV,21.57760000000001
2045,LDV,22.2316
2046,LDV,22.900500000000008
2047,LDV,23.603200000000008
2048,LDV,24.3205
2049,LDV,25.061800000000005
2050,LDV,25.836
2051,LDV,26.633900000000004
2052,LDV,27.454900000000002
2053,LDV,28.308100000000003
2054,LDV,29.184200000000008
2055,LDV,30.091900000000003
2021,HDV,9.13
2022,HDV,9.439999999999996
2023,HDV,9.759999999999996
2024,HDV,10.089999999999996
2025,HDV,10.440000000000001
2026,HDV,10.6663
2027,HDV,10.907800000000002
2028,HDV,11.154300000000005
2029,HDV,11.405499999999998
2030,HDV,11.670999999999996
2031,HDV,11.940499999999998
2032,HDV,12.213900000000002
2033,HDV,12.500599999999999
2034,HDV,12.790499999999996
2035,HDV,13.093
2036,HDV,13.4079
2037,HDV,13.724899999999998
2038,HDV,14.053499999999998
2039,HDV,14.393200000000002
2040,HDV,14.7341
2041,HDV,15.094799999999998
2042,HDV,15.465499999999999
2043,HDV,15.8367
2044,HDV,16.2258
2045,HDV,16.6238
2046,HDV,17.030299999999997
2047,HDV,17.453299999999995
2048,HDV,17.884
2049,HDV,18.3216
2050,HDV,18.7832
2051,HDV,19.242300000000004
2052,HDV,19.7245
2053,HDV,20.2198
2054,HDV,20.7191
2055,HDV,21.2392
2022,RAI,2.4470000000000005
2023,RAI,2.6826000000000003
2024,RAI,2.91853
2025,RAI,3.15445
2026,RAI,3.4838399999999994
2027,RAI,3.81972
2028,RAI,4.16263
2029,RAI,4.513020000000001
2030,RAI,4.87118
2031,RAI,5.237969999999999
2032,RAI,5.613649999999999
2033,RAI,5.998669999999999
2034,RAI,6.39346
2035,RAI,6.7988800000000005
2036,RAI,7.215000000000002
2037,RAI,7.642749999999999
2038,RAI,8.08267
2039,RAI,8.53527
2040,RAI,9.00108
2041,RAI,9.4813
2042,RAI,9.97582
2043,RAI,10.484399999999996
2044,RAI,11.0105
2045,RAI,11.552700000000002
2046,RAI,12.1114
2047,RAI,12.6898
2048,RAI,13.285900000000002
2049,RAI,13.9012
2050,RAI,14.539500000000002
2051,RAI,15.187000000000005
2052,RAI,15.864000000000004
2053,RAI,16.571400000000004
2054,RAI,17.3078
2055,RAI,18.0781
2021,AIR,0.0449999999999999
