YEAR,TECHNOLOGY:TraMode,VALUE
2023,AIR,0.7661249999999998
2024,AIR,1.1918619999999995
2025,AIR,1.6484603421556117
2026,AIR,2.0424103421556117
2027,AIR,2.4540723421556105
2028,AIR,2.878672342155611
2029,AIR,3.3250113421556113
2030,AIR,3.7876143421556128
2031,AIR,4.269075342155613
2032,AIR,4.771350342155612
2033,AIR,5.416440954400509
2034,AIR,6.0534069199177605
2035,AIR,6.7615919199177545
2036,AIR,7.510504919917754
2037,AIR,8.38359591991775
2038,AIR,9.56036265325105
2039,AIR,10.956339653251074
2040,AIR,12.43273865325107
2041,AIR,13.992750653251083
2042,AIR,16.05866765325107
2043,AIR,18.229201653251074
2044,AIR,20.225741653251067
2045,AIR,22.33343665325108
2046,AIR,24.001768653251087
2047,AIR,26.169178653251073
2048,AIR,28.405827653251063
2049,AIR,30.791541653251063
2050,AIR,33.05637295735396
2021,LDV,2.7100000000000004
2022,LDV,2.8100000000000005
2023,LDV,2.900000000000001
2024,LDV,3.0000000000000004
2025,LDV,3.1000000000000005
2026,LDV,3.167
2027,LDV,3.234999999999999
2028,LDV,3.303000000000001
2029,LDV,3.381000000000001
2030,LDV,3.4590000000000005
2031,LDV,3.5380000000000003
2032,LDV,3.627
2033,LDV,3.716
2034,LDV,3.815000000000001
2035,LDV,3.9140000000000006
2036,LDV,4.023000000000001
2037,LDV,4.132
2038,LDV,4.250000000000001
2039,LDV,4.368999999999999
2040,LDV,4.497
2041,LDV,4.635
2042,LDV,4.773
2043,LDV,4.912
2044,LDV,5.069
2045,LDV,5.227
2046,LDV,5.384999999999999
2047,LDV,5.552
2048,LDV,5.729000000000001
2049,LDV,5.916
2050,LDV,6.111
2021,HDV,27.390000000000008
2022,HDV,28.320000000000007
2023,HDV,29.28000000000001
2024,HDV,30.28
2025,HDV,31.309999999999995
2026,HDV,31.78300000000002
2027,HDV,32.303
2028,HDV,32.83700000000001
2029,HDV,33.415000000000006
2030,HDV,34.02700000000001
2031,HDV,34.669
2032,HDV,35.343
2033,HDV,36.047
2034,HDV,36.78900000000001
2035,HDV,37.569
2036,HDV,38.386
2037,HDV,39.238
2038,HDV,40.126000000000005
2039,HDV,41.04800000000001
2040,HDV,42.013000000000005
2041,HDV,43.02000000000001
2042,HDV,44.06800000000001
2043,HDV,45.146000000000015
2044,HDV,46.28300000000001
2045,HDV,47.457
2046,HDV,48.670000000000016
2047,HDV,49.937
2048,HDV,51.248999999999995
2049,HDV,52.61400000000001
2050,HDV,54.031000000000006
2021,RAI,4.893
2022,RAI,5.349
2023,RAI,5.805
2024,RAI,6.26
2025,RAI,6.716000000000001
2026,RAI,7.230000000000001
2027,RAI,7.747999999999998
2028,RAI,8.271
2029,RAI,8.800000000000002
2030,RAI,9.336
2031,RAI,9.88
2032,RAI,10.432999999999998
2033,RAI,10.996
2034,RAI,11.570000000000002
2035,RAI,12.156
2036,RAI,12.756000000000002
2037,RAI,13.369999999999992
2038,RAI,13.998
2039,RAI,14.642
2040,RAI,15.303
2041,RAI,15.983
2042,RAI,16.681000000000004
2043,RAI,17.398
2044,RAI,18.138
2045,RAI,18.899
2046,RAI,19.681999999999995
2047,RAI,20.491
2048,RAI,21.324
2049,RAI,22.186000000000003
2050,RAI,23.075000000000003
2021,AIR,0.6099999999999999
2022,AIR,0.6500000000000001
