YEAR,TECHNOLOGY:TraMode,VALUE
2023,AIR,0.7661249999999997
2024,AIR,1.191862
2025,AIR,1.6336718281249965
2026,AIR,2.027621828124996
2027,AIR,2.4392838281249953
2028,AIR,2.8638838281249974
2029,AIR,3.3102228281249966
2030,AIR,3.7728258281249967
2031,AIR,4.254286828124996
2032,AIR,4.756561828124996
2033,AIR,5.361624724676724
2034,AIR,5.9966686212284515
2035,AIR,6.70963362122845
2036,AIR,7.458546621228451
2037,AIR,8.331637621228452
2038,AIR,9.61416648789512
2039,AIR,11.010143487895117
2040,AIR,12.486542487895123
2041,AIR,14.046554487895119
2042,AIR,16.112471487895114
2043,AIR,18.28300548789511
2044,AIR,20.27954548789513
2045,AIR,22.39099048789512
2046,AIR,23.93063348789512
2047,AIR,25.75686948789513
2048,AIR,27.405503487895118
2049,AIR,29.18197548789511
2050,AIR,31.267157889655188
2021,LDV,2.71
2022,LDV,2.8100000000000005
2023,LDV,2.9000000000000004
2024,LDV,3.000000000000001
2025,LDV,3.0999999999999996
2026,LDV,3.167
2027,LDV,3.234999999999999
2028,LDV,3.303000000000001
2029,LDV,3.3810000000000002
2030,LDV,3.4590000000000005
2031,LDV,3.5380000000000016
2032,LDV,3.6270000000000007
2033,LDV,3.716
2034,LDV,3.8150000000000013
2035,LDV,3.9139999999999997
2036,LDV,4.022999999999999
2037,LDV,4.131999999999999
2038,LDV,4.25
2039,LDV,4.369
2040,LDV,4.497
2041,LDV,4.635
2042,LDV,4.772999999999999
2043,LDV,4.912000000000001
2044,LDV,5.069
2045,LDV,5.227000000000001
2046,LDV,5.385
2047,LDV,5.552
2048,LDV,5.729000000000001
2049,LDV,5.916
2050,LDV,6.111000000000001
2021,HDV,27.390000000000008
2022,HDV,28.32
2023,HDV,29.280000000000005
2024,HDV,30.28
2025,HDV,31.309999999999985
2026,HDV,31.78299999999999
2027,HDV,32.30300000000001
2028,HDV,32.837
2029,HDV,33.41499999999999
2030,HDV,34.027
2031,HDV,34.669000000000004
2032,HDV,35.342999999999996
2033,HDV,36.04700000000001
2034,HDV,36.789
2035,HDV,37.56900000000001
2036,HDV,38.38599999999999
2037,HDV,39.23799999999999
2038,HDV,40.12600000000001
2039,HDV,41.048
2040,HDV,42.013
2041,HDV,43.02
2042,HDV,44.068000000000005
2043,HDV,45.146
2044,HDV,46.282999999999994
2045,HDV,47.457
2046,HDV,48.67
2047,HDV,49.937
2048,HDV,51.248999999999995
2049,HDV,52.613999999999976
2050,HDV,54.031
2021,RAI,4.892999999999999
2022,RAI,5.349
2023,RAI,5.804999999999999
2024,RAI,6.260000000000001
2025,RAI,6.716
2026,RAI,7.23
2027,RAI,7.747999999999998
2028,RAI,8.271
2029,RAI,8.800000000000002
2030,RAI,9.336
2031,RAI,9.88
2032,RAI,10.433
2033,RAI,10.996
2034,RAI,11.570000000000002
2035,RAI,12.156
2036,RAI,12.756
2037,RAI,13.37
2038,RAI,13.997999999999996
2039,RAI,14.641999999999996
2040,RAI,15.303
2041,RAI,15.983
2042,RAI,16.681000000000004
2043,RAI,17.398
2044,RAI,18.138
2045,RAI,18.899000000000004
2046,RAI,19.682
2047,RAI,20.491000000000003
2048,RAI,21.324
2049,RAI,22.186
2050,RAI,23.075
2021,AIR,0.6099999999999999
2022,AIR,0.65
