YEAR,TECHNOLOGY:TraMode,VALUE
2029,AIR,1.04162
2030,AIR,1.2400200000000003
2031,AIR,1.4537620000000002
2032,AIR,1.6804200000000016
2033,AIR,2.0326729999999986
2034,AIR,2.4089079999999985
2035,AIR,2.8109519999999995
2036,AIR,3.2363799999999987
2037,AIR,3.865206
2038,AIR,4.524343
2039,AIR,5.2988189999999955
2040,AIR,5.926160000000003
2041,AIR,6.588110000000001
2042,AIR,7.533598999999999
2043,AIR,8.522634000000002
2044,AIR,9.570438999999999
2045,AIR,10.671708
2046,AIR,11.443163999999985
2047,AIR,12.353805000000001
2048,AIR,13.180485000000003
2049,AIR,13.645017000000015
2050,AIR,14.030245999999973
2021,LDV,2.71
2022,LDV,2.8100000000000005
2023,LDV,2.9
2024,LDV,3.0000000000000004
2025,LDV,3.1000000000000005
2026,LDV,3.167
2027,LDV,3.234999999999999
2028,LDV,3.3029999999999995
2029,LDV,3.381
2030,LDV,3.4589999999999987
2031,LDV,3.5380000000000007
2032,LDV,3.627
2033,LDV,3.716
2034,LDV,3.815
2035,LDV,3.9140000000000006
2036,LDV,4.023
2037,LDV,4.132
2038,LDV,4.249999999999999
2039,LDV,4.368999999999998
2040,LDV,4.497
2041,LDV,4.635
2042,LDV,4.773000000000001
2043,LDV,4.912000000000001
2044,LDV,5.069
2045,LDV,5.227
2046,LDV,5.3850000000000025
2047,LDV,5.552000000000001
2048,LDV,5.729000000000002
2049,LDV,5.916000000000001
2050,LDV,6.110999999999999
2021,HDV,27.39
2022,HDV,28.32
2023,HDV,29.280000000000005
2024,HDV,30.28
2025,HDV,31.309999999999988
2026,HDV,31.62899999999999
2027,HDV,31.985
2028,HDV,32.348
2029,HDV,32.746
2030,HDV,33.168
2031,HDV,33.611000000000004
2032,HDV,34.074
2033,HDV,34.557
2034,HDV,35.06600000000001
2035,HDV,35.60100000000001
2036,HDV,36.159000000000006
2037,HDV,36.739999999999995
2038,HDV,37.342000000000006
2039,HDV,37.964000000000006
2040,HDV,38.612000000000016
2041,HDV,39.285
2042,HDV,39.982
2043,HDV,40.694
2044,HDV,41.442
2045,HDV,42.208999999999996
2046,HDV,42.99399999999999
2047,HDV,43.809999999999995
2048,HDV,44.649000000000015
2049,HDV,45.516
2050,HDV,46.409000000000006
2021,RAI,4.893
2022,RAI,5.349
2023,RAI,5.804999999999999
2024,RAI,6.260000000000001
2025,RAI,6.716
2026,RAI,7.385
2027,RAI,8.066
2028,RAI,8.759999999999998
2029,RAI,9.468999999999998
2030,RAI,10.195
2031,RAI,10.939
2032,RAI,11.701999999999998
2033,RAI,12.486000000000004
2034,RAI,13.293
2035,RAI,14.125
2036,RAI,14.982
2037,RAI,15.868
2038,RAI,16.782000000000004
2039,RAI,17.726
2040,RAI,18.704
2041,RAI,19.718
2042,RAI,20.765999999999995
2043,RAI,21.851
2044,RAI,22.979
2045,RAI,24.148
2046,RAI,25.359
2047,RAI,26.617
2048,RAI,27.924
2049,RAI,29.283
2050,RAI,30.697000000000003
2021,AIR,0.6099999999999999
2022,AIR,0.65
2023,AIR,0.6899999999999998
2024,AIR,0.7289999999999999
2025,AIR,0.7690000000000002
2026,AIR,0.7980000000000003
2027,AIR,0.8270000000000001
2028,AIR,0.8550000000000002
