YEAR,TECHNOLOGY:Type,VALUE
2021,GAS,2332.4988
2022,GAS,2099.255
2023,GAS,1866.001
2024,GAS,1632.7469999999998
2025,GAS,1399.503
2026,GAS,1166.249
2027,GAS,933.0009999999999
2028,GAS,699.751
2029,GAS,466.5
2030,GAS,233.25
2021,DSLBDL,359.164
2022,DSLBDL,389.9578260869564
2023,DSLBDL,424.95269565217376
2024,DSLBDL,464.7134782608696
2025,DSLBDL,505.77860869565205
2026,DSLBDL,527.7664782608693
2027,DSLBDL,551.9349565217392
2028,DSLBDL,578.2522608695656
2029,DSLBDL,606.3565217391304
2030,DSLBDL,637.4390434782609
2031,DSLBDL,670.6954782608698
2032,DSLBDL,680.9792414104544
2033,DSLBDL,680.9792414104544
2034,DSLBDL,680.9792414104544
2035,DSLBDL,680.9792414104544
2036,DSLBDL,680.9792414104544
2037,DSLBDL,614.2684153234981
2038,DSLBDL,543.3575457582806
2039,DSLBDL,467.6797631495848
2040,DSLBDL,390.69863271480233
2041,DSLBDL,332.79476314958487
2042,DSLBDL,272.710284888715
2043,DSLBDL,210.47598054088883
2044,DSLBDL,146.45571967132395
2045,DSLBDL,79.45619793219338
2046,DSLBDL,10.283763149584647
2022,ELC,223.23411114352888
2023,ELC,584.439782146796
2024,ELC,950.2207033992541
2025,ELC,1326.0160150864438
2026,ELC,1608.6966547599484
2027,ELC,1902.855088158193
2028,ELC,2205.624987208709
2029,ELC,2519.7927743366918
2030,ELC,2845.4351000077277
2031,ELC,3182.381215981175
2032,ELC,3326.227771449626
2033,ELC,3494.4231642867503
2034,ELC,3681.071111637078
2035,ELC,3886.8120168191276
2036,ELC,4111.6556566461
2037,ELC,4423.572271828487
2038,ELC,4760.264040240995
2039,ELC,5127.431659186841
2040,ELC,5518.638468574634
2041,ELC,5917.963693079015
2042,ELC,6345.7841772913025
2043,ELC,6806.2047150981325
2044,ELC,7298.01775938781
2045,ELC,7827.213384077916
2046,ELC,8393.239650696056
2047,ELC,8938.076810078683
2048,ELC,9510.881106409544
2049,ELC,10125.555202006632
2050,ELC,10784.993810217975
2051,ELC,11490.69351925742
2052,ELC,12246.97208943225
2053,ELC,13056.609671033897
2054,ELC,13920.29386719743
2055,ELC,14844.872080797515
2021,JET,0.01
2022,JET,0.010517213114754
2023,JET,0.0110344262295081
2024,JET,0.0115518032786885
2025,JET,0.0120690163934426
2026,JET,0.0121395081967213
2027,JET,0.0122262295081967
2028,JET,0.0123303278688524
2029,JET,0.0118303278688524
2030,JET,0.0113303278688524
2031,JET,0.0108303278688524
2032,JET,0.0103303278688524
2033,JET,0.0098303278688524
2034,JET,0.0093303278688524
2035,JET,0.0088303278688524
2036,JET,0.0083303278688524
2037,JET,0.0086152459016393
2038,JET,0.0089191803278688
2039,JET,0.0092434426229508
2040,JET,0.0095859016393442
2041,JET,0.0099467213114754
2042,JET,0.0103247540983606
2043,JET,0.0107198360655737
2044,JET,0.0111304918032786
2045,JET,0.0115573770491803
2046,JET,0.0119990163934426
2047,JET,0.0124547540983606
2048,JET,0.0129232786885245
2049,JET,0.0134050819672131
2050,JET,0.0138988524590163
2051,JET,0.0144095081967213
2052,JET,0.0149398360655737
2053,JET,0.015489344262295
2054,JET,0.016057213114754
2055,JET,0.0166437704918032
2029,H2,0.0006224590163934
2030,H2,0.0012649180327868
2031,H2,0.0019267213114754
2032,H2,0.0026098360655737
2033,H2,0.0033126229508196
2034,H2,0.0040362295081967
2035,H2,0.0047811475409836
2036,H2,0.0055462295081967
2037,H2,0.0055462295081967
2038,H2,0.0055462295081967
2039,H2,0.0055462295081967
2040,H2,0.0055462295081967
2041,H2,0.0055462295081967
2042,H2,0.0055462295081967
2043,H2,0.0055462295081967
2044,H2,0.0055462295081967
2045,H2,0.0055462295081967
2046,H2,0.0055462295081967
2047,H2,0.0055462295081967
2048,H2,0.0055462295081967
2049,H2,0.0055462295081967
2050,H2,0.0055462295081967
2051,H2,0.0055462295081967
2052,H2,0.0055462295081967
2053,H2,0.0055462295081967
2054,H2,0.0055462295081967
2055,H2,0.0055462295081967
