YEAR,TECHNOLOGY:Type,VALUE
2021,GAS,2332.4988
2022,GAS,2099.255
2023,GAS,1866.001
2024,GAS,1632.7469999999998
2025,GAS,1399.503
2026,GAS,1166.249
2027,GAS,933.0009999999999
2028,GAS,699.751
2029,GAS,466.5
2030,GAS,233.25
2021,DSLBDL,359.164
2022,DSLBDL,324.2405365853659
2023,DSLBDL,360.1234377972693
2024,DSLBDL,399.88422040596515
2025,DSLBDL,440.94935084074746
2026,DSLBDL,413.66174214509573
2027,DSLBDL,377.74574214509573
2028,DSLBDL,341.8287421450957
2029,DSLBDL,305.9127421450957
2030,DSLBDL,269.99574214509573
2031,DSLBDL,234.07974214509574
2032,DSLBDL,234.07974214509574
2033,DSLBDL,234.07974214509574
2034,DSLBDL,234.07974214509574
2035,DSLBDL,234.07974214509574
2036,DSLBDL,234.07974214509574
2037,DSLBDL,233.0862055597299
2038,DSLBDL,161.28730434782642
2039,DSLBDL,85.60952173913057
2040,DSLBDL,8.628391304348215
2022,ELC,288.95140064511963
2023,ELC,649.2690400017003
2024,ELC,1015.049961254159
2025,ELC,1390.8452729413482
2026,ELC,1660.2882872776386
2027,ELC,1940.5044579689668
2028,ELC,2235.0445514410962
2029,ELC,2549.5636566004764
2030,ELC,2891.6847754520745
2031,ELC,3236.0957790069288
2032,ELC,3343.570328634915
2033,ELC,3460.8470713220854
2034,ELC,3591.576637128901
2035,ELC,3735.74155655148
2036,ELC,3893.134126524049
2037,ELC,4075.8751075505797
2038,ELC,4285.687329600877
2039,ELC,4557.714778706084
2040,ELC,4853.220016665791
2041,ELC,5105.13856543568
2042,ELC,5361.2476371264775
2043,ELC,5638.759350082625
2044,ELC,5936.196665810556
2045,ELC,6261.722295425585
2046,ELC,6605.428451641776
2047,ELC,6974.158247398276
2048,ELC,7367.516640951625
2049,ELC,7792.212587907082
2050,ELC,8241.088867699667
2051,ELC,8733.175945985955
2052,ELC,9257.583594230653
2053,ELC,9816.106584327683
2054,ELC,10408.29394305206
2055,ELC,11038.619545861318
2021,JET,0.01
2022,JET,0.010517213114754
2023,JET,0.0110344262295081
2024,JET,0.0115518032786885
2025,JET,0.0120690163934426
2026,JET,0.0121395081967213
2027,JET,0.0122262295081967
2028,JET,0.0123303278688524
2029,JET,0.0124527868852458
2030,JET,0.0119527868852458
2031,JET,0.0114527868852459
2032,JET,0.0109527868852459
2033,JET,0.0104527868852458
2034,JET,0.0099527868852458
2035,JET,0.0094527868852459
2036,JET,0.0089527868852458
2037,JET,0.0084527868852458
2038,JET,0.0087567213114754
2039,JET,0.0090809836065573
2040,JET,0.0094234426229508
2041,JET,0.0097842622950819
2042,JET,0.0101622950819672
2043,JET,0.0105573770491803
2044,JET,0.0105573770491803
2045,JET,0.0109842622950819
2046,JET,0.0109842622950819
2047,JET,0.0109842622950819
2048,JET,0.0109842622950819
2049,JET,0.0109842622950819
2050,JET,0.0109842622950819
2051,JET,0.0109842622950819
2052,JET,0.0115145901639344
2053,JET,0.0120640983606557
2054,JET,0.0126319672131147
2055,JET,0.0132185245901639
2030,H2,0.0006424590163934
2031,H2,0.0013042622950819
2032,H2,0.0019873770491803
2033,H2,0.0026901639344262
2034,H2,0.0034137704918032
2035,H2,0.0041586885245901
2036,H2,0.0049237704918032
2037,H2,0.0057086885245901
2038,H2,0.0057086885245901
2039,H2,0.0057086885245901
2040,H2,0.0057086885245901
2041,H2,0.0057086885245901
2042,H2,0.0057086885245901
2043,H2,0.0057086885245901
2044,H2,0.006119344262295
2045,H2,0.006119344262295
2046,H2,0.0065609836065573
2047,H2,0.0070167213114754
2048,H2,0.0074852459016393
2049,H2,0.0079670491803278
2050,H2,0.0084608196721311
2051,H2,0.008971475409836
2052,H2,0.008971475409836
2053,H2,0.008971475409836
2054,H2,0.008971475409836
2055,H2,0.008971475409836
