YEAR,TECHNOLOGY:Type,VALUE
2021,GAS,2332.4988
2022,GAS,2099.255
2023,GAS,1866.001
2024,GAS,1632.7469999999998
2025,GAS,1399.503
2026,GAS,1166.249
2027,GAS,933.0009999999999
2028,GAS,699.751
2029,GAS,466.5
2030,GAS,233.25
2021,DSLBDL,359.164
2022,DSLBDL,390.95136267232226
2023,DSLBDL,426.9686062212794
2024,DSLBDL,467.78015305761755
2025,DSLBDL,509.9204379639447
2026,DSLBDL,532.7165839519263
2027,DSLBDL,556.8850622127961
2028,DSLBDL,583.2023665606225
2029,DSLBDL,611.3066274301873
2030,DSLBDL,642.3891491693178
2031,DSLBDL,675.6455839519267
2032,DSLBDL,702.5847143867094
2033,DSLBDL,732.1064535171438
2034,DSLBDL,764.6542796041003
2035,DSLBDL,800.6325404736656
2036,DSLBDL,800.6325404736656
2037,DSLBDL,732.9281778013434
2038,DSLBDL,660.9949342523861
2039,DSLBDL,584.2663874160481
2040,DSLBDL,506.2101025097209
2041,DSLBDL,447.4979565217392
2042,DSLBDL,387.4134782608694
2043,DSLBDL,325.1791739130432
2044,DSLBDL,261.1589130434783
2045,DSLBDL,194.15939130434776
2046,DSLBDL,124.98695652173902
2047,DSLBDL,98.04782608695635
2048,DSLBDL,68.52608695652168
2049,DSLBDL,35.97826086956536
2022,ELC,222.24057455816302
2023,ELC,582.4238715776902
2024,ELC,947.1540286025063
2025,ELC,1321.874185818151
2026,ELC,1603.7465490688915
2027,ELC,1897.904982467136
2028,ELC,2200.674881517652
2029,ELC,2514.842668645634
2030,ELC,2840.484994316671
2031,ELC,3177.4311102901197
2032,ELC,3304.622298473372
2033,ELC,3443.2959521800617
2034,ELC,3597.3960734434327
2035,ELC,3767.158717755917
2036,ELC,3992.002357582891
2037,ELC,4304.912509350639
2038,ELC,4642.6266517468885
2039,ELC,5010.8450349203795
2040,ELC,5403.126998779716
2041,ELC,5803.260499706857
2042,ELC,6231.080983919147
2043,ELC,6691.501521725978
2044,ELC,7183.314566015656
2045,ELC,7712.510190705763
2046,ELC,8278.5364573239
2047,ELC,8840.028983991726
2048,ELC,9442.355019453025
2049,ELC,10089.576941137066
2050,ELC,10784.993810217975
2051,ELC,11490.693519257418
2052,ELC,12246.97208943225
2053,ELC,13056.609671033895
2054,ELC,13920.29386719743
2055,ELC,14844.872080797515
2021,JET,0.01
2022,JET,0.010517213114754
2023,JET,0.0110344262295081
2024,JET,0.0115518032786885
2025,JET,0.0120690163934426
2026,JET,0.0121395081967213
2027,JET,0.0122262295081967
2028,JET,0.0123303278688524
2029,JET,0.0124527868852459
2030,JET,0.0125952459016393
2031,JET,0.0127570491803278
2032,JET,0.0129401639344262
2033,JET,0.0131429508196721
2034,JET,0.0133665573770491
2035,JET,0.013611475409836
2036,JET,0.0138765573770491
2037,JET,0.014161475409836
2038,JET,0.0144654098360655
2039,JET,0.0147896721311475
2040,JET,0.0151321311475409
2041,JET,0.0154929508196721
2042,JET,0.0158709836065573
2043,JET,0.0162660655737704
2044,JET,0.0166767213114754
2045,JET,0.017103606557377
2046,JET,0.0175452459016393
2047,JET,0.0180009836065573
2048,JET,0.0184695081967213
2049,JET,0.0189513114754098
2050,JET,0.0194450819672131
2051,JET,0.019955737704918
2052,JET,0.0204860655737704
2053,JET,0.0210355737704917
2054,JET,0.0216034426229508
2055,JET,0.02219
