YEAR,TECHNOLOGY:Type,VALUE
2021,GAS,2332.4988
2022,GAS,2099.255
2023,GAS,1866.001
2024,GAS,1632.7469999999998
2025,GAS,1399.503
2026,GAS,1166.249
2027,GAS,933.0009999999999
2028,GAS,699.751
2029,GAS,466.5
2030,GAS,233.25
2021,DSLBDL,359.164
2022,DSLBDL,323.247
2023,DSLBDL,358.24186956521726
2024,DSLBDL,398.0026521739132
2025,DSLBDL,439.0677826086955
2026,DSLBDL,403.1517826086955
2027,DSLBDL,367.2357826086955
2028,DSLBDL,331.3187826086955
2029,DSLBDL,295.4027826086955
2030,DSLBDL,259.4857826086955
2031,DSLBDL,223.5697826086955
2032,DSLBDL,223.5697826086955
2033,DSLBDL,223.5697826086955
2034,DSLBDL,223.5697826086955
2035,DSLBDL,223.5697826086955
2036,DSLBDL,223.5697826086955
2037,DSLBDL,223.5697826086955
2038,DSLBDL,152.6589130434783
2039,DSLBDL,76.98113043478241
2022,ELC,289.94493723048544
2023,ELC,651.1506082337523
2024,ELC,1016.9315294862107
2025,ELC,1392.7268411734
2026,ELC,1790.0532943175447
2027,ELC,2182.0882892004192
2028,ELC,2588.4815957683913
2029,ELC,3009.580764141969
2030,ELC,3457.417008892688
2031,ELC,3903.615460173588
2032,ELC,4105.382915260824
2033,ELC,4315.957048282
2034,ELC,4539.341924466721
2035,ELC,4775.296808259103
2036,ELC,5023.5831736582295
2037,ELC,5287.590160968726
2038,ELC,5617.062555298499
2039,ELC,5985.651242040683
2040,ELC,6370.433253479882
2041,ELC,6703.887277132021
2042,ELC,7047.217087198093
2043,ELC,7411.337197929675
2044,ELC,7794.23429127126
2045,ELC,8205.82464981744
2046,ELC,8633.097242879758
2047,ELC,9084.610717981042
2048,ELC,9559.852345440337
2049,ELC,10066.580214473097
2050,ELC,10595.360769299421
2051,ELC,11170.463761780062
2052,ELC,11776.876324380792
2053,ELC,12416.57288455621
2054,ELC,13088.838398592397
2055,ELC,13798.270642621823
2021,JET,0.01
2022,JET,0.010517213114754
2023,JET,0.0110344262295081
2024,JET,0.0115518032786885
2025,JET,0.0120690163934426
2026,JET,0.0125862295081967
2027,JET,0.0131034426229508
2028,JET,0.0136206557377049
2029,JET,0.014137868852459
2030,JET,0.0146552459016393
2031,JET,0.0141552459016393
2032,JET,0.0136552459016393
2033,JET,0.0131552459016393
2034,JET,0.0126552459016393
2035,JET,0.0131724590163934
2036,JET,0.0136898360655737
2037,JET,0.0142070491803278
2038,JET,0.0147242622950819
2039,JET,0.015241475409836
2040,JET,0.0157586885245901
2041,JET,0.0162759016393442
2042,JET,0.0167932786885245
2043,JET,0.0173104918032786
2044,JET,0.0178277049180327
2045,JET,0.0183449180327868
2046,JET,0.0188621311475409
2047,JET,0.019379344262295
2048,JET,0.0198967213114754
2049,JET,0.0204139344262295
2050,JET,0.0209311475409836
2051,JET,0.0214562295081967
2052,JET,0.0219921311475409
2053,JET,0.0225395081967213
2054,JET,0.0230981967213114
2055,JET,0.0236686885245901
2031,H2,0.001017213114754
2032,H2,0.0020344262295082
2033,H2,0.0030516393442622
2034,H2,0.0040688524590163
2035,H2,0.0040688524590163
2036,H2,0.0040688524590163
2037,H2,0.0040688524590163
2038,H2,0.0040688524590163
2039,H2,0.0040688524590163
2040,H2,0.0040688524590163
2041,H2,0.0040688524590163
2042,H2,0.0040688524590163
2043,H2,0.0040688524590163
2044,H2,0.0040688524590163
2045,H2,0.0040688524590163
2046,H2,0.0040688524590163
2047,H2,0.0040688524590163
2048,H2,0.0040688524590163
2049,H2,0.0040688524590163
2050,H2,0.0040688524590163
2051,H2,0.0040688524590163
2052,H2,0.0040688524590163
2053,H2,0.0040688524590163
2054,H2,0.0040688524590163
2055,H2,0.0040688524590163
