YEAR,TECHNOLOGY:Type,VALUE
2021,GAS,2332.4988
2022,GAS,2099.255
2023,GAS,1866.001
2024,GAS,1632.7469999999998
2025,GAS,1399.503
2026,GAS,1166.249
2027,GAS,933.0009999999999
2028,GAS,699.751
2029,GAS,466.5
2030,GAS,233.25
2021,DSLBDL,359.164
2022,DSLBDL,324.2405365853659
2023,DSLBDL,360.25778013432296
2024,DSLBDL,401.06932697066094
2025,DSLBDL,369.09851780917967
2026,DSLBDL,333.1825178091797
2027,DSLBDL,297.2665178091797
2028,DSLBDL,261.34951780917976
2029,DSLBDL,225.4335178091797
2030,DSLBDL,189.51651780917965
2031,DSLBDL,153.6005178091797
2032,DSLBDL,153.6005178091797
2033,DSLBDL,153.6005178091797
2034,DSLBDL,153.6005178091797
2035,DSLBDL,153.6005178091797
2036,DSLBDL,153.6005178091797
2037,DSLBDL,152.60698122381385
2038,DSLBDL,80.67373767485672
2039,DSLBDL,3.945190838518678
2022,ELC,288.95140064511963
2023,ELC,649.1346976646469
2024,ELC,1013.8648546894627
2025,ELC,1462.696105972916
2026,ELC,1669.229104593512
2027,ELC,1886.8613257960294
2028,ELC,2112.4570407268575
2029,ELC,2348.4306662213644
2030,ELC,2594.5471780222438
2031,ELC,2850.278810543717
2032,ELC,2894.0402165962882
2033,ELC,2946.911862891795
2034,ELC,3012.097028948672
2035,ELC,3089.397032120542
2036,ELC,3196.3433221429077
2037,ELC,3282.9610844224494
2038,ELC,3394.7043175660638
2039,ELC,3539.0784767482387
2040,ELC,3680.423657346296
2041,ELC,3836.134607914216
2042,ELC,4005.480770162826
2043,ELC,4190.932338970927
2044,ELC,4391.019889189714
2045,ELC,4608.3489127966095
2046,ELC,4842.588669006481
2047,ELC,5095.3630830355105
2048,ELC,5366.758022629756
2049,ELC,5656.008017570884
2050,ELC,5966.265985891989
2051,ELC,6301.950163560537
2052,ELC,6659.04166519111
2053,ELC,7038.398928387311
2054,ELC,7438.861088868564
2055,ELC,7863.315349650392
2021,JET,0.01
2022,JET,0.010517213114754
2023,JET,0.0110344262295081
2024,JET,0.0115518032786885
2025,JET,0.0120690163934426
2026,JET,0.0119160655737704
2027,JET,0.0117877049180327
2028,JET,0.0116850819672131
2029,JET,0.0111850819672131
2030,JET,0.0106850819672131
2031,JET,0.0101850819672131
2032,JET,0.0096850819672131
2033,JET,0.0091850819672131
2034,JET,0.0086850819672131
2035,JET,0.0081850819672131
2036,JET,0.0076850819672131
2037,JET,0.0071850819672131
2038,JET,0.0066850819672131
2039,JET,0.0061850819672131
2040,JET,0.0051850819672131
2041,JET,0.0051850819672131
2042,JET,0.0051850819672131
2043,JET,0.0051850819672131
2044,JET,0.0051850819672131
2045,JET,0.0051850819672131
2046,JET,0.0051850819672131
2047,JET,0.0051850819672131
2048,JET,0.0051850819672131
2049,JET,0.0051850819672131
2050,JET,0.0051850819672131
2051,JET,0.0051850819672131
2052,JET,0.0051850819672131
2053,JET,0.0051850819672131
2054,JET,0.004167868852459
2055,JET,0.0031506557377049
2029,H2,0.0004252459016393
2030,H2,0.0008803278688524
2031,H2,0.0013644262295081
2032,H2,0.0018803278688524
2033,H2,0.002425737704918
2034,H2,0.0030026229508196
2035,H2,0.0036113114754098
2036,H2,0.0042504918032786
2037,H2,0.0049191803278688
2038,H2,0.0056165573770491
2039,H2,0.0063442622950819
2040,H2,0.007599344262295
2041,H2,0.0078819672131147
2042,H2,0.0081904918032786
2043,H2,0.0085242622950819
2044,H2,0.0088818032786885
2045,H2,0.0092634426229508
2046,H2,0.0096672131147541
2047,H2,0.0100922950819672
2048,H2,0.0105365573770491
2049,H2,0.0110004918032786
2050,H2,0.0166675409836065
2051,H2,0.0171709836065573
2052,H2,0.0176986885245901
2053,H2,0.0182491803278688
2054,H2,0.018821475409836
2055,H2,0.0194163934426229
