YEAR,TECHNOLOGY:Type,VALUE
2021,GAS,2332.4988
2022,GAS,2099.255
2023,GAS,1866.001
2024,GAS,1632.7469999999998
2025,GAS,1399.503
2026,GAS,1166.249
2027,GAS,933.0009999999999
2028,GAS,699.751
2029,GAS,466.5
2030,GAS,233.25
2021,DSLBDL,359.164
2022,DSLBDL,390.4880080123145
2023,DSLBDL,425.4828775775318
2024,DSLBDL,465.24366018622766
2025,DSLBDL,506.30879062101013
2026,DSLBDL,549.548834099271
2027,DSLBDL,594.9607906210103
2028,DSLBDL,642.5476601862279
2029,DSLBDL,691.8736601862277
2030,DSLBDL,744.2431384470975
2031,DSLBDL,798.7865297514451
2032,DSLBDL,847.0473993166624
2033,DSLBDL,897.9169645340537
2034,DSLBDL,951.8300080123142
2035,DSLBDL,1009.2213123601405
2036,DSLBDL,1011.1761905995489
2037,DSLBDL,1002.8342983884132
2038,DSLBDL,980.0126934247473
2039,DSLBDL,944.6837844145368
2040,DSLBDL,907.7431929691138
2041,DSLBDL,868.1470413975392
2042,DSLBDL,827.4284080745016
2043,DSLBDL,786.1254143255
2044,DSLBDL,741.4226895101792
2045,DSLBDL,653.1362112493096
2046,DSLBDL,562.6768199449617
2047,DSLBDL,514.4159503797443
2048,DSLBDL,463.5463851623532
2049,DSLBDL,409.6333416840925
2050,DSLBDL,352.24203733626626
2051,DSLBDL,350.2871590968581
2052,DSLBDL,291.38804329567915
2053,DSLBDL,243.29877869412763
2054,DSLBDL,202.9499050956425
2055,DSLBDL,162.90936610628296
2022,ELC,222.70392921817083
2023,ELC,583.9096002214379
2024,ELC,949.6905214738961
2025,ELC,1325.4858331610856
2026,ELC,1708.4655223163356
2027,ELC,2102.89417295323
2028,ELC,2505.9196425962837
2029,ELC,2920.415334074415
2030,ELC,3346.37111711549
2031,ELC,3783.787992101171
2032,ELC,4011.607231779067
2033,ELC,4250.895693101212
2034,ELC,4505.939090734976
2035,ELC,4776.74555457083
2036,ELC,5122.229771586756
2037,ELC,5498.680657362627
2038,ELC,5910.289284663384
2039,ELC,6360.665176622713
2040,ELC,6835.210393607824
2041,ELC,7340.107833031816
2042,ELC,7872.4121050632
2043,ELC,8436.297454998763
2044,ELC,9033.166942594538
2045,ELC,9708.359869542046
2046,ELC,10420.473525329673
2047,ELC,11128.428401022315
2048,ELC,11877.46649642914
2049,ELC,12671.338909677763
2050,ELC,13513.764219143064
2051,ELC,14347.26443267794
2052,ELC,15288.389885286717
2053,ELC,16272.251762482252
2054,ELC,17302.36243867773
2055,ELC,18393.180734842914
2021,JET,0.01
2022,JET,0.010517213114754
2023,JET,0.0110344262295081
2024,JET,0.0115518032786885
2025,JET,0.0120690163934426
2026,JET,0.0125862295081967
2027,JET,0.0131034426229508
2028,JET,0.0126034426229508
2029,JET,0.0121034426229508
2030,JET,0.0116034426229508
2031,JET,0.0111034426229508
2032,JET,0.0106034426229508
2033,JET,0.0101034426229508
2034,JET,0.0096034426229508
2035,JET,0.0091034426229508
2036,JET,0.0086034426229508
2037,JET,0.0081034426229508
2038,JET,0.0076034426229508
2039,JET,0.0081206557377049
2040,JET,0.008637868852459
2041,JET,0.0091550819672131
2042,JET,0.0096724590163934
2043,JET,0.0101896721311475
2044,JET,0.0107068852459016
2045,JET,0.0112240983606557
2046,JET,0.0117413114754098
2047,JET,0.0122585245901639
2048,JET,0.0127759016393442
2049,JET,0.0132931147540983
2050,JET,0.0138103278688524
2051,JET,0.0143354098360655
2052,JET,0.0148713114754098
2053,JET,0.0154186885245901
2054,JET,0.0159773770491803
2055,JET,0.016547868852459
2028,H2,0.001017213114754
2029,H2,0.0020344262295081
2030,H2,0.0030518032786885
2031,H2,0.0040690163934426
2032,H2,0.0050862295081967
2033,H2,0.0061034426229508
2034,H2,0.0071206557377049
2035,H2,0.008137868852459
2036,H2,0.0091552459016393
2037,H2,0.0101724590163934
2038,H2,0.0111896721311475
2039,H2,0.0111896721311475
2040,H2,0.0111896721311475
2041,H2,0.0111896721311475
2042,H2,0.0111896721311475
2043,H2,0.0111896721311475
2044,H2,0.0111896721311475
2045,H2,0.0111896721311475
2046,H2,0.0111896721311475
2047,H2,0.0111896721311475
2048,H2,0.0111896721311475
2049,H2,0.0111896721311475
2050,H2,0.0111896721311475
2051,H2,0.0111896721311475
2052,H2,0.0111896721311475
2053,H2,0.0111896721311475
2054,H2,0.0111896721311475
2055,H2,0.0111896721311475
