YEAR,TECHNOLOGY:Type,VALUE
2021,GAS,2332.4988
2022,GAS,2099.255
2023,GAS,1866.001
2024,GAS,1632.7469999999998
2025,GAS,1399.503
2026,GAS,1166.249
2027,GAS,933.0009999999999
2028,GAS,699.751
2029,GAS,466.5
2030,GAS,233.25
2021,DSLBDL,359.164
2022,DSLBDL,324.2405365853659
2023,DSLBDL,360.25778013432296
2024,DSLBDL,401.06932697066105
2025,DSLBDL,366.22848144220575
2026,DSLBDL,330.3124814422058
2027,DSLBDL,294.39648144220575
2028,DSLBDL,258.4794814422058
2029,DSLBDL,222.56348144220578
2030,DSLBDL,186.64648144220578
2031,DSLBDL,150.7304814422058
2032,DSLBDL,150.7304814422058
2033,DSLBDL,150.7304814422058
2034,DSLBDL,150.7304814422058
2035,DSLBDL,150.7304814422058
2036,DSLBDL,150.7304814422058
2037,DSLBDL,149.73694485683993
2038,DSLBDL,77.80370130788279
2022,ELC,288.95140064511963
2023,ELC,649.1346976646468
2024,ELC,1013.8648546894627
2025,ELC,1465.56614233989
2026,ELC,1757.935643757716
2027,ELC,2058.249829996637
2028,ELC,2363.257756422562
2029,ELC,2675.326778147921
2030,ELC,2993.9053317024627
2031,ELC,3318.5311374393477
2032,ELC,3427.347776154618
2033,ELC,3541.1364763258293
2034,ELC,3663.1576031295926
2035,ELC,3792.7462344182854
2036,ELC,3938.4222555384677
2037,ELC,4073.4608425369106
2038,ELC,4222.4855785734
2039,ELC,4383.59884308864
2040,ELC,4546.693023751154
2041,ELC,4721.812014462116
2042,ELC,4903.569330903357
2043,ELC,5094.521107064076
2044,ELC,5292.29748573219
2045,ELC,5499.105450267177
2046,ELC,5713.640392616206
2047,ELC,5936.859460896395
2048,ELC,5826.23633456067
2049,ELC,5707.620114654715
2050,ELC,5842.695547305954
2051,ELC,6056.450576739237
2052,ELC,6288.024263669973
2053,ELC,6528.485409440755
2054,ELC,6773.8893745907035
2055,ELC,7025.636510856893
2039,DSLBDL,1.075154471544717
2021,JET,0.01
2022,JET,0.010517213114754
2023,JET,0.0110344262295081
2024,JET,0.0115518032786885
2025,JET,0.0120690163934426
2026,JET,0.0123627868852459
2027,JET,0.0126649180327868
2028,JET,0.0129754098360655
2029,JET,0.0132954098360655
2030,JET,0.0135535421583652
2031,JET,0.0130535421583652
2032,JET,0.0125535421583652
2033,JET,0.0120535421583652
2034,JET,0.0115535421583652
2035,JET,0.0110535421583652
2036,JET,0.0105535421583652
2037,JET,0.0100535421583652
2038,JET,0.0095535421583652
2039,JET,0.0090535421583652
2040,JET,0.0080535421583652
2041,JET,0.0080535421583652
2042,JET,0.0080535421583652
2043,JET,0.0080535421583652
2044,JET,0.0080535421583652
2045,JET,0.0080535421583652
2046,JET,0.0080535421583652
2047,JET,0.0080535421583652
2048,JET,0.0080535421583652
2049,JET,0.0080535421583652
2050,JET,0.0080535421583652
2051,JET,0.0080535421583652
2052,JET,0.0080535421583652
2053,JET,0.0080535421583652
2054,JET,0.0070363290436111
2055,JET,0.006019115928857
2030,H2,0.0000717037432741245
2031,H2,0.0009112119399954
2032,H2,0.0017613758744216
2033,H2,0.0026213758744216
2034,H2,0.0034918676777003
2035,H2,0.0043728512842577
2036,H2,0.0052639988252413
2037,H2,0.0061651463662249
2038,H2,0.0070758021039298
2039,H2,0.0079964578416347
2040,H2,0.0094262939072085
2041,H2,0.0098653103006511
2042,H2,0.0103130152186839
2043,H2,0.0107690807924544
2044,H2,0.0112330152186839
2045,H2,0.0117051463662249
2046,H2,0.01218449062852
2047,H2,0.0126710480055692
2048,H2,0.0131639988252413
2049,H2,0.0136635070219626
2050,H2,0.0222224590163934
2051,H2,0.0227403278688524
2052,H2,0.023273606557377
2053,H2,0.0238219672131147
2054,H2,0.0243852459016393
2055,H2,0.0249637704918032
