YEAR,TECHNOLOGY:Type,VALUE
2021,GAS,2332.4988
2022,GAS,2099.255
2023,GAS,1866.001
2024,GAS,1632.7469999999998
2025,GAS,1399.503
2026,GAS,1166.249
2027,GAS,933.0009999999999
2028,GAS,699.751
2029,GAS,466.5
2030,GAS,233.25
2021,DSLBDL,359.164
2022,DSLBDL,324.2405365853659
2023,DSLBDL,359.235406150583
2024,DSLBDL,398.1815484900658
2025,DSLBDL,362.2655484900657
2026,DSLBDL,326.34954849006573
2027,DSLBDL,290.43354849006573
2028,DSLBDL,254.51654849006567
2029,DSLBDL,218.60054849006573
2030,DSLBDL,182.68354849006568
2031,DSLBDL,146.7675484900657
2032,DSLBDL,146.7675484900657
2033,DSLBDL,146.7675484900657
2034,DSLBDL,146.7675484900657
2035,DSLBDL,146.7675484900657
2036,DSLBDL,146.7675484900657
2037,DSLBDL,145.77401190469985
2038,DSLBDL,74.86314233948269
2022,ELC,288.9514006451196
2023,ELC,650.1570716483866
2024,ELC,1016.7526331700582
2025,ELC,1469.52907529203
2026,ELC,1725.727498914465
2027,ELC,1992.02855909517
2028,ELC,2265.3245630858464
2029,ELC,2548.0453976565464
2030,ELC,2839.926064839681
2031,ELC,3140.5400256097873
2032,ELC,3228.271854755864
2033,ELC,3324.1470848391436
2034,ELC,3431.5090473443406
2035,ELC,3568.105370616467
2036,ELC,3717.268087333373
2037,ELC,3852.4852969097756
2038,ELC,4001.7832786696713
2039,ELC,4182.208276291286
2040,ELC,4356.292785911804
2041,ELC,4548.001435042556
2042,ELC,4752.334515523017
2043,ELC,4972.048623258753
2044,ELC,5205.414181100318
2045,ELC,5455.183271943182
2046,ELC,5720.618988335346
2047,ELC,6003.767352609885
2048,ELC,6304.818061707773
2049,ELC,6622.490737615655
2050,ELC,6960.479224177769
2051,ELC,7323.9487707593435
2052,ELC,7707.815350548275
2053,ELC,8113.042952612873
2054,ELC,8538.347049537542
2055,ELC,8986.658238738082
2021,JET,0.01
2022,JET,0.010517213114754
2023,JET,0.0110344262295081
2024,JET,0.0115518032786885
2025,JET,0.0120690163934426
2026,JET,0.0121395081967213
2027,JET,0.0116395081967213
2028,JET,0.0111395081967213
2029,JET,0.0106395081967213
2030,JET,0.0101395081967213
2031,JET,0.0096395081967213
2032,JET,0.0091395081967213
2033,JET,0.0086395081967213
2034,JET,0.0081395081967213
2035,JET,0.0076395081967213
2036,JET,0.0071395081967213
2037,JET,0.0066395081967213
2038,JET,0.0061395081967213
2039,JET,0.0056395081967213
2040,JET,0.0046395081967213
2041,JET,0.0046395081967213
2042,JET,0.0046395081967213
2043,JET,0.0046395081967213
2044,JET,0.0046395081967213
2045,JET,0.0046395081967213
2046,JET,0.0046395081967213
2047,JET,0.0046395081967213
2048,JET,0.0046395081967213
2049,JET,0.0046395081967213
2050,JET,0.0046395081967213
2051,JET,0.0046395081967213
2052,JET,0.0046395081967213
2053,JET,0.0046395081967213
2054,JET,0.0036222950819672
2055,JET,0.0026050819672131
2027,H2,0.0005867213114754
2028,H2,0.0011908196721311
2029,H2,0.0018132786885245
2030,H2,0.002455737704918
2031,H2,0.0031175409836065
2032,H2,0.0038006557377049
2033,H2,0.0045034426229508
2034,H2,0.0052270491803278
2035,H2,0.0059719672131147
2036,H2,0.0067370491803278
2037,H2,0.0075219672131147
2038,H2,0.0083259016393442
2039,H2,0.0091501639344262
2040,H2,0.0104926229508196
2041,H2,0.0108534426229508
2042,H2,0.011231475409836
2043,H2,0.0116265573770491
2044,H2,0.012037213114754
2045,H2,0.0124640983606557
2046,H2,0.012905737704918
2047,H2,0.013361475409836
2048,H2,0.01383
2049,H2,0.0143118032786885
2050,H2,0.0194450819672131
2051,H2,0.019955737704918
2052,H2,0.0204860655737704
2053,H2,0.0210355737704918
2054,H2,0.0216034426229508
2055,H2,0.02219
