YEAR,TECHNOLOGY:Type,VALUE
2021,GAS,2332.4988
2022,GAS,2099.255
2023,GAS,1866.001
2024,GAS,1632.7469999999998
2025,GAS,1399.503
2026,GAS,1166.249
2027,GAS,933.0009999999999
2028,GAS,699.751
2029,GAS,466.5
2030,GAS,233.25
2021,DSLBDL,359.164
2022,DSLBDL,323.36027878786473
2023,DSLBDL,358.355148353082
2024,DSLBDL,398.1159309617777
2025,DSLBDL,362.1999309617777
2026,DSLBDL,326.28393096177774
2027,DSLBDL,290.36793096177774
2028,DSLBDL,254.4509309617777
2029,DSLBDL,218.53493096177772
2030,DSLBDL,182.6179309617777
2031,DSLBDL,146.70193096177772
2032,DSLBDL,146.70193096177772
2033,DSLBDL,146.70193096177772
2034,DSLBDL,146.70193096177772
2035,DSLBDL,146.70193096177772
2036,DSLBDL,146.70193096177772
2037,DSLBDL,146.588652173913
2038,DSLBDL,75.67778260869572
2022,ELC,289.8316584426207
2023,ELC,651.0373294458876
2024,ELC,1016.818250698346
2025,ELC,1469.594692820318
2026,ELC,1725.793116442753
2027,ELC,1992.0941766234582
2028,ELC,2265.3901806141344
2029,ELC,2548.1110151848343
2030,ELC,2839.991682367969
2031,ELC,3140.6056431380753
2032,ELC,3228.3374722841518
2033,ELC,3324.2127023674316
2034,ELC,3431.5746648726276
2035,ELC,3557.757627835946
2036,ELC,3695.7047650005807
2037,ELC,3822.195618233718
2038,ELC,3971.4935999936138
2039,ELC,4182.208276291288
2040,ELC,4356.292785911803
2041,ELC,4548.001435042556
2042,ELC,4752.334515523015
2043,ELC,4972.048623258753
2044,ELC,5205.414181100319
2045,ELC,5455.183271943182
2046,ELC,5720.618988335348
2047,ELC,6003.767352609886
2048,ELC,6304.818061707776
2049,ELC,6622.490737615655
2050,ELC,6960.479224177768
2051,ELC,7323.948770759344
2052,ELC,7707.815350548278
2053,ELC,8113.042952612874
2054,ELC,8538.347049537542
2055,ELC,8986.658238738082
2021,JET,0.01
2022,JET,0.010517213114754
2023,JET,0.0110344262295081
2024,JET,0.0115518032786885
2025,JET,0.0120690163934426
2026,JET,0.0121395081967213
2027,JET,0.0122262295081967
2028,JET,0.0123303278688524
2029,JET,0.0124527868852458
2030,JET,0.0119527868852458
2031,JET,0.0114527868852458
2032,JET,0.0109527868852458
2033,JET,0.0104527868852458
2034,JET,0.0099527868852458
2035,JET,0.0094527868852458
2036,JET,0.0089527868852458
2037,JET,0.0084527868852458
2038,JET,0.0079527868852458
2039,JET,0.0074527868852458
2040,JET,0.0064527868852458
2041,JET,0.0064527868852458
2042,JET,0.0064527868852458
2043,JET,0.0064527868852458
2044,JET,0.0064527868852458
2045,JET,0.0064527868852458
2046,JET,0.0064527868852458
2047,JET,0.0064527868852458
2048,JET,0.0064527868852458
2049,JET,0.0064527868852458
2050,JET,0.0064527868852458
2051,JET,0.0064527868852458
2052,JET,0.0064527868852458
2053,JET,0.0064527868852458
2054,JET,0.0054355737704917
2055,JET,0.0044183606557376
2030,H2,0.0006424590163934
2031,H2,0.0013042622950819
2032,H2,0.0019873770491803
2033,H2,0.0026901639344262
2034,H2,0.0034137704918032
2035,H2,0.0041586885245901
2036,H2,0.0049237704918032
2037,H2,0.0057086885245901
2038,H2,0.0065126229508196
2039,H2,0.0073368852459016
2040,H2,0.008679344262295
2041,H2,0.0090401639344262
2042,H2,0.0094181967213114
2043,H2,0.0098132786885245
2044,H2,0.0102239344262295
2045,H2,0.0106508196721311
2046,H2,0.0110924590163934
2047,H2,0.0115481967213114
2048,H2,0.0120167213114754
2049,H2,0.0124985245901639
2050,H2,0.0194450819672131
2051,H2,0.019955737704918
2052,H2,0.0204860655737704
2053,H2,0.0210355737704918
2054,H2,0.0216034426229508
2055,H2,0.02219
