YEAR,TECHNOLOGY:Type,VALUE
2021,GAS,2332.4988
2022,GAS,2099.255
2023,GAS,1866.001
2024,GAS,1632.7469999999998
2025,GAS,1399.503
2026,GAS,1166.249
2027,GAS,933.0009999999999
2028,GAS,699.751
2029,GAS,466.5
2030,GAS,233.25
2021,DSLBDL,359.164
2022,DSLBDL,324.2405365853659
2023,DSLBDL,360.25778013432284
2024,DSLBDL,401.06932697066105
2025,DSLBDL,366.22848144220575
2026,DSLBDL,330.3124814422058
2027,DSLBDL,294.39648144220575
2028,DSLBDL,258.4794814422058
2029,DSLBDL,222.56348144220578
2030,DSLBDL,186.64648144220578
2031,DSLBDL,150.7304814422058
2032,DSLBDL,150.7304814422058
2033,DSLBDL,150.7304814422058
2034,DSLBDL,150.7304814422058
2035,DSLBDL,150.7304814422058
2036,DSLBDL,150.7304814422058
2037,DSLBDL,149.73694485683993
2038,DSLBDL,77.8037013078829
2022,ELC,288.95140064511963
2023,ELC,649.1346976646466
2024,ELC,1013.8648546894627
2025,ELC,1465.56614233989
2026,ELC,1757.935643757716
2027,ELC,2058.249829996638
2028,ELC,2363.2577564225626
2029,ELC,2675.326778147921
2030,ELC,2993.9053317024623
2031,ELC,3318.531137439347
2032,ELC,3427.347776154618
2033,ELC,3541.136476325828
2034,ELC,3663.1576031295926
2035,ELC,3792.7462344182845
2036,ELC,3938.550186967093
2037,ELC,4067.2423485413647
2038,ELC,4216.267084577856
2039,ELC,4383.59884308864
2040,ELC,4546.693023751154
2041,ELC,4721.812014462116
2042,ELC,4903.569330903357
2043,ELC,5094.521107064077
2044,ELC,5292.297485732191
2045,ELC,5499.105450267178
2046,ELC,5713.640392616205
2047,ELC,5936.859460896395
2048,ELC,5826.236334560671
2049,ELC,5707.620114654713
2050,ELC,5842.695547305957
2051,ELC,6056.322645310613
2052,ELC,6288.024263669972
2053,ELC,6528.485409440756
2054,ELC,6773.8893745907035
2055,ELC,7025.636510856893
2039,DSLBDL,1.075154471544717
2021,JET,0.01
2022,JET,0.010517213114754
2023,JET,0.0110344262295081
2024,JET,0.0115518032786885
2025,JET,0.0120690163934426
2026,JET,0.0123627868852459
2027,JET,0.0126649180327868
2028,JET,0.0129754098360655
2029,JET,0.0132954098360655
2030,JET,0.0136252459016393
2031,JET,0.0131252459016393
2032,JET,0.0126252459016393
2033,JET,0.0121252459016393
2034,JET,0.0116252459016393
2035,JET,0.0111252459016393
2036,JET,0.0106252459016393
2037,JET,0.0101252459016393
2038,JET,0.0096252459016393
2039,JET,0.0091252459016393
2040,JET,0.0081252459016393
2041,JET,0.0081252459016393
2042,JET,0.0081252459016393
2043,JET,0.0081252459016393
2044,JET,0.0081252459016393
2045,JET,0.0081252459016393
2046,JET,0.0081252459016393
2047,JET,0.0081252459016393
2048,JET,0.0081252459016393
2049,JET,0.0081252459016393
2050,JET,0.0081252459016393
2051,JET,0.0081252459016393
2052,JET,0.0081252459016393
2053,JET,0.0081252459016393
2054,JET,0.0071080327868852
2055,JET,0.0060908196721311
2031,H2,0.0008395081967213
2032,H2,0.0016896721311475
2033,H2,0.0025496721311475
2034,H2,0.0034201639344262
2035,H2,0.0043011475409836
2036,H2,0.0051922950819672
2037,H2,0.0060934426229508
2038,H2,0.0070040983606557
2039,H2,0.0079247540983606
2040,H2,0.0093545901639344
2041,H2,0.009793606557377
2042,H2,0.0102413114754098
2043,H2,0.0106973770491803
2044,H2,0.0111613114754098
2045,H2,0.0116334426229508
2046,H2,0.0121127868852459
2047,H2,0.012599344262295
2048,H2,0.0130922950819672
2049,H2,0.0135918032786885
2050,H2,0.0222224590163934
2051,H2,0.0227403278688524
2052,H2,0.023273606557377
2053,H2,0.0238219672131147
2054,H2,0.0243852459016393
2055,H2,0.0249637704918032
