YEAR,TECHNOLOGY:Type,VALUE
2021,GAS,2332.4988
2022,GAS,2099.255
2023,GAS,1866.001
2024,GAS,1632.7469999999998
2025,GAS,1399.503
2026,GAS,1166.249
2027,GAS,933.0009999999999
2028,GAS,699.751
2029,GAS,466.5
2030,GAS,233.25
2021,DSLBDL,359.164
2022,DSLBDL,324.2405365853659
2023,DSLBDL,360.25778013432296
2024,DSLBDL,401.06932697066105
2025,DSLBDL,390.9335562349445
2026,DSLBDL,355.01755623494455
2027,DSLBDL,319.1015562349445
2028,DSLBDL,283.1845562349445
2029,DSLBDL,247.26855623494453
2030,DSLBDL,211.35155623494455
2031,DSLBDL,175.43555623494456
2032,DSLBDL,175.43555623494456
2033,DSLBDL,175.43555623494456
2034,DSLBDL,175.43555623494456
2035,DSLBDL,175.43555623494456
2036,DSLBDL,175.43555623494456
2037,DSLBDL,174.4420196495787
2038,DSLBDL,102.50877610062156
2039,DSLBDL,25.78022926428348
2022,ELC,288.95140064511963
2023,ELC,649.1346976646468
2024,ELC,1013.8648546894627
2025,ELC,1440.8610675471514
2026,ELC,1634.397951432483
2027,ELC,1838.8269071326044
2028,ELC,2050.8974661069033
2029,ELC,2272.8607406339434
2030,ELC,2504.2822217728517
2031,ELC,2744.5275170290715
2032,ELC,2771.7261378311423
2033,ELC,2806.8442367669377
2034,ELC,2852.7866248465125
2035,ELC,2909.1279194404915
2036,ELC,2975.181913481655
2037,ELC,3013.60967179178
2038,ELC,3097.6634632953674
2039,ELC,3196.3289651609307
2040,ELC,3325.3755804183493
2041,ELC,3443.611570676616
2042,ELC,3571.4811943359387
2043,ELC,3710.982470748185
2044,ELC,3860.2426940819846
2045,ELC,4021.2137747805396
2046,ELC,4192.761619356547
2047,ELC,4375.595623520234
2048,ELC,4342.787520640737
2049,ELC,4299.378207283786
2050,ELC,4379.592528115556
2051,ELC,4576.8174956824205
2052,ELC,4781.786887332478
2053,ELC,5001.262072806726
2054,ELC,5228.364445248723
2055,ELC,5464.390751346342
2021,JET,0.01
2022,JET,0.010517213114754
2023,JET,0.0110344262295081
2024,JET,0.0115518032786885
2025,JET,0.0120690163934426
2026,JET,0.0119160655737704
2027,JET,0.0117877049180327
2028,JET,0.0116850819672131
2029,JET,0.0116103278688524
2030,JET,0.0115654098360655
2031,JET,0.0115495081967213
2032,JET,0.0115654098360655
2033,JET,0.0116108196721311
2034,JET,0.0111108196721311
2035,JET,0.0106108196721311
2036,JET,0.0101108196721311
2037,JET,0.0096108196721311
2038,JET,0.0091108196721311
2039,JET,0.0086108196721311
2040,JET,0.0076108196721311
2041,JET,0.0076108196721311
2042,JET,0.0076108196721311
2043,JET,0.0076108196721311
2044,JET,0.0076108196721311
2045,JET,0.0076108196721311
2046,JET,0.0076108196721311
2047,JET,0.0076108196721311
2048,JET,0.0076108196721311
2049,JET,0.0076108196721311
2050,JET,0.0076108196721311
2051,JET,0.0076108196721311
2052,JET,0.0076108196721311
2053,JET,0.0076108196721311
2054,JET,0.006593606557377
2055,JET,0.0055763934426229
2034,H2,0.0005768852459016
2035,H2,0.0011855737704918
2036,H2,0.0018247540983606
2037,H2,0.0024934426229508
2038,H2,0.0031908196721311
2039,H2,0.0039185245901639
2040,H2,0.005173606557377
2041,H2,0.0054562295081967
2042,H2,0.0057647540983606
2043,H2,0.0060985245901639
2044,H2,0.0064560655737704
2045,H2,0.0068377049180327
2046,H2,0.007241475409836
2047,H2,0.0076665573770491
2048,H2,0.0081108196721311
2049,H2,0.0085747540983606
2050,H2,0.0166675409836065
2051,H2,0.0171709836065573
2052,H2,0.0176986885245901
2053,H2,0.0182491803278688
2054,H2,0.018821475409836
2055,H2,0.0194163934426229
