YEAR,TECHNOLOGY:Type,VALUE
2021,GAS,2332.4988
2022,GAS,2099.255
2023,GAS,1866.001
2024,GAS,1632.7469999999998
2025,GAS,1399.503
2026,GAS,1166.249
2027,GAS,933.0009999999999
2028,GAS,699.751
2029,GAS,466.5
2030,GAS,233.25
2021,DSLBDL,359.164
2022,DSLBDL,324.2405365853659
2023,DSLBDL,359.49243748972486
2024,DSLBDL,399.25322009842034
2025,DSLBDL,363.33722009842035
2026,DSLBDL,327.42122009842035
2027,DSLBDL,291.50522009842035
2028,DSLBDL,255.58822009842038
2029,DSLBDL,219.67222009842038
2030,DSLBDL,183.75522009842038
2031,DSLBDL,147.83922009842036
2032,DSLBDL,147.83922009842036
2033,DSLBDL,147.83922009842036
2034,DSLBDL,147.83922009842036
2035,DSLBDL,147.83922009842036
2036,DSLBDL,147.83922009842036
2037,DSLBDL,146.84568351305452
2038,DSLBDL,75.67778260869552
2022,ELC,288.95140064511963
2023,ELC,649.900040309245
2024,ELC,1015.6809615617032
2025,ELC,1468.4574036836752
2026,ELC,1810.2503970474727
2027,ELC,2158.4928725189257
2028,ELC,2509.9909112420933
2029,ELC,2867.098599654532
2030,ELC,3229.262753471827
2031,ELC,3596.064528734759
2032,ELC,3745.6901763112146
2033,ELC,3898.806996236721
2034,ELC,4058.874711268911
2035,ELC,4239.5672291459605
2036,ELC,4423.4220709056535
2037,ELC,4582.825767831262
2038,ELC,4763.563453718194
2039,ELC,4965.9639071391475
2040,ELC,5157.3521240723685
2041,ELC,5360.919757535962
2042,ELC,5569.613705861839
2043,ELC,5786.290803319793
2044,ELC,6008.325188832647
2045,ELC,6238.051559445023
2046,ELC,6474.080156411084
2047,ELC,6717.484577189386
2048,ELC,6567.961086467169
2049,ELC,6411.734236132324
2050,ELC,6559.775143149062
2051,ELC,6795.857363554475
2052,ELC,7041.130165743937
2053,ELC,7292.090826803628
2054,ELC,7546.6520576057965
2055,ELC,7806.265488110458
2021,JET,0.01
2022,JET,0.010517213114754
2023,JET,0.0110344262295081
2024,JET,0.0115518032786885
2025,JET,0.0120690163934426
2026,JET,0.0125862295081967
2027,JET,0.0131034426229508
2028,JET,0.0136206557377049
2029,JET,0.014137868852459
2030,JET,0.013637868852459
2031,JET,0.013137868852459
2032,JET,0.012637868852459
2033,JET,0.012137868852459
2034,JET,0.011637868852459
2035,JET,0.011137868852459
2036,JET,0.010637868852459
2037,JET,0.010137868852459
2038,JET,0.009637868852459
2039,JET,0.009137868852459
2040,JET,0.008137868852459
2041,JET,0.008137868852459
2042,JET,0.008137868852459
2043,JET,0.008137868852459
2044,JET,0.008137868852459
2045,JET,0.008137868852459
2046,JET,0.008137868852459
2047,JET,0.008137868852459
2048,JET,0.008137868852459
2049,JET,0.008137868852459
2050,JET,0.008137868852459
2051,JET,0.008137868852459
2052,JET,0.008137868852459
2053,JET,0.008137868852459
2054,JET,0.0071206557377049
2055,JET,0.0061034426229508
2030,H2,0.0010173770491803
2031,H2,0.0020345901639344
2032,H2,0.0030518032786885
2033,H2,0.0040690163934426
2034,H2,0.0050862295081967
2035,H2,0.0061034426229508
2036,H2,0.0071208196721311
2037,H2,0.0081380327868852
2038,H2,0.0091552459016393
2039,H2,0.0101724590163934
2040,H2,0.0116896721311475
2041,H2,0.0122068852459016
2042,H2,0.0127242622950819
2043,H2,0.013241475409836
2044,H2,0.0137586885245901
2045,H2,0.0142759016393442
2046,H2,0.0147931147540983
2047,H2,0.0153103278688524
2048,H2,0.0158277049180327
2049,H2,0.0163449180327868
2050,H2,0.0249999999999999
2051,H2,0.0255250819672131
2052,H2,0.0260609836065573
2053,H2,0.0266083606557376
2054,H2,0.0271670491803278
2055,H2,0.0277375409836065
