YEAR,TECHNOLOGY:Type,VALUE
2021,GAS,2332.4988
2022,GAS,2099.255
2023,GAS,1866.001
2024,GAS,1632.7469999999998
2025,GAS,1399.503
2026,GAS,1166.249
2027,GAS,933.0009999999999
2028,GAS,699.751
2029,GAS,466.5
2030,GAS,233.25
2021,DSLBDL,359.164
2022,DSLBDL,323.247
2023,DSLBDL,358.2418695652173
2024,DSLBDL,398.0026521739131
2025,DSLBDL,436.835350359128
2026,DSLBDL,400.9193503591281
2027,DSLBDL,365.0033503591281
2028,DSLBDL,329.08635035912806
2029,DSLBDL,293.17035035912807
2030,DSLBDL,257.2533503591281
2031,DSLBDL,221.3373503591281
2032,DSLBDL,221.3373503591281
2033,DSLBDL,221.3373503591281
2034,DSLBDL,221.3373503591281
2035,DSLBDL,221.3373503591281
2036,DSLBDL,221.3373503591281
2037,DSLBDL,221.3373503591281
2038,DSLBDL,150.4264807939108
2039,DSLBDL,74.74869818521498
2022,ELC,289.94493723048544
2023,ELC,651.1506082337525
2024,ELC,1016.9315294862107
2025,ELC,1394.959273422968
2026,ELC,1792.285726567112
2027,ELC,2184.3207214499866
2028,ELC,2590.7140280179574
2029,ELC,3011.8131963915375
2030,ELC,3459.6494411422545
2031,ELC,3905.8478924231563
2032,ELC,4107.615347510393
2033,ELC,4318.189480531568
2034,ELC,4541.574356716286
2035,ELC,4777.52924050867
2036,ELC,5025.815605907796
2037,ELC,5302.820804255116
2038,ELC,5619.294987548067
2039,ELC,5987.88367429025
2040,ELC,6370.433253479884
2041,ELC,6703.887277132021
2042,ELC,7047.217087198093
2043,ELC,7411.337197929678
2044,ELC,7794.234291271262
2045,ELC,8205.82464981744
2046,ELC,8633.097242879754
2047,ELC,9084.610717981042
2048,ELC,9559.85234544034
2049,ELC,10066.580214473099
2050,ELC,10595.360769299421
2051,ELC,11170.46376178006
2052,ELC,11776.87632438079
2053,ELC,12416.57288455621
2054,ELC,13088.838398592392
2055,ELC,13798.270642621823
2021,JET,0.01
2022,JET,0.010517213114754
2023,JET,0.0110344262295081
2024,JET,0.0115518032786885
2025,JET,0.0120690163934426
2026,JET,0.0125862295081967
2027,JET,0.0131034426229508
2028,JET,0.0126034426229508
2029,JET,0.0121034426229508
2030,JET,0.0116034426229508
2031,JET,0.0111034426229508
2032,JET,0.0106034426229508
2033,JET,0.0101034426229508
2034,JET,0.0096034426229508
2035,JET,0.0091034426229508
2036,JET,0.0086034426229508
2037,JET,0.0081034426229508
2038,JET,0.0086206557377049
2039,JET,0.009137868852459
2040,JET,0.0096550819672131
2041,JET,0.0101722950819672
2042,JET,0.0106896721311475
2043,JET,0.0112068852459016
2044,JET,0.0117240983606557
2045,JET,0.0122413114754098
2046,JET,0.0127585245901639
2047,JET,0.013275737704918
2048,JET,0.0137931147540983
2049,JET,0.0137931147540983
2050,JET,0.0137931147540983
2051,JET,0.0143181967213114
2052,JET,0.0148540983606557
2053,JET,0.015401475409836
2054,JET,0.0159601639344262
2055,JET,0.0165306557377049
2028,H2,0.001017213114754
2029,H2,0.0020344262295081
2030,H2,0.0030518032786885
2031,H2,0.0040690163934426
2032,H2,0.0050862295081967
2033,H2,0.0061034426229508
2034,H2,0.0071206557377049
2035,H2,0.008137868852459
2036,H2,0.0091552459016393
2037,H2,0.0101724590163934
2038,H2,0.0101724590163934
2039,H2,0.0101724590163934
2040,H2,0.0101724590163934
2041,H2,0.0101724590163934
2042,H2,0.0101724590163934
2043,H2,0.0101724590163934
2044,H2,0.0101724590163934
2045,H2,0.0101724590163934
2046,H2,0.0101724590163934
2047,H2,0.0101724590163934
2048,H2,0.0101724590163934
2049,H2,0.0106896721311475
2050,H2,0.0112068852459016
2051,H2,0.0112068852459016
2052,H2,0.0112068852459016
2053,H2,0.0112068852459016
2054,H2,0.0112068852459016
2055,H2,0.0112068852459016
