YEAR,TECHNOLOGY:Type,VALUE
2021,GAS,2332.4988
2022,GAS,2099.255
2023,GAS,1866.001
2024,GAS,1632.7469999999998
2025,GAS,1399.503
2026,GAS,1166.249
2027,GAS,933.0009999999999
2028,GAS,699.751
2029,GAS,466.5
2030,GAS,233.25
2021,DSLBDL,359.164
2022,DSLBDL,324.2405365853659
2023,DSLBDL,360.2577801343229
2024,DSLBDL,397.27205995317667
2025,DSLBDL,362.4312144247213
2026,DSLBDL,326.51521442472136
2027,DSLBDL,290.5992144247213
2028,DSLBDL,254.6822144247213
2029,DSLBDL,218.76621442472134
2030,DSLBDL,182.84921442472134
2031,DSLBDL,146.93321442472134
2032,DSLBDL,146.93321442472134
2033,DSLBDL,146.93321442472134
2034,DSLBDL,146.93321442472134
2035,DSLBDL,146.93321442472134
2036,DSLBDL,146.93321442472134
2037,DSLBDL,145.93967783935548
2038,DSLBDL,74.0064342903984
2022,ELC,288.9514006451196
2023,ELC,649.1346976646468
2024,ELC,1017.662121706947
2025,ELC,1469.3634093573746
2026,ELC,1761.7329107752005
2027,ELC,2062.047097014121
2028,ELC,2367.0550234400466
2029,ELC,2679.124045165405
2030,ELC,2997.7025987199468
2031,ELC,3322.3284044568313
2032,ELC,3431.145043172102
2033,ELC,3544.933743343312
2034,ELC,3666.954870147077
2035,ELC,3796.5435014357695
2036,ELC,3939.8623628957757
2037,ELC,4077.2581095543947
2038,ELC,4226.282845590885
2039,ELC,4383.598843088642
2040,ELC,4546.693023751155
2041,ELC,4721.812014462116
2042,ELC,4903.569330903356
2043,ELC,5094.521107064077
2044,ELC,5292.29748573219
2045,ELC,5499.105450267177
2046,ELC,5713.640392616205
2047,ELC,5936.859460896396
2048,ELC,5826.236334560672
2049,ELC,5707.620114654715
2050,ELC,5842.695547305956
2051,ELC,6058.807736399413
2052,ELC,6288.024263669973
2053,ELC,6528.485409440758
2054,ELC,6773.8893745907035
2055,ELC,7025.636510856897
2039,DSLBDL,1.075154471544718
2021,JET,0.01
2022,JET,0.010517213114754
2023,JET,0.0110344262295081
2024,JET,0.0115518032786885
2025,JET,0.0120690163934426
2026,JET,0.0123627868852459
2027,JET,0.0126649180327868
2028,JET,0.0129754098360655
2029,JET,0.0132954098360655
2030,JET,0.0136252459016393
2031,JET,0.0136646302165139
2032,JET,0.0131646302165139
2033,JET,0.0126646302165139
2034,JET,0.0121646302165139
2035,JET,0.0116646302165139
2036,JET,0.0111646302165139
2037,JET,0.0106646302165139
2038,JET,0.0101646302165139
2039,JET,0.0096646302165139
2040,JET,0.0086646302165139
2041,JET,0.0086646302165139
2042,JET,0.0086646302165139
2043,JET,0.0086646302165139
2044,JET,0.0086646302165139
2045,JET,0.0086646302165139
2046,JET,0.0086646302165139
2047,JET,0.0086646302165139
2048,JET,0.0086646302165139
2049,JET,0.0086646302165139
2050,JET,0.0086646302165139
2051,JET,0.0086646302165139
2052,JET,0.0086646302165139
2053,JET,0.0086646302165139
2054,JET,0.0076474171017598
2055,JET,0.0066302039870057
2031,H2,0.0003001238818467
2032,H2,0.0011502878162729
2033,H2,0.0020102878162729
2034,H2,0.0028807796195516
2035,H2,0.003761763226109
2036,H2,0.0046529107670926
2037,H2,0.0055540583080762
2038,H2,0.0064647140457811
2039,H2,0.007385369783486
2040,H2,0.0088152058490598
2041,H2,0.0092542222425024
2042,H2,0.0097019271605352
2043,H2,0.0101579927343057
2044,H2,0.0106219271605352
2045,H2,0.0110940583080762
2046,H2,0.0115734025703713
2047,H2,0.0120599599474205
2048,H2,0.0125529107670926
2049,H2,0.0130524189638139
2050,H2,0.0222224590163934
2051,H2,0.0227403278688524
2052,H2,0.023273606557377
2053,H2,0.0238219672131147
2054,H2,0.0243852459016393
2055,H2,0.0249637704918032
