YEAR,TECHNOLOGY:Type,VALUE
2021,GAS,2332.4988
2022,GAS,2099.255
2023,GAS,1866.001
2024,GAS,1632.7469999999998
2025,GAS,1399.503
2026,GAS,1166.249
2027,GAS,933.0009999999999
2028,GAS,699.751
2029,GAS,466.5
2030,GAS,233.25
2021,DSLBDL,359.164
2022,DSLBDL,324.2405365853659
2023,DSLBDL,359.235406150583
2024,DSLBDL,398.99618875927905
2025,DSLBDL,416.29806568575725
2026,DSLBDL,380.3820656857572
2027,DSLBDL,344.46606568575726
2028,DSLBDL,308.54906568575734
2029,DSLBDL,272.6330656857573
2030,DSLBDL,236.71606568575726
2031,DSLBDL,200.8000656857573
2032,DSLBDL,200.8000656857573
2033,DSLBDL,200.8000656857573
2034,DSLBDL,200.8000656857573
2035,DSLBDL,200.8000656857573
2036,DSLBDL,200.8000656857573
2037,DSLBDL,199.80652910039143
2038,DSLBDL,128.89565953517425
2039,DSLBDL,53.217876926478255
2022,ELC,288.95140064511963
2023,ELC,650.1570716483866
2024,ELC,1015.9379929008448
2025,ELC,1415.4965580963383
2026,ELC,1721.346185488093
2027,ELC,2036.3303058795057
2028,ELC,2357.3123134065727
2029,ELC,2686.794722003929
2030,ELC,3024.439465142312
2031,ELC,3369.935754161051
2032,ELC,3501.63808477054
2033,ELC,3640.502534557401
2034,ELC,3790.0556566138935
2035,ELC,3949.8728707958644
2036,ELC,4121.881587135604
2037,ELC,4319.87722501893
2038,ELC,4507.766462653312
2039,ELC,4768.160646902916
2040,ELC,5032.14858114398
2041,ELC,5259.869214742676
2042,ELC,5499.189138939343
2043,ELC,5753.1658597366995
2044,ELC,6019.809425391874
2045,ELC,6302.018583661535
2046,ELC,6598.878518647875
2047,ELC,6912.171549404058
2048,ELC,7242.8645631584795
2049,ELC,7588.9740347222
2050,ELC,7954.7066775868
2051,ELC,8345.93372098386
2052,ELC,8756.588962833628
2053,ELC,9187.701891483539
2054,ELC,9637.818093653119
2055,ELC,10109.987471042305
2021,JET,0.01
2022,JET,0.010517213114754
2023,JET,0.0110344262295081
2024,JET,0.0115518032786885
2025,JET,0.0120690163934426
2026,JET,0.0123627868852459
2027,JET,0.0126649180327868
2028,JET,0.0129754098360655
2029,JET,0.0132954098360655
2030,JET,0.0136252459016393
2031,JET,0.0139647540983606
2032,JET,0.0143149180327868
2033,JET,0.0146749180327868
2034,JET,0.0150454098360655
2035,JET,0.0154263934426229
2036,JET,0.0158175409836065
2037,JET,0.0162186885245901
2038,JET,0.016629344262295
2039,JET,0.01705
2040,JET,0.0174798360655737
2041,JET,0.0179188524590163
2042,JET,0.0183665573770491
2043,JET,0.0188226229508196
2044,JET,0.0192865573770491
2045,JET,0.0197586885245901
2046,JET,0.0202380327868852
2047,JET,0.0207245901639344
2048,JET,0.0212175409836065
2049,JET,0.0217170491803278
2050,JET,0.0222224590163934
2051,JET,0.0227403278688524
2052,JET,0.023273606557377
2053,JET,0.0238219672131147
2054,JET,0.0243852459016393
2055,JET,0.0249637704918032
