YEAR,TECHNOLOGY:Type,VALUE
2021,GAS,2332.4988
2022,GAS,2099.255
2023,GAS,1866.001
2024,GAS,1632.7469999999998
2025,GAS,1399.503
2026,GAS,1166.249
2027,GAS,933.0009999999999
2028,GAS,699.751
2029,GAS,466.5
2030,GAS,233.25
2021,DSLBDL,359.164
2022,DSLBDL,323.247
2023,DSLBDL,358.2418695652173
2024,DSLBDL,398.0026521739131
2025,DSLBDL,420.434180460265
2026,DSLBDL,384.51818046026494
2027,DSLBDL,348.602180460265
2028,DSLBDL,312.685180460265
2029,DSLBDL,276.7691804602649
2030,DSLBDL,240.85218046026495
2031,DSLBDL,204.93618046026492
2032,DSLBDL,204.93618046026492
2033,DSLBDL,204.93618046026492
2034,DSLBDL,204.93618046026492
2035,DSLBDL,204.93618046026492
2036,DSLBDL,204.93618046026492
2037,DSLBDL,204.93618046026492
2038,DSLBDL,134.02531089504768
2039,DSLBDL,58.34752828635192
2022,ELC,289.94493723048544
2023,ELC,651.1506082337526
2024,ELC,1016.9315294862107
2025,ELC,1411.3604433218304
2026,ELC,1689.4318489624693
2027,ELC,1969.6480196537973
2028,ELC,2264.188113125927
2029,ELC,2578.707218285308
2030,ELC,2920.8283371369052
2031,ELC,3265.239340691759
2032,ELC,3372.7138903197438
2033,ELC,3489.990633006916
2034,ELC,3678.5498960764585
2035,ELC,3834.8973586661114
2036,ELC,4009.200533635175
2037,ELC,4123.997840756767
2038,ELC,4307.052709867075
2039,ELC,4584.976772158863
2040,ELC,4861.848407970139
2041,ELC,5105.138565435681
2042,ELC,5361.247637126478
2043,ELC,5638.759350082629
2044,ELC,5936.196665810559
2045,ELC,6261.722295425585
2046,ELC,6605.428451641778
2047,ELC,6974.158247398275
2048,ELC,7367.516640951629
2049,ELC,7792.21258790708
2050,ELC,8241.088867699667
2051,ELC,8733.175945985957
2052,ELC,9257.583594230657
2053,ELC,9816.10658432768
2054,ELC,10408.29394305206
2055,ELC,11038.619545861315
2021,JET,0.01
2022,JET,0.010517213114754
2023,JET,0.0110344262295081
2024,JET,0.0115518032786885
2025,JET,0.0110518032786885
2026,JET,0.0105518032786885
2027,JET,0.0100518032786885
2028,JET,0.0095518032786885
2029,JET,0.0090518032786885
2030,JET,0.0085518032786885
2031,JET,0.0080518032786885
2032,JET,0.0075518032786885
2033,JET,0.0070518032786885
2034,JET,0.0065518032786885
2035,JET,0.0060518032786885
2036,JET,0.0055518032786885
2037,JET,0.0050518032786885
2038,JET,0.0045518032786885
2039,JET,0.0040518032786885
2040,JET,0.0030518032786885
2041,JET,0.0030518032786885
2042,JET,0.0030518032786885
2043,JET,0.0030518032786885
2044,JET,0.0030518032786885
2045,JET,0.0030518032786885
2046,JET,0.0030518032786885
2047,JET,0.0030518032786885
2048,JET,0.0030518032786885
2049,JET,0.0030518032786885
2050,JET,0.0030518032786885
2051,JET,0.0030518032786885
2052,JET,0.0030518032786885
2053,JET,0.0030518032786885
2054,JET,0.0020345901639344
2055,JET,0.0010173770491803
2025,H2,0.001017213114754
2026,H2,0.0015877049180327
2027,H2,0.0021744262295081
2028,H2,0.0027785245901639
2029,H2,0.0034009836065573
2030,H2,0.0040434426229508
2031,H2,0.0047052459016393
2032,H2,0.0053883606557377
2033,H2,0.0060911475409836
2034,H2,0.0068147540983606
2035,H2,0.0075596721311475
2036,H2,0.0083247540983606
2037,H2,0.0091096721311475
2038,H2,0.009913606557377
2039,H2,0.010737868852459
2040,H2,0.0120803278688524
2041,H2,0.0124411475409836
2042,H2,0.0128191803278688
2043,H2,0.0132142622950819
2044,H2,0.0136249180327868
2045,H2,0.0140518032786885
2046,H2,0.0144934426229508
2047,H2,0.0149491803278688
2048,H2,0.0154177049180327
2049,H2,0.0158995081967213
2050,H2,0.0194450819672131
2051,H2,0.019955737704918
2052,H2,0.0204860655737704
2053,H2,0.0210355737704917
2054,H2,0.0216034426229508
2055,H2,0.02219
