YEAR,TECHNOLOGY:Type,VALUE
2021,GAS,2332.4988
2022,GAS,2099.255
2023,GAS,1866.001
2024,GAS,1632.7469999999998
2025,GAS,1399.503
2026,GAS,1166.249
2027,GAS,933.0009999999999
2028,GAS,699.751
2029,GAS,466.5
2030,GAS,233.25
2021,DSLBDL,359.164
2022,DSLBDL,324.2405365853659
2023,DSLBDL,360.25778013432296
2024,DSLBDL,401.06932697066094
2025,DSLBDL,394.35849891046075
2026,DSLBDL,358.4424989104608
2027,DSLBDL,322.52649891046076
2028,DSLBDL,286.6094989104608
2029,DSLBDL,250.6934989104608
2030,DSLBDL,214.77649891046076
2031,DSLBDL,178.86049891046076
2032,DSLBDL,178.86049891046076
2033,DSLBDL,178.86049891046076
2034,DSLBDL,178.86049891046076
2035,DSLBDL,178.86049891046076
2036,DSLBDL,178.86049891046076
2037,DSLBDL,177.8669623250949
2038,DSLBDL,105.9337187761378
2039,DSLBDL,29.205171939799797
2022,ELC,288.9514006451196
2023,ELC,649.1346976646468
2024,ELC,1013.8648546894627
2025,ELC,1437.436124871635
2026,ELC,1729.805626289461
2027,ELC,2030.1198125283827
2028,ELC,2335.1277389543075
2029,ELC,2647.1967606796657
2030,ELC,2965.775314234208
2031,ELC,3290.4011199710926
2032,ELC,3399.2177586863636
2033,ELC,3513.0064588575733
2034,ELC,3635.027585661338
2035,ELC,3764.6162169500312
2036,ELC,3901.0953107988175
2037,ELC,3986.1035164350637
2038,ELC,4150.638936689283
2039,ELC,4355.468825620386
2040,ELC,4546.693023751157
2041,ELC,4721.812014462115
2042,ELC,4903.5693309033595
2043,ELC,5094.521107064077
2044,ELC,5292.297485732189
2045,ELC,5499.105450267177
2046,ELC,5713.640392616205
2047,ELC,5936.859460896395
2048,ELC,5826.236334560671
2049,ELC,5707.620114654715
2050,ELC,5842.695547305956
2051,ELC,6065.647504010633
2052,ELC,6288.0242636699695
2053,ELC,6528.485409440756
2054,ELC,6773.8893745907035
2055,ELC,7025.636510856894
2021,JET,0.01
2022,JET,0.010517213114754
2023,JET,0.0110344262295081
2024,JET,0.0115518032786885
2025,JET,0.0120690163934426
2026,JET,0.0123627868852459
2027,JET,0.0126649180327868
2028,JET,0.0129754098360655
2029,JET,0.0132954098360655
2030,JET,0.0136252459016393
2031,JET,0.0139647540983606
2032,JET,0.0143149180327868
2033,JET,0.0146749180327868
2034,JET,0.0150454098360655
2035,JET,0.0154263934426229
2036,JET,0.0158175409836065
2037,JET,0.0162186885245901
2038,JET,0.016629344262295
2039,JET,0.0170499999999999
2040,JET,0.0174798360655737
2041,JET,0.0179188524590163
2042,JET,0.0183665573770491
2043,JET,0.0188226229508196
2044,JET,0.0192865573770491
2045,JET,0.0197586885245901
2046,JET,0.0202380327868852
2047,JET,0.0207245901639344
2048,JET,0.0212175409836065
2049,JET,0.0217170491803278
2050,JET,0.0222224590163934
2051,JET,0.0227403278688524
2052,JET,0.023273606557377
2053,JET,0.0238219672131147
2054,JET,0.0243852459016393
2055,JET,0.0249637704918032
