YEAR,TECHNOLOGY:Type,VALUE
2021,GAS,2332.4988
2022,GAS,2099.255
2023,GAS,1866.001
2024,GAS,1632.7469999999998
2025,GAS,1399.503
2026,GAS,1166.249
2027,GAS,933.0009999999999
2028,GAS,699.751
2029,GAS,466.5
2030,GAS,233.25
2021,DSLBDL,359.164
2022,DSLBDL,323.247
2023,DSLBDL,358.2418695652173
2024,DSLBDL,366.1890984951084
2025,DSLBDL,330.2730984951084
2026,DSLBDL,294.3570984951084
2027,DSLBDL,258.4410984951084
2028,DSLBDL,222.52409849510838
2029,DSLBDL,186.6080984951084
2030,DSLBDL,150.6910984951084
2031,DSLBDL,114.7750984951084
2032,DSLBDL,114.7750984951084
2033,DSLBDL,114.7750984951084
2034,DSLBDL,114.7750984951084
2035,DSLBDL,114.7750984951084
2036,DSLBDL,114.7750984951084
2037,DSLBDL,114.7750984951084
2038,DSLBDL,43.86422892989113
2022,ELC,289.94493723048544
2023,ELC,651.1506082337525
2024,ELC,1048.7450831650158
2025,ELC,1501.5215252869873
2026,ELC,1807.3711526787422
2027,ELC,2122.355273070155
2028,ELC,2443.3372805972213
2029,ELC,2772.8196891945786
2030,ELC,3110.4644323329626
2031,ELC,3455.9607213517
2032,ELC,3587.6630519611895
2033,ELC,3726.52750174805
2034,ELC,3876.0806238045434
2035,ELC,4044.23361895782
2036,ELC,4222.745540862345
2037,ELC,4390.6468047504495
2038,ELC,4578.5360423848315
2039,ELC,4821.378523829395
2040,ELC,5032.148581143979
2041,ELC,5259.869214742676
2042,ELC,5499.189138939341
2043,ELC,5753.1658597366995
2044,ELC,6019.809425391875
2045,ELC,6302.0185836615365
2046,ELC,6598.878518647876
2047,ELC,6912.171549404058
2048,ELC,7242.864563158478
2049,ELC,7588.974034722198
2050,ELC,7954.706677586798
2051,ELC,8345.933720983858
2052,ELC,8756.58896283363
2053,ELC,9187.70189148354
2054,ELC,9637.818093653124
2055,ELC,10109.987471042301
2021,JET,0.01
2022,JET,0.010517213114754
2023,JET,0.0110344262295081
2024,JET,0.0115518032786885
2025,JET,0.0120690163934426
2026,JET,0.0123627868852459
2027,JET,0.0126649180327868
2028,JET,0.0129754098360655
2029,JET,0.0124754098360655
2030,JET,0.0119754098360655
2031,JET,0.0114754098360655
2032,JET,0.0109754098360655
2033,JET,0.0104754098360655
2034,JET,0.0099754098360655
2035,JET,0.0094754098360655
2036,JET,0.0089754098360655
2037,JET,0.0084754098360655
2038,JET,0.0079754098360655
2039,JET,0.0074754098360655
2040,JET,0.0064754098360655
2041,JET,0.0064754098360655
2042,JET,0.0064754098360655
2043,JET,0.0064754098360655
2044,JET,0.0064754098360655
2045,JET,0.0064754098360655
2046,JET,0.0064754098360655
2047,JET,0.0064754098360655
2048,JET,0.0064754098360655
2049,JET,0.0064754098360655
2050,JET,0.0064754098360655
2051,JET,0.0064754098360655
2052,JET,0.0064754098360655
2053,JET,0.0064754098360655
2054,JET,0.0054581967213114
2055,JET,0.0044409836065573
2029,H2,0.0008199999999999
2030,H2,0.0016498360655737
2031,H2,0.002489344262295
2032,H2,0.0033395081967213
2033,H2,0.0041995081967213
2034,H2,0.00507
2035,H2,0.0059509836065573
2036,H2,0.0068421311475409
2037,H2,0.0077432786885245
2038,H2,0.0086539344262295
2039,H2,0.0095745901639344
2040,H2,0.0110044262295082
2041,H2,0.0114434426229508
2042,H2,0.0118911475409836
2043,H2,0.0123472131147541
2044,H2,0.0128111475409836
2045,H2,0.0132832786885245
2046,H2,0.0137626229508196
2047,H2,0.0142491803278688
2048,H2,0.0147421311475409
2049,H2,0.0152416393442623
2050,H2,0.0222224590163934
2051,H2,0.0227403278688524
2052,H2,0.023273606557377
2053,H2,0.0238219672131147
2054,H2,0.0243852459016393
2055,H2,0.0249637704918032
