YEAR,TECHNOLOGY:Type,VALUE
2021,GAS,2332.4988
2022,GAS,2099.255
2023,GAS,1866.001
2024,GAS,1632.7469999999998
2025,GAS,1399.503
2026,GAS,1166.249
2027,GAS,933.0009999999999
2028,GAS,699.751
2029,GAS,466.5
2030,GAS,233.25
2021,DSLBDL,359.164
2022,DSLBDL,389.9578260869564
2023,DSLBDL,424.95269565217376
2024,DSLBDL,464.7134782608696
2025,DSLBDL,505.77860869565205
2026,DSLBDL,527.7664782608693
2027,DSLBDL,551.9349565217392
2028,DSLBDL,578.2522608695656
2029,DSLBDL,606.3565217391304
2030,DSLBDL,637.4390434782609
2031,DSLBDL,670.6954782608697
2032,DSLBDL,687.1736660006189
2033,DSLBDL,687.1736660006189
2034,DSLBDL,687.1736660006189
2035,DSLBDL,687.1736660006189
2036,DSLBDL,687.1736660006189
2037,DSLBDL,620.4628399136626
2038,DSLBDL,549.5519703484451
2039,DSLBDL,473.8741877397493
2040,DSLBDL,396.8930573049668
2041,DSLBDL,338.9891877397494
2042,DSLBDL,278.9047094788796
2043,DSLBDL,216.67040513105337
2044,DSLBDL,152.6501442614885
2045,DSLBDL,85.65062252235792
2046,DSLBDL,16.478187739749302
2022,ELC,223.23411114352885
2023,ELC,584.439782146796
2024,ELC,950.2207033992541
2025,ELC,1326.0160150864438
2026,ELC,1608.6966547599484
2027,ELC,1902.855088158193
2028,ELC,2205.624987208709
2029,ELC,2519.7927743366918
2030,ELC,2845.4351000077277
2031,ELC,3182.381215981175
2032,ELC,3320.0333468594617
2033,ELC,3488.2287396965858
2034,ELC,3674.8766870469126
2035,ELC,3880.617592228963
2036,ELC,4105.461232055936
2037,ELC,4417.377847238323
2038,ELC,4754.069615650831
2039,ELC,5121.237234596675
2040,ELC,5512.44404398447
2041,ELC,5911.76926848885
2042,ELC,6339.5897527011375
2043,ELC,6800.010290507969
2044,ELC,7291.8233347976475
2045,ELC,7821.018959487754
2046,ELC,8387.045226105893
2047,ELC,8938.076810078683
2048,ELC,9510.881106409546
2049,ELC,10125.555202006632
2050,ELC,10784.993810217973
2051,ELC,11490.69351925742
2052,ELC,12246.97208943225
2053,ELC,13056.609671033897
2054,ELC,13920.29386719743
2055,ELC,14844.872080797517
2021,JET,0.01
2022,JET,0.010517213114754
2023,JET,0.0110344262295081
2024,JET,0.0115518032786885
2025,JET,0.0120690163934426
2026,JET,0.0121395081967213
2027,JET,0.0122262295081967
2028,JET,0.0117262295081967
2029,JET,0.0112262295081967
2030,JET,0.0107262295081967
2031,JET,0.0102262295081967
2032,JET,0.0097262295081967
2033,JET,0.0092262295081967
2034,JET,0.0087262295081967
2035,JET,0.0082262295081967
2036,JET,0.0077262295081967
2037,JET,0.0072262295081967
2038,JET,0.0075301639344262
2039,JET,0.0078544262295081
2040,JET,0.0081968852459016
2041,JET,0.0085577049180327
2042,JET,0.008935737704918
2043,JET,0.0093308196721311
2044,JET,0.009741475409836
2045,JET,0.0101683606557377
2046,JET,0.0106099999999999
2047,JET,0.011065737704918
2048,JET,0.0115342622950819
2049,JET,0.0120160655737704
2050,JET,0.0120160655737704
2051,JET,0.0125267213114753
2052,JET,0.0130570491803278
2053,JET,0.0136065573770491
2054,JET,0.0141744262295081
2055,JET,0.0147609836065573
2028,H2,0.0006040983606557
2029,H2,0.0012265573770491
2030,H2,0.0018690163934426
2031,H2,0.0025308196721311
2032,H2,0.0032139344262295
2033,H2,0.0039167213114754
2034,H2,0.0046403278688524
2035,H2,0.0053852459016393
2036,H2,0.0061503278688524
2037,H2,0.0069352459016393
2038,H2,0.0069352459016393
2039,H2,0.0069352459016393
2040,H2,0.0069352459016393
2041,H2,0.0069352459016393
2042,H2,0.0069352459016393
2043,H2,0.0069352459016393
2044,H2,0.0069352459016393
2045,H2,0.0069352459016393
2046,H2,0.0069352459016393
2047,H2,0.0069352459016393
2048,H2,0.0069352459016393
2049,H2,0.0069352459016393
2050,H2,0.0074290163934426
2051,H2,0.0074290163934426
2052,H2,0.0074290163934426
2053,H2,0.0074290163934426
2054,H2,0.0074290163934426
2055,H2,0.0074290163934426
