YEAR,TECHNOLOGY:Type,VALUE
2021,GAS,2332.4988
2022,GAS,2099.255
2023,GAS,1866.001
2024,GAS,1632.7469999999998
2025,GAS,1399.503
2026,GAS,1166.249
2027,GAS,933.0009999999999
2028,GAS,699.751
2029,GAS,466.5
2030,GAS,233.25
2021,DSLBDL,359.164
2022,DSLBDL,323.247
2023,DSLBDL,358.2418695652172
2024,DSLBDL,329.3708594852071
2025,DSLBDL,293.4548594852072
2026,DSLBDL,257.5388594852072
2027,DSLBDL,221.62285948520716
2028,DSLBDL,185.70585948520716
2029,DSLBDL,149.78985948520713
2030,DSLBDL,113.87285948520714
2031,DSLBDL,77.95685948520713
2032,DSLBDL,77.95685948520713
2033,DSLBDL,77.95685948520713
2034,DSLBDL,77.95685948520713
2035,DSLBDL,77.95685948520713
2036,DSLBDL,77.95685948520713
2037,DSLBDL,77.95685948520713
2038,DSLBDL,7.045989919989964
2022,ELC,289.9449372304855
2023,ELC,651.1506082337523
2024,ELC,1085.5633221749165
2025,ELC,1538.3397642968887
2026,ELC,1893.8548005223345
2027,ELC,2257.507776060084
2028,ELC,2626.1757871235395
2029,ELC,3002.4196903205484
2030,ELC,3385.8429537320358
2031,ELC,3789.091097412906
2032,ELC,3964.7924225444735
2033,ELC,4146.6460924017
2034,ELC,4338.376166489153
2035,ELC,4562.324253611108
2036,ELC,4780.612196161084
2037,ELC,4994.105037874317
2038,ELC,5220.571245859733
2039,ELC,5460.548846819637
2040,ELC,5708.003423995201
2041,ELC,5971.721756156731
2042,ELC,6246.042884299533
2043,ELC,6534.282144024522
2044,ELC,6834.217929216026
2045,ELC,7148.838657284652
2046,ELC,7476.666071396628
2047,ELC,7820.575746389057
2048,ELC,8180.910992197887
2049,ELC,8555.442396954633
2050,ELC,8948.919286941764
2051,ELC,9367.932958640113
2052,ELC,9805.362648763285
2053,ELC,10262.346546548208
2054,ELC,10737.304054322096
2055,ELC,11233.31614424343
2021,JET,0.01
2022,JET,0.010517213114754
2023,JET,0.0110344262295081
2024,JET,0.0115518032786885
2025,JET,0.0120690163934426
2026,JET,0.0115690163934426
2027,JET,0.0110690163934426
2028,JET,0.0105690163934426
2029,JET,0.0100690163934426
2030,JET,0.0095690163934426
2031,JET,0.0090690163934426
2032,JET,0.0085690163934426
2033,JET,0.0080690163934426
2034,JET,0.0075690163934426
2035,JET,0.0070690163934426
2036,JET,0.0065690163934426
2037,JET,0.0060690163934426
2038,JET,0.0055690163934426
2039,JET,0.0050690163934426
2040,JET,0.0040690163934426
2041,JET,0.0040690163934426
2042,JET,0.0040690163934426
2043,JET,0.0040690163934426
2044,JET,0.0040690163934426
2045,JET,0.0040690163934426
2046,JET,0.0040690163934426
2047,JET,0.0040690163934426
2048,JET,0.0040690163934426
2049,JET,0.0040690163934426
2050,JET,0.0040690163934426
2051,JET,0.0040690163934426
2052,JET,0.0040690163934426
2053,JET,0.0040690163934426
2054,JET,0.0030518032786885
2055,JET,0.0020345901639344
2026,H2,0.0010172131147541
2027,H2,0.0020344262295081
2028,H2,0.0030516393442622
2029,H2,0.0040688524590163
2030,H2,0.0050862295081967
2031,H2,0.0061034426229508
2032,H2,0.0071206557377049
2033,H2,0.008137868852459
2034,H2,0.0091550819672131
2035,H2,0.0101722950819672
2036,H2,0.0111896721311475
2037,H2,0.0122068852459016
2038,H2,0.0132240983606557
2039,H2,0.0142413114754098
2040,H2,0.0157585245901639
2041,H2,0.016275737704918
2042,H2,0.0167931147540983
2043,H2,0.0173103278688524
2044,H2,0.0178275409836065
2045,H2,0.0183447540983606
2046,H2,0.0188619672131147
2047,H2,0.0193791803278688
2048,H2,0.0198965573770491
2049,H2,0.0204137704918032
2050,H2,0.025
2051,H2,0.0255250819672131
2052,H2,0.0260609836065573
2053,H2,0.0266083606557377
2054,H2,0.0271670491803278
2055,H2,0.0277375409836065
