YEAR,TECHNOLOGY:Type,VALUE
2021,GAS,2332.4988
2022,GAS,2099.255
2023,GAS,1866.001
2024,GAS,1632.7469999999998
2025,GAS,1399.503
2026,GAS,1166.249
2027,GAS,933.0009999999999
2028,GAS,699.751
2029,GAS,466.5
2030,GAS,233.25
2021,DSLBDL,359.164
2022,DSLBDL,390.95136267232226
2023,DSLBDL,426.9686062212794
2024,DSLBDL,467.78015305761755
2025,DSLBDL,509.9204379639447
2026,DSLBDL,503.22847445255474
2027,DSLBDL,480.3276173096974
2028,DSLBDL,464.9456680009416
2029,DSLBDL,454.7651215113784
2030,DSLBDL,418.84812151137834
2031,DSLBDL,382.93212151137845
2032,DSLBDL,382.93212151137845
2033,DSLBDL,382.93212151137845
2034,DSLBDL,382.93212151137845
2035,DSLBDL,382.93212151137845
2036,DSLBDL,382.93212151137845
2037,DSLBDL,315.22775883905615
2038,DSLBDL,243.2945152900989
2039,DSLBDL,166.5659684537608
2040,DSLBDL,88.50968354743361
2041,DSLBDL,59.28564705882364
2042,DSLBDL,46.27050420168093
2043,DSLBDL,25.735453510436766
2022,ELC,222.24057455816302
2023,ELC,582.4238715776902
2024,ELC,947.1540286025062
2025,ELC,1321.874185818151
2026,ELC,1689.9766024736855
2027,ELC,2068.9964544994173
2028,ELC,2454.854710376144
2029,ELC,2850.2184252392876
2030,ELC,3298.054669990006
2031,ELC,3744.2531212709046
2032,ELC,3946.020576358142
2033,ELC,4156.594709379318
2034,ELC,4379.979585564037
2035,ELC,4615.934469356421
2036,ELC,4864.220834755547
2037,ELC,5172.184085364584
2038,ELC,5526.426953051879
2039,ELC,5896.066404021705
2040,ELC,6281.923569932451
2041,ELC,6644.601630073198
2042,ELC,7000.946582996413
2043,ELC,7385.601744419243
2044,ELC,7794.234291271262
2045,ELC,8205.824649817441
2046,ELC,8633.09724287976
2047,ELC,9084.610717981042
2048,ELC,9559.85234544034
2049,ELC,10066.580214473097
2050,ELC,10595.360769299417
2051,ELC,11170.463761780062
2052,ELC,11776.876324380792
2053,ELC,12416.572884556212
2054,ELC,13088.838398592397
2055,ELC,13798.270642621823
2021,JET,0.01
2022,JET,0.010517213114754
2023,JET,0.0110344262295081
2024,JET,0.0115518032786885
2025,JET,0.0120690163934426
2026,JET,0.0125862295081967
2027,JET,0.0131034426229508
2028,JET,0.0136206557377049
2029,JET,0.014137868852459
2030,JET,0.0146552459016393
2031,JET,0.0151724590163934
2032,JET,0.0156896721311475
2033,JET,0.0162068852459016
2034,JET,0.0167240983606557
2035,JET,0.0172413114754098
2036,JET,0.0177586885245901
2037,JET,0.0182759016393442
2038,JET,0.0187931147540983
2039,JET,0.0193103278688524
2040,JET,0.0198275409836065
2041,JET,0.0203447540983606
2042,JET,0.0208621311475409
2043,JET,0.021379344262295
2044,JET,0.0218965573770491
2045,JET,0.0224137704918032
2046,JET,0.0229309836065573
2047,JET,0.0234481967213114
2048,JET,0.0239655737704918
2049,JET,0.0244827868852459
2050,JET,0.025
2051,JET,0.0255250819672131
2052,JET,0.0260609836065573
2053,JET,0.0266083606557377
2054,JET,0.0271670491803278
2055,JET,0.0277375409836065
