YEAR,TECHNOLOGY:Type,VALUE
2021,GAS,2332.4988
2022,GAS,2099.255
2023,GAS,1866.001
2024,GAS,1632.7469999999998
2025,GAS,1399.503
2026,GAS,1166.249
2027,GAS,933.0009999999999
2028,GAS,699.751
2029,GAS,466.5
2030,GAS,233.25
2021,DSLBDL,359.164
2022,DSLBDL,324.2405365853659
2023,DSLBDL,359.23540615058306
2024,DSLBDL,398.9961887592788
2025,DSLBDL,440.06131919406124
2026,DSLBDL,404.14531919406124
2027,DSLBDL,368.22931919406125
2028,DSLBDL,332.3123191940613
2029,DSLBDL,296.3963191940613
2030,DSLBDL,260.47931919406125
2031,DSLBDL,224.5633191940613
2032,DSLBDL,224.5633191940613
2033,DSLBDL,224.5633191940613
2034,DSLBDL,224.5633191940613
2035,DSLBDL,224.5633191940613
2036,DSLBDL,224.5633191940613
2037,DSLBDL,223.56978260869545
2038,DSLBDL,152.65891304347818
2039,DSLBDL,76.98113043478239
2022,ELC,288.95140064511963
2023,ELC,650.1570716483865
2024,ELC,1015.9379929008448
2025,ELC,1391.7333045880343
2026,ELC,1729.432234075841
2027,ELC,2064.5425713781983
2028,ELC,2416.0300870640745
2029,ELC,2783.8393259183795
2030,ELC,3178.8195184361834
2031,ELC,3574.11578072181
2032,ELC,3728.7367829840073
2033,ELC,3892.6621812200915
2034,ELC,4069.7266243736303
2035,ELC,4259.786486393987
2036,ELC,4462.618850717162
2037,ELC,4694.208411331485
2038,ELC,4961.193873663254
2039,ELC,5276.003529210569
2040,ELC,5616.1344301202425
2041,ELC,5904.512921379263
2042,ELC,6204.24022965711
2043,ELC,6525.048274006153
2044,ELC,6865.22258260295
2045,ELC,7233.766368249203
2046,ELC,7619.2693267221775
2047,ELC,8029.376737422877
2048,ELC,8463.691092971952
2049,ELC,8929.396401285501
2050,ELC,9418.218263202705
2051,ELC,9951.819853787596
2052,ELC,10517.237651708827
2053,ELC,11116.340283892494
2054,ELC,11748.566170917644
2055,ELC,12418.437951861497
2021,JET,0.01
2022,JET,0.010517213114754
2023,JET,0.0110344262295081
2024,JET,0.0115518032786885
2025,JET,0.0120690163934426
2026,JET,0.0123627868852459
2027,JET,0.0126649180327868
2028,JET,0.0129754098360655
2029,JET,0.0124754098360655
2030,JET,0.0119754098360655
2031,JET,0.0114754098360655
2032,JET,0.0109754098360655
2033,JET,0.0104754098360655
2034,JET,0.0099754098360655
2035,JET,0.0094754098360655
2036,JET,0.0089754098360655
2037,JET,0.0084754098360655
2038,JET,0.0088860655737704
2039,JET,0.0093067213114754
2040,JET,0.0097365573770491
2041,JET,0.0101755737704918
2042,JET,0.0106232786885245
2043,JET,0.011079344262295
2044,JET,0.0115432786885245
2045,JET,0.0120154098360655
2046,JET,0.0120154098360655
2047,JET,0.0120154098360655
2048,JET,0.0120154098360655
2049,JET,0.0120154098360655
2050,JET,0.0120154098360655
2051,JET,0.0120154098360655
2052,JET,0.0125486885245901
2053,JET,0.0130970491803278
2054,JET,0.0136603278688524
2055,JET,0.0142388524590163
2029,H2,0.0008199999999999
2030,H2,0.0016498360655737
2031,H2,0.002489344262295
2032,H2,0.0033395081967213
2033,H2,0.0041995081967213
2034,H2,0.00507
2035,H2,0.0059509836065573
2036,H2,0.0068421311475409
2037,H2,0.0077432786885245
2038,H2,0.0077432786885245
2039,H2,0.0077432786885245
2040,H2,0.0077432786885245
2041,H2,0.0077432786885245
2042,H2,0.0077432786885245
2043,H2,0.0077432786885245
2044,H2,0.0077432786885245
2045,H2,0.0077432786885245
2046,H2,0.0082226229508196
2047,H2,0.0087091803278688
2048,H2,0.0092021311475409
2049,H2,0.0097016393442623
2050,H2,0.0102070491803278
2051,H2,0.0107249180327868
2052,H2,0.0107249180327868
2053,H2,0.0107249180327868
2054,H2,0.0107249180327868
2055,H2,0.0107249180327868
