YEAR,TECHNOLOGY:Type,VALUE
2021,GAS,2332.4988
2022,GAS,2099.255
2023,GAS,1866.001
2024,GAS,1632.7469999999998
2025,GAS,1399.503
2026,GAS,1166.249
2027,GAS,933.0009999999999
2028,GAS,699.751
2029,GAS,466.5
2030,GAS,233.25
2021,DSLBDL,359.164
2022,DSLBDL,324.2405365853659
2023,DSLBDL,360.25778013432296
2024,DSLBDL,396.37582029449413
2025,DSLBDL,360.45982029449414
2026,DSLBDL,324.54382029449414
2027,DSLBDL,288.62782029449414
2028,DSLBDL,252.71082029449414
2029,DSLBDL,216.79482029449412
2030,DSLBDL,180.87782029449414
2031,DSLBDL,144.96182029449412
2032,DSLBDL,144.96182029449412
2033,DSLBDL,144.96182029449412
2034,DSLBDL,144.96182029449412
2035,DSLBDL,144.96182029449412
2036,DSLBDL,144.96182029449412
2037,DSLBDL,143.96828370912826
2038,DSLBDL,72.03504016017114
2022,ELC,288.95140064511963
2023,ELC,649.1346976646468
2024,ELC,1018.5583613656295
2025,ELC,1471.3348034876014
2026,ELC,1813.127796851399
2027,ELC,2161.370272322852
2028,ELC,2512.8683110460197
2029,ELC,2869.9759994584592
2030,ELC,3232.1401532757536
2031,ELC,3598.9419285386853
2032,ELC,3748.567576115141
2033,ELC,3901.6843960406472
2034,ELC,4061.7521110728376
2035,ELC,4241.696598316525
2036,ELC,4425.200668333868
2037,ELC,4596.352230839964
2038,ELC,4777.855259371496
2039,ELC,4965.963907139147
2040,ELC,5157.352124072366
2041,ELC,5360.919757535962
2042,ELC,5569.613705861841
2043,ELC,5786.290803319793
2044,ELC,6008.325188832647
2045,ELC,6238.05155944502
2046,ELC,6474.0801564110825
2047,ELC,6717.484577189384
2048,ELC,6567.961086467167
2049,ELC,6411.734236132322
2050,ELC,6560.523173782424
2051,ELC,6795.857363554474
2052,ELC,7041.130165743937
2053,ELC,7292.090826803628
2054,ELC,7546.6520576057965
2055,ELC,7806.265488110458
2021,JET,0.01
2022,JET,0.010517213114754
2023,JET,0.0110344262295081
2024,JET,0.0115518032786885
2025,JET,0.0120690163934426
2026,JET,0.0125862295081967
2027,JET,0.0131034426229508
2028,JET,0.0126034426229508
2029,JET,0.0121034426229508
2030,JET,0.0116034426229508
2031,JET,0.0111034426229508
2032,JET,0.0106034426229508
2033,JET,0.0101034426229508
2034,JET,0.0096034426229508
2035,JET,0.0091034426229508
2036,JET,0.0086034426229508
2037,JET,0.0081034426229508
2038,JET,0.0076034426229508
2039,JET,0.0071034426229508
2040,JET,0.0061034426229508
2041,JET,0.0061034426229508
2042,JET,0.0061034426229508
2043,JET,0.0061034426229508
2044,JET,0.0061034426229508
2045,JET,0.0061034426229508
2046,JET,0.0061034426229508
2047,JET,0.0061034426229508
2048,JET,0.0061034426229508
2049,JET,0.0061034426229508
2050,JET,0.0061034426229508
2051,JET,0.0061034426229508
2052,JET,0.0061034426229508
2053,JET,0.0061034426229508
2054,JET,0.0050862295081967
2055,JET,0.0040690163934426
2028,H2,0.001017213114754
2029,H2,0.0020344262295081
2030,H2,0.0030518032786885
2031,H2,0.0040690163934426
2032,H2,0.0050862295081967
2033,H2,0.0061034426229508
2034,H2,0.0071206557377049
2035,H2,0.008137868852459
2036,H2,0.0091552459016393
2037,H2,0.0101724590163934
2038,H2,0.0111896721311475
2039,H2,0.0122068852459016
2040,H2,0.0137240983606557
2041,H2,0.0142413114754098
2042,H2,0.0147586885245901
2043,H2,0.0152759016393442
2044,H2,0.0157931147540983
2045,H2,0.0163103278688524
2046,H2,0.0168275409836065
2047,H2,0.0173447540983606
2048,H2,0.0178621311475409
2049,H2,0.018379344262295
2050,H2,0.0249999999999999
2051,H2,0.0255250819672131
2052,H2,0.0260609836065573
2053,H2,0.0266083606557376
2054,H2,0.0271670491803278
2055,H2,0.0277375409836065
