YEAR,TECHNOLOGY:Type,VALUE
2021,GAS,2332.4988
2022,GAS,2099.255
2023,GAS,1866.001
2024,GAS,1632.7469999999998
2025,GAS,1399.503
2026,GAS,1166.249
2027,GAS,933.0009999999999
2028,GAS,699.751
2029,GAS,466.5
2030,GAS,233.25
2021,DSLBDL,359.164
2022,DSLBDL,390.95136267232226
2023,DSLBDL,426.9686062212794
2024,DSLBDL,467.78015305761755
2025,DSLBDL,509.9204379639447
2026,DSLBDL,543.4918822905619
2027,DSLBDL,578.2820996818666
2028,DSLBDL,615.2341866383883
2029,DSLBDL,653.951490986214
2030,DSLBDL,695.6774909862144
2031,DSLBDL,739.5774040296923
2032,DSLBDL,777.1774040296924
2033,DSLBDL,817.3687083775183
2034,DSLBDL,860.5991431601271
2035,DSLBDL,907.2860996818664
2036,DSLBDL,907.2860996818664
2037,DSLBDL,839.5817370095441
2038,DSLBDL,767.6484934605869
2039,DSLBDL,690.9199466242487
2040,DSLBDL,612.8636617179216
2041,DSLBDL,543.3762173913044
2042,DSLBDL,472.6699999999997
2043,DSLBDL,399.800913043478
2044,DSLBDL,325.1676086956523
2045,DSLBDL,247.5246086956521
2046,DSLBDL,167.7086956521739
2047,DSLBDL,130.10869565217388
2048,DSLBDL,89.91739130434793
2049,DSLBDL,46.686956521739056
2022,ELC,222.24057455816302
2023,ELC,582.4238715776902
2024,ELC,947.1540286025063
2025,ELC,1321.874185818151
2026,ELC,1653.7468746227719
2027,ELC,1998.0403638902278
2028,ELC,2350.945190903326
2029,ELC,2715.2626852379176
2030,ELC,3091.0689231015226
2031,ELC,3478.250377930682
2032,ELC,3655.7484896545207
2033,ELC,3844.7437516778255
2034,ELC,4049.308408824241
2035,ELC,4269.592962802996
2036,ELC,4555.732115876114
2037,ELC,4930.098258355011
2038,ELC,5329.313288583118
2039,ELC,5759.319521086956
2040,ELC,6213.283896778717
2041,ELC,6686.123264525539
2042,ELC,7186.490344706305
2043,ELC,7719.753002700804
2044,ELC,8284.354630211503
2045,ELC,8886.56536546681
2046,ELC,9525.630357821008
2047,ELC,10160.359027849927
2048,ELC,10836.038878815954
2049,ELC,11556.581739106605
2050,ELC,12325.500033348653
2051,ELC,13094.122596071102
2052,ELC,13913.37283499887
2053,ELC,14786.08232066859
2054,ELC,15712.810248342545
2055,ELC,16700.481090777943
2021,JET,0.01
2022,JET,0.010517213114754
2023,JET,0.0110344262295081
2024,JET,0.0115518032786885
2025,JET,0.0120690163934426
2026,JET,0.0123627868852459
2027,JET,0.0126649180327868
2028,JET,0.0129754098360655
2029,JET,0.0132954098360655
2030,JET,0.0136252459016393
2031,JET,0.0139647540983606
2032,JET,0.0143149180327868
2033,JET,0.0146749180327868
2034,JET,0.0150454098360655
2035,JET,0.0154263934426229
2036,JET,0.0158175409836065
2037,JET,0.0162186885245901
2038,JET,0.016629344262295
2039,JET,0.0170499999999999
2040,JET,0.0174798360655737
2041,JET,0.0179188524590163
2042,JET,0.0183665573770491
2043,JET,0.0188226229508196
2044,JET,0.0192865573770491
2045,JET,0.0197586885245901
2046,JET,0.0202380327868852
2047,JET,0.0207245901639344
2048,JET,0.0212175409836065
2049,JET,0.0217170491803278
2050,JET,0.0222224590163934
2051,JET,0.0227403278688524
2052,JET,0.023273606557377
2053,JET,0.0238219672131147
2054,JET,0.0243852459016393
2055,JET,0.0249637704918032
