YEAR,TECHNOLOGY:Type,VALUE
2021,GAS,2332.4988
2022,GAS,2099.255
2023,GAS,1866.001
2024,GAS,1632.7469999999998
2025,GAS,1399.503
2026,GAS,1166.249
2027,GAS,933.0009999999999
2028,GAS,699.751
2029,GAS,466.5
2030,GAS,233.25
2021,DSLBDL,359.164
2022,DSLBDL,389.9578260869564
2023,DSLBDL,424.95269565217376
2024,DSLBDL,465.09130806767456
2025,DSLBDL,506.15643850245704
2026,DSLBDL,538.7703950241962
2027,DSLBDL,573.5606124155007
2028,DSLBDL,610.5126993720224
2029,DSLBDL,649.2300037198485
2030,DSLBDL,690.9560037198485
2031,DSLBDL,655.0400037198484
2032,DSLBDL,655.0400037198484
2033,DSLBDL,655.0400037198484
2034,DSLBDL,655.0400037198484
2035,DSLBDL,655.0400037198484
2036,DSLBDL,655.0400037198483
2037,DSLBDL,616.5178732850659
2038,DSLBDL,545.6070037198485
2039,DSLBDL,469.5513913043478
2040,DSLBDL,392.57026086956535
2041,DSLBDL,324.0403043478262
2042,DSLBDL,253.33408695652167
2043,DSLBDL,180.46499999999975
2044,DSLBDL,105.83169565217403
2045,DSLBDL,28.18869565217392
2046,DSLBDL,28.18869565217392
2047,DSLBDL,28.18869565217392
2048,DSLBDL,28.18869565217392
2049,DSLBDL,28.18869565217392
2050,DSLBDL,28.18869565217392
2051,DSLBDL,28.18869565217392
2022,ELC,223.23411114352888
2023,ELC,584.439782146796
2024,ELC,949.8428735924492
2025,ELC,1325.6381852796387
2026,ELC,1658.4683618891377
2027,ELC,2002.7618511565936
2028,ELC,2355.6666781696917
2029,ELC,2719.984172504284
2030,ELC,3095.7904103678898
2031,ELC,3562.787778240526
2032,ELC,3777.885889964365
2033,ELC,4007.0724563354947
2034,ELC,4254.8675482645185
2035,ELC,4522.216888571818
2036,ELC,4823.356476427544
2037,ELC,5153.16212207949
2038,ELC,5551.354778323856
2039,ELC,5980.6880764068555
2040,ELC,6433.577297627072
2041,ELC,6905.459177569013
2042,ELC,7405.826257749783
2043,ELC,7939.08891574428
2044,ELC,8503.69054325498
2045,ELC,9105.901278510284
2046,ELC,9665.150357821007
2047,ELC,10262.279027849925
2048,ELC,10897.767574468127
2049,ELC,11575.079999976168
2050,ELC,12325.500033348657
2051,ELC,13094.122596071102
2052,ELC,13913.372834998867
2053,ELC,14786.082320668587
2054,ELC,15712.810248342545
2055,ELC,16700.48109077794
2021,JET,0.01
2022,JET,0.0097324590163934
2023,JET,0.0092324590163934
2024,JET,0.0087324590163934
2025,JET,0.0082324590163934
2026,JET,0.0077324590163934
2027,JET,0.0072324590163934
2028,JET,0.0067324590163934
2029,JET,0.0062324590163934
2030,JET,0.0057324590163934
2031,JET,0.0052324590163934
2032,JET,0.0047324590163934
2033,JET,0.0042324590163934
2034,JET,0.0037324590163934
2035,JET,0.0032324590163934
2036,JET,0.0027324590163934
2037,JET,0.0022324590163934
2038,JET,0.0017324590163934
2039,JET,0.0012324590163934
2040,JET,0.0002324590163934
2041,JET,0.0002324590163934
2042,JET,0.0002324590163934
2043,JET,0.0002324590163934
2044,JET,0.0002324590163934
2045,JET,0.0002324590163934
2046,JET,0.0002324590163934
2047,JET,0.0002324590163934
2048,JET,0.0002324590163934
2049,JET,0.0002324590163934
2050,JET,0.0002324590163934
2051,JET,0.0002324590163934
2052,JET,0.0002324590163934
2053,JET,0.0002324590163934
2022,H2,0.0007847540983606
2023,H2,0.0018019672131147
2024,H2,0.002819344262295
2025,H2,0.0038365573770491
2026,H2,0.0046303278688524
2027,H2,0.0054324590163934
2028,H2,0.0062429508196721
2029,H2,0.0070629508196721
2030,H2,0.0078927868852458
2031,H2,0.0087322950819672
2032,H2,0.0095824590163934
2033,H2,0.0104424590163934
2034,H2,0.0113129508196721
2035,H2,0.0134190501510345
2036,H2,0.0158175409836065
2037,H2,0.0158175409836065
2038,H2,0.0158175409836065
2039,H2,0.0158175409836065
2040,H2,0.0172473770491803
2041,H2,0.0176863934426229
2042,H2,0.0181340983606557
2043,H2,0.0185901639344262
2044,H2,0.0190540983606557
2045,H2,0.0195262295081967
2046,H2,0.0200055737704918
2047,H2,0.0204921311475409
2048,H2,0.0209850819672131
2049,H2,0.0214845901639344
2050,H2,0.0222224590163934
2051,H2,0.0227403278688524
2052,H2,0.023273606557377
2053,H2,0.0238219672131147
2054,H2,0.0243852459016393
2055,H2,0.0249637704918032
