YEAR,TECHNOLOGY:Type,VALUE
2021,GAS,2332.4988
2022,GAS,2099.255
2023,GAS,1866.001
2024,GAS,1632.7469999999998
2025,GAS,1399.503
2026,GAS,1166.249
2027,GAS,933.0009999999999
2028,GAS,699.751
2029,GAS,466.5
2030,GAS,233.25
2021,DSLBDL,359.164
2022,DSLBDL,324.2405365853659
2023,DSLBDL,360.25778013432296
2024,DSLBDL,401.06932697066094
2025,DSLBDL,374.90383619403326
2026,DSLBDL,338.9878361940333
2027,DSLBDL,303.07183619403327
2028,DSLBDL,267.1548361940333
2029,DSLBDL,231.2388361940333
2030,DSLBDL,195.32183619403324
2031,DSLBDL,159.4058361940333
2032,DSLBDL,159.4058361940333
2033,DSLBDL,159.4058361940333
2034,DSLBDL,159.4058361940333
2035,DSLBDL,159.4058361940333
2036,DSLBDL,159.4058361940333
2037,DSLBDL,158.41229960866744
2038,DSLBDL,86.47905605971029
2039,DSLBDL,9.750509223372312
2022,ELC,288.95140064511963
2023,ELC,649.1346976646468
2024,ELC,1013.8648546894627
2025,ELC,1456.8907875880623
2026,ELC,1699.8510827742039
2027,ELC,1952.2084083520203
2028,ELC,2210.754793909274
2029,ELC,2477.770942035474
2030,ELC,2752.778102239342
2031,ELC,3035.199367021609
2032,ELC,3103.2069966848644
2033,ELC,3177.667577292607
2034,ELC,3261.6564773972427
2035,ELC,3354.621402431073
2036,ELC,3455.873660566348
2037,ELC,3537.4385192910013
2038,ELC,3653.9706034804594
2039,ELC,3793.647864662967
2040,ELC,3936.0346809303906
2041,ELC,4082.71931394129
2042,ELC,4237.525640876383
2043,ELC,4402.752166813072
2044,ELC,4576.27039718244
2045,ELC,4760.159954989612
2046,ELC,4953.201313562003
2047,ELC,5156.220741339854
2048,ELC,5084.4979856879745
2049,ELC,5003.478042283793
2050,ELC,5111.150596301171
2051,ELC,5321.2391252334755
2052,ELC,5534.905795753614
2053,ELC,5764.879990169597
2054,ELC,6001.126691575613
2055,ELC,6245.007160849232
2021,JET,0.01
2022,JET,0.010517213114754
2023,JET,0.0110344262295081
2024,JET,0.0115518032786885
2025,JET,0.0120690163934426
2026,JET,0.0121395081967213
2027,JET,0.0122262295081967
2028,JET,0.0123303278688524
2029,JET,0.0124527868852458
2030,JET,0.0125952459016393
2031,JET,0.0127570491803278
2032,JET,0.0122570491803278
2033,JET,0.0117570491803278
2034,JET,0.0112570491803278
2035,JET,0.0107570491803278
2036,JET,0.0102570491803278
2037,JET,0.0097570491803278
2038,JET,0.0092570491803278
2039,JET,0.0087570491803278
2040,JET,0.0077570491803278
2041,JET,0.0077570491803278
2042,JET,0.0077570491803278
2043,JET,0.0077570491803278
2044,JET,0.0077570491803278
2045,JET,0.0077570491803278
2046,JET,0.0077570491803278
2047,JET,0.0077570491803278
2048,JET,0.0077570491803278
2049,JET,0.0077570491803278
2050,JET,0.0077570491803278
2051,JET,0.0077570491803278
2052,JET,0.0077570491803278
2053,JET,0.0077570491803278
2054,JET,0.0067398360655737
2055,JET,0.0057226229508196
2032,H2,0.0006831147540983
2033,H2,0.0013859016393442
2034,H2,0.0021095081967213
2035,H2,0.0028544262295082
2036,H2,0.0036195081967213
2037,H2,0.0044044262295082
2038,H2,0.0052083606557377
2039,H2,0.0060326229508196
2040,H2,0.0073750819672131
2041,H2,0.0077359016393442
2042,H2,0.0081139344262295
2043,H2,0.0085090163934426
2044,H2,0.0089196721311475
2045,H2,0.0093465573770491
2046,H2,0.0097881967213114
2047,H2,0.0102439344262295
2048,H2,0.0107124590163934
2049,H2,0.0111942622950819
2050,H2,0.0194450819672131
2051,H2,0.019955737704918
2052,H2,0.0204860655737704
2053,H2,0.0210355737704918
2054,H2,0.0216034426229508
2055,H2,0.0221899999999999
