YEAR,TECHNOLOGY:Type,VALUE
2021,GAS,2332.4988
2022,GAS,2099.255
2023,GAS,1866.001
2024,GAS,1632.7469999999998
2025,GAS,1399.503
2026,GAS,1166.249
2027,GAS,933.0009999999999
2028,GAS,699.751
2029,GAS,466.5
2030,GAS,233.25
2021,DSLBDL,359.164
2022,DSLBDL,339.3173957165897
2023,DSLBDL,375.3346392655468
2024,DSLBDL,416.1461861018849
2025,DSLBDL,458.28647100821206
2026,DSLBDL,423.5679739953761
2027,DSLBDL,387.6519739953761
2028,DSLBDL,351.73497399537615
2029,DSLBDL,315.81897399537615
2030,DSLBDL,279.9019739953761
2031,DSLBDL,243.98597399537616
2032,DSLBDL,243.98597399537616
2033,DSLBDL,243.98597399537616
2034,DSLBDL,243.98597399537616
2035,DSLBDL,243.98597399537616
2036,DSLBDL,243.98597399537616
2037,DSLBDL,227.91557827878648
2038,DSLBDL,155.98233472982932
2039,DSLBDL,79.2537878934912
2022,ELC,273.8745415138957
2023,ELC,634.0578385334228
2024,ELC,998.7879955582392
2025,ELC,1373.508152773884
2026,ELC,1727.825686012166
2027,ELC,2091.478661549915
2028,ELC,2460.1466726133713
2029,ELC,2836.390575810378
2030,ELC,3219.8138392218666
2031,ELC,3623.0619829027373
2032,ELC,3798.763308034303
2033,ELC,3980.61697789153
2034,ELC,4172.3470519789835
2035,ELC,4373.4156511526135
2036,ELC,4583.40842956674
2037,ELC,4800.9124138282095
2038,ELC,5064.588911129902
2039,ELC,5381.295058926148
2040,ELC,5706.805921008036
2041,ELC,5971.721756156731
2042,ELC,6246.042884299532
2043,ELC,6534.282144024522
2044,ELC,6834.2179292160245
2045,ELC,7148.83865728465
2046,ELC,7476.66607139663
2047,ELC,7820.575746389061
2048,ELC,8180.910992197887
2049,ELC,8555.442396954633
2050,ELC,8948.919286941762
2051,ELC,9367.932958640116
2052,ELC,9805.362648763286
2053,ELC,10262.346546548211
2054,ELC,10737.304054322096
2055,ELC,11233.31614424343
2040,DSLBDL,1.1975029871640588
2021,JET,0.01
2022,JET,0.010517213114754
2023,JET,0.0110344262295081
2024,JET,0.0115518032786885
2025,JET,0.0120690163934426
2026,JET,0.0125862295081967
2027,JET,0.0131034426229508
2028,JET,0.0136206557377049
2029,JET,0.014137868852459
2030,JET,0.0146552459016393
2031,JET,0.0151724590163934
2032,JET,0.0156896721311475
2033,JET,0.0162068852459016
2034,JET,0.0167240983606557
2035,JET,0.0172413114754098
2036,JET,0.0177586885245901
2037,JET,0.0182759016393442
2038,JET,0.0187931147540983
2039,JET,0.0193103278688524
2040,JET,0.0198275409836065
2041,JET,0.0203447540983606
2042,JET,0.0208621311475409
2043,JET,0.021379344262295
2044,JET,0.0218965573770491
2045,JET,0.0224137704918032
2046,JET,0.0229309836065573
2047,JET,0.0234481967213114
2048,JET,0.0239655737704918
2049,JET,0.0244827868852458
2050,JET,0.0249999999999999
2051,JET,0.0255250819672131
2052,JET,0.0260609836065573
2053,JET,0.0266083606557377
2054,JET,0.0271670491803278
2055,JET,0.0277375409836065
