YEAR,TECHNOLOGY:Type,VALUE
2021,GAS,2332.4988
2022,GAS,2099.255
2023,GAS,1866.001
2024,GAS,1632.7469999999998
2025,GAS,1399.503
2026,GAS,1166.249
2027,GAS,933.0009999999999
2028,GAS,699.751
2029,GAS,466.5
2030,GAS,233.25
2021,DSLBDL,359.164
2022,DSLBDL,324.2405365853659
2023,DSLBDL,360.25778013432296
2024,DSLBDL,400.01856274301866
2025,DSLBDL,380.1068726989713
2026,DSLBDL,344.1908726989713
2027,DSLBDL,308.2748726989713
2028,DSLBDL,272.3578726989714
2029,DSLBDL,236.44187269897134
2030,DSLBDL,200.52487269897128
2031,DSLBDL,164.60887269897134
2032,DSLBDL,164.60887269897134
2033,DSLBDL,164.60887269897134
2034,DSLBDL,164.60887269897134
2035,DSLBDL,164.60887269897134
2036,DSLBDL,164.60887269897134
2037,DSLBDL,163.61533611360548
2038,DSLBDL,91.68209256464833
2039,DSLBDL,16.004309955952582
2022,ELC,288.95140064511963
2023,ELC,649.1346976646469
2024,ELC,1014.915618917105
2025,ELC,1451.6877510831246
2026,ELC,1658.2207497037205
2027,ELC,1875.852970906238
2028,ELC,2101.4486858370656
2029,ELC,2337.4223113315716
2030,ELC,2583.538823132452
2031,ELC,2839.270455653925
2032,ELC,2883.0318617064954
2033,ELC,2935.903508002003
2034,ELC,3001.088674058879
2035,ELC,3078.38867723075
2036,ELC,3175.78310093622
2037,ELC,3249.1075094863554
2038,ELC,3360.8507426299684
2039,ELC,3527.0193576308066
2040,ELC,3680.423657346296
2041,ELC,3836.134607914216
2042,ELC,4005.480770162825
2043,ELC,4190.932338970928
2044,ELC,4391.0198891897135
2045,ELC,4608.348912796609
2046,ELC,4842.588669006481
2047,ELC,5095.363083035512
2048,ELC,5366.758022629757
2049,ELC,5656.0080175708845
2050,ELC,5966.265985891989
2051,ELC,6301.950163560537
2052,ELC,6659.041665191109
2053,ELC,7038.398928387312
2054,ELC,7438.861088868564
2055,ELC,7863.315349650392
2021,JET,0.01
2022,JET,0.010517213114754
2023,JET,0.0110344262295081
2024,JET,0.0115518032786885
2025,JET,0.0120690163934426
2026,JET,0.0119160655737704
2027,JET,0.0117877049180327
2028,JET,0.0116850819672131
2029,JET,0.0116103278688524
2030,JET,0.0115654098360655
2031,JET,0.0110654098360655
2032,JET,0.0105654098360655
2033,JET,0.0100654098360655
2034,JET,0.0095654098360655
2035,JET,0.0090654098360655
2036,JET,0.0085654098360655
2037,JET,0.0080654098360655
2038,JET,0.0075654098360655
2039,JET,0.0070654098360655
2040,JET,0.0060654098360655
2041,JET,0.0060654098360655
2042,JET,0.0060654098360655
2043,JET,0.0060654098360655
2044,JET,0.0060654098360655
2045,JET,0.0060654098360655
2046,JET,0.0060654098360655
2047,JET,0.0060654098360655
2048,JET,0.0060654098360655
2049,JET,0.0060654098360655
2050,JET,0.0060654098360655
2051,JET,0.0060654098360655
2052,JET,0.0060654098360655
2053,JET,0.0060654098360655
2054,JET,0.0050481967213114
2055,JET,0.0040309836065573
2031,H2,0.0004840983606557
2032,H2,0.001
2033,H2,0.0015454098360655
2034,H2,0.0021222950819672
2035,H2,0.0027309836065573
2036,H2,0.0033701639344262
2037,H2,0.0040388524590163
2038,H2,0.0047362295081967
2039,H2,0.0054639344262295
2040,H2,0.0067190163934426
2041,H2,0.0070016393442623
2042,H2,0.0073101639344262
2043,H2,0.0076439344262295
2044,H2,0.008001475409836
2045,H2,0.0083831147540983
2046,H2,0.0087868852459016
2047,H2,0.0092119672131147
2048,H2,0.0096562295081967
2049,H2,0.0101201639344262
2050,H2,0.0166675409836065
2051,H2,0.0171709836065573
2052,H2,0.0176986885245901
2053,H2,0.0182491803278688
2054,H2,0.018821475409836
2055,H2,0.0194163934426229
