YEAR,TECHNOLOGY:Type,VALUE
2021,GAS,2332.4988
2022,GAS,2099.255
2023,GAS,1866.001
2024,GAS,1632.7469999999998
2025,GAS,1399.503
2026,GAS,1166.249
2027,GAS,933.0009999999999
2028,GAS,699.751
2029,GAS,466.5
2030,GAS,233.25
2021,DSLBDL,359.164
2022,DSLBDL,323.247
2023,DSLBDL,358.24186956521726
2024,DSLBDL,398.00265217391296
2025,DSLBDL,362.086652173913
2026,DSLBDL,326.170652173913
2027,DSLBDL,290.25465217391303
2028,DSLBDL,254.33765217391306
2029,DSLBDL,218.42165217391303
2030,DSLBDL,182.50465217391303
2031,DSLBDL,146.58865217391306
2032,DSLBDL,146.58865217391306
2033,DSLBDL,146.58865217391306
2034,DSLBDL,146.58865217391306
2035,DSLBDL,146.58865217391306
2036,DSLBDL,146.58865217391306
2037,DSLBDL,146.58865217391306
2038,DSLBDL,75.6777826086958
2022,ELC,289.94493723048544
2023,ELC,651.1506082337525
2024,ELC,1016.9315294862107
2025,ELC,1469.7079716081828
2026,ELC,1747.7793772488208
2027,ELC,2027.9955479401485
2028,ELC,2322.535641412279
2029,ELC,2637.0547465716595
2030,ELC,2979.1758654232563
2031,ELC,3323.5868689781105
2032,ELC,3431.0614186060966
2033,ELC,3548.338161293267
2034,ELC,3702.338912891836
2035,ELC,3874.1113325829147
2036,ELC,4048.418376869118
2037,ELC,4173.829292373207
2038,ELC,4365.400238153428
2039,ELC,4643.324300445215
2040,ELC,4861.848407970139
2041,ELC,5105.138565435682
2042,ELC,5361.2476371264775
2043,ELC,5638.759350082629
2044,ELC,5936.196665810557
2045,ELC,6261.722295425586
2046,ELC,6605.428451641777
2047,ELC,6974.158247398279
2048,ELC,7367.516640951628
2049,ELC,7792.212587907082
2050,ELC,8241.088867699671
2051,ELC,8733.175945985959
2052,ELC,9257.583594230657
2053,ELC,9816.10658432768
2054,ELC,10408.29394305206
2055,ELC,11038.619545861315
2021,JET,0.01
2022,JET,0.010517213114754
2023,JET,0.0110344262295081
2024,JET,0.0115518032786885
2025,JET,0.0118809426655582
2026,JET,0.0113809426655582
2027,JET,0.0108809426655582
2028,JET,0.0103809426655582
2029,JET,0.0098809426655582
2030,JET,0.0093809426655582
2031,JET,0.0088809426655582
2032,JET,0.0083809426655582
2033,JET,0.0078809426655582
2034,JET,0.0073809426655582
2035,JET,0.0068809426655582
2036,JET,0.0063809426655582
2037,JET,0.0058809426655582
2038,JET,0.0053809426655582
2039,JET,0.0048809426655582
2040,JET,0.0038809426655582
2041,JET,0.0038809426655582
2042,JET,0.0038809426655582
2043,JET,0.0038809426655582
2044,JET,0.0038809426655582
2045,JET,0.0038809426655582
2046,JET,0.0038809426655582
2047,JET,0.0038809426655582
2048,JET,0.0038809426655582
2049,JET,0.0038809426655582
2050,JET,0.0038809426655582
2051,JET,0.0038809426655582
2052,JET,0.0038809426655582
2053,JET,0.0038809426655582
2054,JET,0.0028637295508041
2055,JET,0.00184651643605
2025,H2,0.0001880737278844
2026,H2,0.000758565531163
2027,H2,0.0013452868426385
2028,H2,0.0019493852032942
2029,H2,0.0025718442196876
2030,H2,0.0032143032360811
2031,H2,0.0038761065147696
2032,H2,0.004559221268868
2033,H2,0.0052620081541139
2034,H2,0.0059856147114909
2035,H2,0.0067305327442778
2036,H2,0.0074956147114909
2037,H2,0.0082805327442778
2038,H2,0.0090844671705073
2039,H2,0.0099087294655893
2040,H2,0.0112511884819827
2041,H2,0.0116120081541139
2042,H2,0.0119900409409991
2043,H2,0.0123851229082122
2044,H2,0.0127957786459171
2045,H2,0.0132226638918188
2046,H2,0.0136643032360811
2047,H2,0.0141200409409991
2048,H2,0.014588565531163
2049,H2,0.0150703688098516
2050,H2,0.0194450819672131
2051,H2,0.019955737704918
2052,H2,0.0204860655737704
2053,H2,0.0210355737704918
2054,H2,0.0216034426229508
2055,H2,0.02219
