YEAR,TECHNOLOGY:Type,VALUE
2021,GAS,2332.4988
2022,GAS,2099.255
2023,GAS,1866.001
2024,GAS,1632.7469999999998
2025,GAS,1399.503
2026,GAS,1166.249
2027,GAS,933.0009999999999
2028,GAS,699.751
2029,GAS,466.5
2030,GAS,233.25
2021,DSLBDL,359.164
2022,DSLBDL,324.2405365853659
2023,DSLBDL,360.25778013432296
2024,DSLBDL,401.06932697066094
2025,DSLBDL,374.90383619403315
2026,DSLBDL,338.9878361940332
2027,DSLBDL,303.0718361940332
2028,DSLBDL,267.1548361940332
2029,DSLBDL,231.2388361940332
2030,DSLBDL,195.32183619403324
2031,DSLBDL,159.40583619403327
2032,DSLBDL,159.40583619403327
2033,DSLBDL,159.40583619403327
2034,DSLBDL,159.40583619403327
2035,DSLBDL,159.40583619403327
2036,DSLBDL,159.40583619403327
2037,DSLBDL,158.4122996086674
2038,DSLBDL,86.47905605971025
2039,DSLBDL,9.75050922337223
2022,ELC,288.9514006451196
2023,ELC,649.1346976646468
2024,ELC,1013.8648546894628
2025,ELC,1456.890787588063
2026,ELC,1699.8510827742039
2027,ELC,1952.2084083520194
2028,ELC,2210.7547939092738
2029,ELC,2477.7709420354745
2030,ELC,2752.778102239342
2031,ELC,3035.199367021609
2032,ELC,3103.206996684865
2033,ELC,3177.6675772926073
2034,ELC,3261.6564773972427
2035,ELC,3354.621402431073
2036,ELC,3455.8736605663476
2037,ELC,3539.8621249104085
2038,ELC,3656.394209099868
2039,ELC,3793.647864662966
2040,ELC,3936.0346809303906
2041,ELC,4082.719313941289
2042,ELC,4237.525640876382
2043,ELC,4402.75216681307
2044,ELC,4576.270397182439
2045,ELC,4760.159954989614
2046,ELC,4953.2013135620045
2047,ELC,5156.2207413398555
2048,ELC,5084.497985687976
2049,ELC,5003.478042283796
2050,ELC,5111.150596301171
2051,ELC,5321.239125233476
2052,ELC,5534.905795753614
2053,ELC,5764.879990169594
2054,ELC,6001.126691575611
2055,ELC,6245.007160849226
2040,GAS,-1.1368683772161605e-13
2041,GAS,-1.1368683772161605e-13
2021,JET,0.01
2022,JET,0.010517213114754
2023,JET,0.0110344262295081
2024,JET,0.0115518032786885
2025,JET,0.0120690163934426
2026,JET,0.0121395081967213
2027,JET,0.0122262295081967
2028,JET,0.0123303278688524
2029,JET,0.0124527868852458
2030,JET,0.0125952459016393
2031,JET,0.0127570491803278
2032,JET,0.0129401639344262
2033,JET,0.0131429508196721
2034,JET,0.0126429508196721
2035,JET,0.0121429508196721
2036,JET,0.0116429508196721
2037,JET,0.0111429508196721
2038,JET,0.0106429508196721
2039,JET,0.0101429508196721
2040,JET,0.0091429508196721
2041,JET,0.0091429508196721
2042,JET,0.0091429508196721
2043,JET,0.0091429508196721
2044,JET,0.0091429508196721
2045,JET,0.0091429508196721
2046,JET,0.0091429508196721
2047,JET,0.0091429508196721
2048,JET,0.0091429508196721
2049,JET,0.0091429508196721
2050,JET,0.0091429508196721
2051,JET,0.0091429508196721
2052,JET,0.0091429508196721
2053,JET,0.0091429508196721
2054,JET,0.008125737704918
2055,JET,0.0071085245901639
2034,H2,0.000723606557377
2035,H2,0.0014685245901639
2036,H2,0.002233606557377
2037,H2,0.0030185245901639
2038,H2,0.0038224590163934
2039,H2,0.0046467213114754
2040,H2,0.0059891803278688
2041,H2,0.00635
2042,H2,0.0067280327868852
2043,H2,0.0071231147540983
2044,H2,0.0075337704918032
2045,H2,0.0079606557377049
2046,H2,0.0084022950819672
2047,H2,0.0088580327868852
2048,H2,0.0093265573770491
2049,H2,0.0098083606557377
2050,H2,0.0194450819672131
2051,H2,0.019955737704918
2052,H2,0.0204860655737704
2053,H2,0.0210355737704918
2054,H2,0.0216034426229508
2055,H2,0.02219
