YEAR,TECHNOLOGY:Type,VALUE
2021,COA,36.185421259842535
2022,COA,36.185421259842514
2023,COA,36.185421259842514
2024,COA,36.186827734080005
2025,COA,82.96467491770207
2026,COA,82.96467491770207
2027,COA,82.96467491770207
2028,COA,82.96467491770204
2029,COA,82.96467491770207
2030,COA,82.96467491770203
2031,COA,82.96467491770207
2032,COA,82.96467491770207
2033,COA,82.96467491770204
2034,COA,82.96467491770207
2035,COA,82.96467491770204
2036,COA,77.94267491770204
2037,COA,72.92067491770206
2038,COA,67.89537964211151
2039,COA,62.873379642111495
2040,COA,57.851379642111496
2041,COA,52.82937964211152
2042,COA,47.68458429654912
2021,BIO,2.2958208
2022,BIO,2.252174976
2023,BIO,2.252174976
2024,BIO,2.252174976
2025,BIO,2.252174976
2026,BIO,2.2958207999999978
2027,BIO,2.2958208
2028,BIO,2.2958208
2029,BIO,2.2958208000000004
2030,BIO,2.2958208000000004
2031,BIO,2.2958208
2032,BIO,2.2958208
2033,BIO,2.2958208
2034,BIO,2.2958208
2035,BIO,3.279017334584518
2036,BIO,5.533841334584518
2037,BIO,7.788665334584517
2038,BIO,10.043489334584518
2039,BIO,11.990837334584517
2040,BIO,14.24566133458452
2021,SOL,0.2940636572063997
2022,SOL,0.2940636572063996
2023,SOL,0.2940636572063996
2024,SOL,0.2940636572063996
2025,SOL,0.2940636572063996
2026,SOL,0.2940636572063996
2027,SOL,2.10860526949356
2028,SOL,2.784681527160331
2029,SOL,4.437142311119771
2030,SOL,6.2641491019028335
2031,SOL,6.719391402901289
2032,SOL,6.719391402901287
2033,SOL,7.310192947024887
2034,SOL,7.738129445317325
2035,SOL,8.473734678718989
2036,SOL,9.73013029794021
2037,SOL,11.322395520114952
2038,SOL,12.43801282545413
2039,SOL,13.960608392653144
2040,SOL,18.202909551430654
2041,SOL,22.05982845327535
2042,SOL,24.56042767621102
2043,SOL,33.75236663681075
2043,COA,42.00393700787402
2044,COA,36.003937007874015
2045,COA,30.003937007874022
2046,COA,17.086614173228348
2047,COA,12.81496062992126
2048,COA,8.543307086614174
2049,COA,4.271653543307087
2021,HYD,82.59606572940562
2022,HYD,96.1278091170536
2023,HYD,109.07057481574161
2024,HYD,129.86518096748202
2025,HYD,133.158841173562
2026,HYD,134.620648303162
2027,HYD,134.620648303162
2028,HYD,134.620648303162
2029,HYD,134.620648303162
2030,HYD,137.77095971478744
2031,HYD,147.55847130475013
2032,HYD,153.0084581220181
2033,HYD,157.62670997133247
2034,HYD,163.65673960145568
2035,HYD,167.91382854495902
2036,HYD,172.38573774045756
2037,HYD,177.56432614580456
2038,HYD,184.47806258937683
2039,HYD,189.8532139961195
2040,HYD,193.16046625844024
2041,HYD,197.4033099059315
2042,HYD,203.71587774289674
2043,HYD,210.47779933748495
2044,HYD,219.08107610111853
2045,HYD,224.27506223101378
2046,HYD,236.88615732204883
2047,HYD,248.4767466495819
2048,HYD,257.96076612025166
2049,HYD,266.064141730125
2050,HYD,268.00502169831975
2041,BIO,16.09051733458452
2042,BIO,18.345341334584518
2043,BIO,20.60016533458451
2044,BIO,22.85498933458451
2044,SOL,38.838161947178634
2045,SOL,47.44177208817001
2046,SOL,54.76859974672918
2047,SOL,62.63262575424973
2048,SOL,72.97719936289211
2049,SOL,86.7034057823151
2050,SOL,129.50929824253225
2029,WND,0.042355874854726
2030,WND,0.042355874854726
2031,WND,0.042355874854726
2032,WND,0.042355874854726
2033,WND,0.042355874854726
2034,WND,0.042355874854726
2035,WND,0.042355874854726
2036,WND,0.042355874854726
2037,WND,0.042355874854726
2038,WND,0.042355874854726
2039,WND,1.0451892926938742
2040,WND,2.8987526531141694
2041,WND,4.264372788738938
2042,WND,4.829951377295202
2043,WND,5.863104388600656
2044,WND,7.307689309125176
2045,WND,9.942912053850597
2046,WND,11.794616878296766
2047,WND,14.972961118746127
2048,WND,18.841580827068025
2049,WND,24.46345138795932
2050,WND,33.06357396503235
2045,BIO,23.265684
2046,BIO,23.265684
2047,BIO,23.265684
2048,BIO,23.265684
2049,BIO,23.265684
2050,BIO,23.265683999999993
