YEAR,TECHNOLOGY:Type,VALUE
2021,COA,36.18542125984252
2022,COA,36.18542125984253
2023,COA,36.18542125984253
2024,COA,44.18800041555788
2025,COA,102.9686119255761
2026,COA,102.96861192557611
2027,COA,102.96861192557614
2028,COA,102.96861192557611
2029,COA,102.96861192557611
2030,COA,102.96861192557611
2031,COA,102.96861192557614
2032,COA,102.96861192557611
2033,COA,102.96861192557611
2034,COA,102.96861192557614
2035,COA,102.96861192557608
2036,COA,99.61731664998553
2037,COA,96.26931664998553
2038,COA,92.92131664998553
2039,COA,89.57331664998551
2040,COA,86.2253166499855
2041,COA,82.87731664998554
2042,COA,79.52931664998553
2043,COA,76.18131664998552
2044,COA,72.83002137439499
2045,COA,69.48202137439498
2021,BIO,2.2958208
2022,BIO,2.252174976
2023,BIO,2.252174976
2024,BIO,2.252174976
2025,BIO,2.252174976
2026,BIO,2.2521749759999943
2027,BIO,2.252174976
2028,BIO,2.252174976
2029,BIO,2.2958208
2030,BIO,2.2958208000000004
2031,BIO,2.2958208
2032,BIO,2.2958208
2033,BIO,2.2958208
2034,BIO,2.2958208
2035,BIO,3.6283933386490275
2036,BIO,5.883217338649027
2037,BIO,8.138041338649028
2038,BIO,10.392865338649028
2039,BIO,12.34021333864903
2040,BIO,14.595037338649025
2021,SOL,0.2940636572063998
2022,SOL,0.2940636572063996
2023,SOL,0.2940636572063997
2024,SOL,0.2940636572063998
2025,SOL,0.2940636572063998
2026,SOL,0.2940636572063996
2027,SOL,1.9446168777740613
2028,SOL,2.4908129316752903
2029,SOL,3.8100244461575707
2030,SOL,5.759528055848085
2031,SOL,6.951433572584085
2032,SOL,6.951433572584093
2033,SOL,7.901949968381208
2034,SOL,8.144553379311038
2035,SOL,8.855708327721258
2036,SOL,10.440204903982117
2037,SOL,12.036580725994623
2038,SOL,12.847323930586365
2039,SOL,15.337794116929476
2040,SOL,18.239846772564807
2041,SOL,23.274328153589288
2042,SOL,25.813062963215927
2043,SOL,34.69984704325181
2046,COA,46.98425196850394
2047,COA,44.13779527559056
2048,COA,41.29133858267717
2049,COA,38.44094488188976
2050,COA,35.594488188976385
2021,HYD,82.59606572940562
2022,HYD,96.1278091170536
2023,HYD,109.07057481574161
2024,HYD,129.865180967482
2025,HYD,133.15884117356194
2026,HYD,134.620648303162
2027,HYD,134.620648303162
2028,HYD,134.620648303162
2029,HYD,134.620648303162
2030,HYD,136.79170013085502
2031,HYD,146.7743141364256
2032,HYD,152.55742970264458
2033,HYD,156.63349116915228
2034,HYD,164.10059315765025
2035,HYD,168.67767881092266
2036,HYD,172.41628718600637
2037,HYD,178.94211124442046
2038,HYD,186.92963051109993
2039,HYD,192.33111657301637
2040,HYD,196.52004136338851
2041,HYD,201.63704206532216
2042,HYD,208.12471098848928
2043,HYD,214.0575270578158
2044,HYD,222.92278253670594
2045,HYD,231.43265509224918
2046,HYD,243.36627042847468
2047,HYD,256.57921286153675
2048,HYD,267.59094625463166
2049,HYD,270.5140796099801
2050,HYD,272.01323860870014
2041,BIO,16.43989333864903
2042,BIO,18.694717338649028
2043,BIO,20.94954133864903
2044,BIO,23.204365338649026
2044,SOL,40.1031241966157
2045,SOL,48.9694670583349
2046,SOL,56.962119987376724
2047,SOL,64.18617859391541
2048,SOL,74.55332555451312
2049,SOL,93.63100039065388
2050,SOL,138.93407556240402
2039,WND,0.99333544481007
2040,WND,2.6147028968260098
2041,WND,4.264372788738938
2042,WND,4.969679706740472
2043,WND,5.933224463712903
2044,WND,6.65145228149183
2045,WND,9.295628829863556
2046,WND,12.092510304424206
2047,WND,16.167254370303098
2048,WND,20.082838490930776
2049,WND,27.77954152315108
2050,WND,37.1085556353244
2045,BIO,23.265684
2046,BIO,23.265684
2047,BIO,23.265684
2048,BIO,23.265684
2049,BIO,23.265684
2050,BIO,23.265683999999997
