YEAR,TECHNOLOGY:Type,VALUE
2021,COA,36.18682773408
2022,COA,36.18682773408001
2023,COA,36.186827734080005
2024,COA,54.950747734080004
2025,COA,124.64530773408
2026,COA,124.64530773408
2027,COA,142.97230929714806
2028,COA,142.97230929714803
2029,COA,142.97230929714803
2030,COA,142.97230929714806
2031,COA,142.9723092971481
2032,COA,142.97230929714803
2033,COA,142.97230929714806
2034,COA,142.97230929714806
2035,COA,142.97230929714803
2036,COA,142.97230929714806
2037,COA,142.97230929714806
2038,COA,142.97230929714803
2039,COA,142.97230929714985
2040,COA,142.97230929714803
2041,COA,142.97230929714803
2042,COA,142.97230929714803
2043,COA,142.97230929714806
2044,COA,142.97230929714803
2045,COA,142.97230929714803
2021,BIO,2.2958208
2022,BIO,2.252174976
2023,BIO,2.252174976
2024,BIO,2.252174976
2025,BIO,2.252174976
2026,BIO,2.252174976
2027,BIO,2.2958207999999996
2028,BIO,2.2958208000000004
2029,BIO,2.2958208000000004
2030,BIO,2.2958208000000004
2031,BIO,2.2958208
2032,BIO,2.2958208
2033,BIO,2.2958208
2034,BIO,2.2958208
2035,BIO,3.9035240701006657
2036,BIO,6.158348070100666
2037,BIO,8.413172070100664
2038,BIO,10.667996070100665
2039,BIO,12.615344070100665
2040,BIO,14.870168070100664
2021,SOL,0.2940636572063998
2022,SOL,0.2940636572063996
2023,SOL,0.2940636572063996
2024,SOL,0.2940636572063994
2025,SOL,0.2940636572063998
2026,SOL,0.2940636572063996
2027,SOL,1.944616877774061
2028,SOL,2.4908129316752925
2029,SOL,3.9313212835581917
2030,SOL,5.952621218128087
2031,SOL,7.144526734864074
2032,SOL,7.144526734864077
2033,SOL,8.089044817481232
2034,SOL,8.374769471164745
2035,SOL,9.170135996520084
2036,SOL,10.903361634096457
2037,SOL,12.698208249724143
2038,SOL,13.940421372181733
2039,SOL,16.243378907770136
2040,SOL,18.47286205643385
2041,SOL,23.641560696825685
2042,SOL,26.110398483465985
2043,SOL,34.732176246489914
2046,COA,106.78548156306805
2047,COA,106.78548156306805
2048,COA,106.78548156306805
2049,COA,106.78548156306805
2050,COA,106.78548156306805
2021,HYD,82.59606572940562
2022,HYD,96.1278091170536
2023,HYD,109.07057481574161
2024,HYD,129.865180967482
2025,HYD,133.15884117356197
2026,HYD,134.62064830316197
2027,HYD,134.620648303162
2028,HYD,134.620648303162
2029,HYD,134.620648303162
2030,HYD,136.96051687900507
2031,HYD,147.89297939756094
2032,HYD,154.43060676523595
2033,HYD,159.24726601054866
2034,HYD,166.7233899920305
2035,HYD,170.83906150288652
2036,HYD,174.41611837431557
2037,HYD,180.59114604238204
2038,HYD,187.6750424015955
2039,HYD,192.93298632317374
2040,HYD,197.58932614028478
2041,HYD,202.44480929692122
2042,HYD,206.78114826002815
2043,HYD,212.07640340759957
2044,HYD,221.08310515727464
2045,HYD,228.6399884343859
2046,HYD,241.6581745438434
2047,HYD,254.16077552248615
2048,HYD,261.76786125952435
2049,HYD,268.75456641685275
2050,HYD,270.75044544340557
2041,BIO,16.715024070100664
2042,BIO,18.969848070100667
2043,BIO,21.22467207010066
2044,BIO,23.47949607010066
2044,SOL,38.198093330504534
2045,SOL,46.298352081780436
2046,SOL,55.376744240040665
2047,SOL,62.15607702795586
2048,SOL,73.12562600822449
2049,SOL,85.80951712413608
2050,SOL,125.4690471152611
2039,WND,0.9471342729882284
2040,WND,2.299433313017553
2041,WND,4.26437278873893
2042,WND,4.614011269008274
2043,WND,5.516643971853388
2044,WND,6.786230949121928
2045,WND,9.3298299921446
2046,WND,11.64248351745664
2047,WND,15.157920095372056
2048,WND,19.007195753999127
2049,WND,23.61940413168719
2050,WND,30.497823320166507
2045,BIO,23.265684000000004
2046,BIO,23.265684
2047,BIO,23.265684
2048,BIO,23.265684000000004
2049,BIO,23.265684
2050,BIO,23.265683999999997
