YEAR,TECHNOLOGY:Type,VALUE
2021,COA,36.18542125984252
2022,COA,36.18542125984253
2023,COA,36.18542125984253
2024,COA,48.07603071307872
2025,COA,102.96861192557608
2026,COA,102.96861192557608
2027,COA,102.96861192557607
2028,COA,102.96861192557608
2029,COA,102.96861192557608
2030,COA,102.96861192557608
2031,COA,102.96861192557608
2032,COA,102.96861192557608
2033,COA,102.96861192557608
2034,COA,102.9686119255761
2035,COA,102.96861192557611
2036,COA,99.61731664998553
2037,COA,96.26931664998551
2038,COA,92.9213166499855
2039,COA,89.57331664998551
2040,COA,86.22531664998547
2041,COA,82.87731664998552
2042,COA,79.5293166499855
2043,COA,76.18131664998552
2044,COA,72.83002137439499
2045,COA,69.48202137439498
2021,BIO,2.2958208000000004
2022,BIO,2.252174976
2023,BIO,2.252174976
2024,BIO,2.252174976
2025,BIO,2.252174976
2026,BIO,2.252174976
2027,BIO,2.252174976
2028,BIO,2.2958208
2029,BIO,2.2958208000000004
2030,BIO,2.2958208000000004
2031,BIO,2.2958208
2032,BIO,2.2958208
2033,BIO,2.2958208
2034,BIO,3.0132648000000026
2035,BIO,5.268088800000003
2036,BIO,7.522912800000004
2037,BIO,9.777736800000003
2038,BIO,12.032560800000006
2039,BIO,13.979908800000004
2040,BIO,16.234732800000003
2021,SOL,0.2940636572063998
2022,SOL,0.2940636572063995
2023,SOL,0.2940636572063996
2024,SOL,0.2940636572063997
2025,SOL,0.2940636572063997
2026,SOL,0.2940636572063996
2027,SOL,1.9809655079790467
2028,SOL,2.7262775818952223
2029,SOL,4.391229790622819
2030,SOL,5.921607235452537
2031,SOL,7.113512752188562
2032,SOL,7.113512752188562
2033,SOL,8.03588489035832
2034,SOL,8.407199226072057
2035,SOL,8.925496433489329
2036,SOL,11.423649319070837
2037,SOL,13.398068217988898
2038,SOL,13.398068217988902
2039,SOL,16.52522031400987
2040,SOL,19.963020195917142
2041,SOL,24.623870265251767
2042,SOL,27.697312843940473
2043,SOL,36.66586549344806
2046,COA,46.98425196850394
2047,COA,44.13779527559055
2048,COA,41.29133858267716
2049,COA,38.44094488188976
2050,COA,35.594488188976385
2021,HYD,82.59606572940562
2022,HYD,96.1278091170536
2023,HYD,109.07057481574161
2024,HYD,129.865180967482
2025,HYD,133.15884117356197
2026,HYD,134.620648303162
2027,HYD,134.62064830316197
2028,HYD,134.620648303162
2029,HYD,134.620648303162
2030,HYD,138.36688825347423
2031,HYD,149.13060781691948
2032,HYD,155.02409677423543
2033,HYD,160.2668112454457
2034,HYD,166.83438191309364
2035,HYD,171.03140438719146
2036,HYD,175.39418206245134
2037,HYD,181.1860085726503
2038,HYD,191.17160840510746
2039,HYD,195.87746264584047
2040,HYD,200.9049299688903
2041,HYD,206.63906363584823
2042,HYD,212.46768859700506
2043,HYD,218.3979609167584
2044,HYD,227.94300091296734
2045,HYD,238.81231744011995
2046,HYD,251.86351574270498
2047,HYD,264.35123100876564
2048,HYD,271.5507631687001
2049,HYD,272.01323860870014
2050,HYD,272.0132386087001
2041,BIO,18.0795888
2042,BIO,20.334412800000003
2043,BIO,22.589236800000005
2044,BIO,24.84406080000001
2044,SOL,42.78463959182223
2045,SOL,52.71614395997216
2046,SOL,61.09460354774974
2047,SOL,69.39701401592714
2048,SOL,83.66490504743696
2049,SOL,106.3279094808281
2050,SOL,144.8718572686199
2029,WND,0.0462871839979561
2030,WND,0.0462871839979561
2031,WND,0.0462871839979561
2032,WND,0.0462871839979561
2033,WND,0.0462871839979561
2034,WND,0.0462871839979561
2035,WND,0.0462871839979561
2036,WND,0.0462871839979561
2037,WND,0.0462871839979561
2038,WND,0.0462871839979561
2039,WND,0.7732157568670442
2040,WND,2.7938297531309244
2041,WND,4.225479799155481
2042,WND,5.1011034711159615
2043,WND,6.057745973971799
2044,WND,6.65102477972008
2045,WND,9.403688084348833
2046,WND,12.116845906702908
2047,WND,16.29164716937508
2048,WND,22.69764740411216
2049,WND,32.92886757611705
2050,WND,42.99171662067375
2045,BIO,23.265684000000007
2046,BIO,23.265684
2047,BIO,23.265684
2048,BIO,23.265683999999993
2049,BIO,23.265683999999993
2050,BIO,23.265683999999993
